Suburb,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
Yarra Ranges,130.0,135.0,135.0,140.0,140.0,140.0,141.0,145.0,145.0,145.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,152.0,158.0,160.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,170.0,170.0,175.0,180.0,188.0,195.0,200.0,210.0,210.0,220.0,220.0,220.0,230.0,230.0,230.0,240.0,240.0,250.0,250.0,255.0,260.0,260.0,260.0,260.0,260.0,265.0,270.0,270.0,270.0,280.0,280.0,280.0,280.0,290.0,290.0,295.0,290.0,290.0,300.0,300.0,300.0,300.0,305.0,300.0,310.0,310.0,320.0,320.0,323.0,328.0,320.0,320.0,320.0,330.0,330.0,338.0,350.0,348.0,350.0,350.0,350.0,363.0,370.0,375.0,370.0,380.0,390.0,390.0,400.0,410.0,420.0,420.0,445.0,445.0
Berwick,160.0,165.0,165.0,165.0,170.0,170.0,175.0,175.0,175.0,175.0,180.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,185.0,180.0,185.0,185.0,185.0,190.0,190.0,195.0,200.0,200.0,200.0,210.0,210.0,215.0,220.0,230.0,230.0,235.0,240.0,240.0,250.0,255.0,258.0,270.0,270.0,275.0,280.0,285.0,290.0,290.0,290.0,290.0,293.0,293.0,290.0,295.0,295.0,300.0,300.0,300.0,303.0,300.0,310.0,303.0,300.0,310.0,310.0,310.0,310.0,310.0,320.0,320.0,320.0,325.0,330.0,330.0,335.0,337.0,340.0,330.0,340.0,335.0,335.0,335.0,335.0,335.0,335.0,340.0,345.0,350.0,360.0,360.0,370.0,380.0,390.0,400.0,410.0,425.0,440.0,450.0,460.0,475.0,495.0
Cranbourne,135.0,135.0,135.0,135.0,135.0,138.0,140.0,140.0,140.0,140.0,145.0,145.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,165.0,165.0,165.0,170.0,175.0,180.0,183.0,190.0,190.0,195.0,210.0,210.0,220.0,220.0,228.0,230.0,238.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,255.0,260.0,260.0,260.0,260.0,265.0,270.0,270.0,270.0,280.0,280.0,280.0,280.0,280.0,280.0,285.0,290.0,295.0,295.0,300.0,300.0,300.0,300.0,303.0,310.0,310.0,310.0,310.0,310.0,318.0,320.0,320.0,320.0,325.0,330.0,340.0,335.0,330.0,340.0,340.0,360.0,360.0,360.0,365.0,370.0,385.0,400.0,420.0,450.0,450.0,450.0
Dandenong,115.0,118.0,120.0,120.0,120.0,125.0,125.0,125.0,130.0,130.0,130.0,135.0,135.0,135.0,135.0,135.0,140.0,140.0,140.0,140.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,160.0,165.0,170.0,170.0,175.0,185.0,195.0,205.0,215.0,220.0,225.0,230.0,231.0,240.0,245.0,250.0,250.0,250.0,250.0,252.0,255.0,260.0,260.0,260.0,260.0,260.0,265.0,265.0,270.0,270.0,270.0,270.0,272.0,272.0,280.0,280.0,280.0,280.0,280.0,285.0,285.0,290.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,320.0,320.0,325.0,330.0,340.0,350.0,360.0,380.0,400.0,420.0,430.0,440.0
Dandenong North-Endeavour Hills,125.0,130.0,130.0,130.0,130.0,130.0,135.0,135.0,135.0,135.0,135.0,140.0,140.0,140.0,140.0,144.0,145.0,145.0,145.0,150.0,155.0,150.0,155.0,155.0,160.0,165.0,175.0,178.0,180.0,185.0,185.0,190.0,190.0,195.0,200.0,210.0,230.0,230.0,240.0,240.0,250.0,260.0,255.0,260.0,258.0,258.0,260.0,260.0,270.0,270.0,275.0,270.0,270.0,270.0,270.0,270.0,280.0,280.0,285.0,285.0,285.0,285.0,290.0,295.0,295.0,300.0,300.0,295.0,300.0,300.0,310.0,315.0,320.0,320.0,320.0,325.0,320.0,325.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,342.0,350.0,350.0,359.0,370.0,380.0,400.0,420.0,440.0,450.0,460.0,465.0
Narre Warren-Hampton Park,150.0,150.0,155.0,155.0,155.0,155.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,185.0,185.0,190.0,195.0,200.0,200.0,215.0,220.0,220.0,230.0,235.0,240.0,245.0,250.0,255.0,260.0,260.0,265.0,270.0,270.0,273.0,275.0,280.0,280.0,280.0,280.0,280.0,283.0,285.0,285.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,310.0,310.0,310.0,315.0,315.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,360.0,360.0,370.0,380.0,400.0,400.0,420.0,430.0,450.0,460.0,470.0
Noble Park,135.0,135.0,135.0,135.0,135.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,145.0,145.0,150.0,145.0,150.0,150.0,150.0,150.0,155.0,155.0,155.0,155.0,160.0,160.0,165.0,165.0,170.0,180.0,180.0,185.0,195.0,200.0,210.0,220.0,230.0,240.0,240.0,250.0,250.0,260.0,260.0,265.0,270.0,270.0,270.0,270.0,275.0,275.0,275.0,275.0,275.0,280.0,280.0,280.0,280.0,285.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,315.0,320.0,320.0,320.0,330.0,330.0,330.0,335.0,340.0,340.0,345.0,345.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,350.0,350.0,360.0,370.0,377.0,390.0,410.0,440.0,450.0,460.0,470.0,480.0
Pakenham,135.0,140.0,135.0,140.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,160.0,163.0,165.0,165.0,165.0,168.0,170.0,170.0,175.0,180.0,180.0,180.0,185.0,190.0,200.0,200.0,210.0,210.0,215.0,220.0,220.0,230.0,230.0,240.0,240.0,245.0,250.0,255.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,255.0,260.0,260.0,260.0,260.0,265.0,265.0,265.0,270.0,270.0,270.0,270.0,270.0,275.0,280.0,280.0,280.0,285.0,290.0,293.0,295.0,300.0,300.0,300.0,300.0,300.0,305.0,305.0,310.0,310.0,320.0,320.0,320.0,330.0,330.0,340.0,350.0,350.0,360.0,370.0,390.0,400.0,420.0,420.0,430.0,438.0
Springvale,135.0,135.0,135.0,135.0,140.0,140.0,140.0,140.0,140.0,144.0,145.0,145.0,145.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,160.0,160.0,160.0,160.0,165.0,170.0,170.0,170.0,180.0,180.0,190.0,200.0,210.0,215.0,220.0,230.0,240.0,245.0,250.0,250.0,260.0,260.0,270.0,270.0,280.0,280.0,280.0,280.0,283.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,319.0,320.0,320.0,330.0,330.0,337.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,365.0,360.0,360.0,360.0,350.0,350.0,350.0,355.0,360.0,370.0,375.0,390.0,410.0,420.0,450.0,470.0,493.0,500.0,500.0,500.0
Dromana-Portsea,110.0,115.0,115.0,120.0,120.0,120.0,120.0,120.0,123.0,125.0,125.0,130.0,135.0,135.0,138.0,140.0,140.0,140.0,140.0,145.0,145.0,145.0,150.0,155.0,155.0,158.0,160.0,160.0,165.0,165.0,166.0,170.0,175.0,183.0,190.0,200.0,200.0,200.0,205.0,210.0,210.0,210.0,220.0,230.0,230.0,231.0,250.0,248.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,265.0,270.0,280.0,280.0,275.0,280.0,280.0,290.0,300.0,300.0,300.0,315.0,315.0,320.0,320.0,320.0,330.0,325.0,330.0,325.0,320.0,330.0,330.0,335.0,340.0,360.0,380.0,390.0,400.0,400.0,420.0,420.0,430.0,430.0,430.0,435.0,440.0,450.0,450.0,460.0,453.0
Frankston,130.0,130.0,135.0,130.0,135.0,135.0,135.0,140.0,140.0,140.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,160.0,160.0,165.0,170.0,170.0,173.0,175.0,180.0,180.0,185.0,190.0,195.0,200.0,210.0,215.0,220.0,220.0,230.0,235.0,240.0,249.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,267.0,270.0,270.0,270.0,275.0,275.0,275.0,280.0,280.0,285.0,288.0,290.0,290.0,295.0,300.0,300.0,310.0,315.0,320.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,330.0,340.0,340.0,350.0,350.0,360.0,365.0,370.0,380.0,390.0,400.0,420.0,430.0,440.0,450.0,450.0,450.0
Hastings-Flinders,120.0,120.0,120.0,125.0,125.0,125.0,130.0,130.0,130.0,130.0,130.0,135.0,135.0,140.0,145.0,140.0,145.0,145.0,145.0,145.0,145.0,150.0,150.0,155.0,155.0,155.0,155.0,160.0,165.0,170.0,170.0,180.0,185.0,185.0,190.0,210.0,220.0,225.0,235.0,235.0,235.0,240.0,240.0,250.0,250.0,255.0,260.0,260.0,260.0,260.0,265.0,260.0,260.0,260.0,260.0,265.0,263.0,270.0,270.0,270.0,270.0,270.0,270.0,273.0,280.0,280.0,285.0,290.0,290.0,295.0,300.0,300.0,310.0,313.0,320.0,320.0,320.0,325.0,320.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,350.0,350.0,360.0,375.0,380.0,390.0,393.0,398.0,400.0,420.0,430.0,440.0,440.0,450.0,450.0
Mt Eliza-Mornington-Mt Martha,140.0,140.0,140.0,140.0,145.0,145.0,150.0,150.0,155.0,160.0,160.0,160.0,165.0,160.0,165.0,165.0,165.0,168.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,185.0,190.0,195.0,200.0,200.0,203.0,200.0,220.0,225.0,230.0,240.0,240.0,250.0,250.0,250.0,250.0,260.0,270.0,280.0,290.0,300.0,300.0,305.0,308.0,310.0,308.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,315.0,320.0,310.0,320.0,325.0,325.0,330.0,330.0,340.0,347.0,350.0,350.0,350.0,356.0,360.0,370.0,363.0,371.0,375.0,370.0,380.0,385.0,380.0,380.0,380.0,380.0,390.0,415.0,420.0,425.0,450.0,450.0,451.0,460.0,460.0,480.0,490.0,490.0,495.0,500.0,510.0,520.0,525.0
Seaford-Carrum Downs,135.0,135.0,135.0,140.0,140.0,140.0,140.0,140.0,142.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,160.0,160.0,165.0,170.0,170.0,175.0,175.0,180.0,185.0,190.0,190.0,195.0,200.0,200.0,220.0,230.0,235.0,240.0,240.0,241.0,250.0,250.0,260.0,260.0,270.0,275.0,275.0,280.0,275.0,275.0,275.0,280.0,280.0,280.0,280.0,280.0,280.0,285.0,285.0,290.0,290.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,333.0,330.0,330.0,330.0,330.0,340.0,350.0,350.0,355.0,360.0,370.0,370.0,380.0,380.0,395.0,410.0,420.0,425.0,445.0,450.0,450.0,460.0
Belmont-Grovedale,135.0,140.0,140.0,140.0,140.0,145.0,145.0,145.0,145.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,175.0,180.0,180.0,185.0,185.0,188.0,190.0,200.0,200.0,210.0,220.0,220.0,225.0,230.0,235.0,238.0,245.0,245.0,250.0,255.0,260.0,260.0,265.0,270.0,270.0,275.0,275.0,275.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,285.0,290.0,290.0,295.0,295.0,300.0,300.0,300.0,310.0,310.0,315.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,340.0,350.0,350.0,360.0,370.0,375.0,380.0,385.0,395.0,400.0,400.0,415.0,410.0,420.0,420.0,425.0
Corio,125.0,125.0,125.0,130.0,130.0,128.0,130.0,125.0,125.0,130.0,130.0,135.0,140.0,135.0,135.0,135.0,135.0,140.0,140.0,145.0,150.0,150.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,160.0,165.0,170.0,173.0,175.0,185.0,190.0,188.0,180.0,195.0,193.0,200.0,210.0,205.0,210.0,220.0,230.0,230.0,230.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,245.0,240.0,248.0,245.0,240.0,250.0,245.0,245.0,245.0,250.0,250.0,250.0,255.0,255.0,260.0,260.0,260.0,260.0,260.0,272.0,280.0,275.0,280.0,280.0,280.0,290.0,290.0,290.0,290.0,290.0,290.0,300.0,300.0,310.0,315.0,320.0,320.0,325.0,340.0,340.0,350.0,350.0,360.0,360.0,373.0,370.0
Geelong-Newcombe,127.0,130.0,130.0,130.0,130.0,130.0,130.0,135.0,140.0,140.0,145.0,149.0,150.0,150.0,150.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,165.0,170.0,170.0,170.0,175.0,175.0,180.0,190.0,190.0,195.0,199.0,200.0,200.0,215.0,220.0,230.0,230.0,230.0,240.0,250.0,250.0,260.0,265.0,260.0,270.0,275.0,270.0,270.0,270.0,265.0,275.0,280.0,280.0,280.0,285.0,290.0,290.0,290.0,285.0,280.0,285.0,290.0,290.0,295.0,290.0,300.0,300.0,290.0,295.0,295.0,300.0,300.0,300.0,310.0,320.0,320.0,320.0,320.0,340.0,340.0,350.0,378.0,360.0,360.0,360.0,360.0,380.0,390.0,390.0,400.0,400.0,410.0,420.0,440.0,450.0,470.0,470.0,478.0,475.0
Herne Hill-Geelong West,115.0,120.0,120.0,120.0,120.0,120.0,120.0,123.0,130.0,130.0,130.0,130.0,130.0,130.0,135.0,140.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,153.0,155.0,155.0,155.0,160.0,165.0,170.0,175.0,175.0,180.0,185.0,195.0,200.0,200.0,200.0,200.0,220.0,220.0,230.0,239.0,240.0,250.0,250.0,255.0,250.0,255.0,260.0,255.0,255.0,260.0,260.0,260.0,260.0,250.0,253.0,260.0,268.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,280.0,280.0,280.0,280.0,280.0,285.0,290.0,300.0,300.0,300.0,300.0,300.0,320.0,315.0,320.0,320.0,320.0,330.0,340.0,340.0,350.0,360.0,360.0,370.0,380.0,380.0,380.0,380.0,390.0,400.0,400.0,400.0,410.0
Lara,140.0,140.0,140.0,145.0,145.0,148.0,150.0,150.0,150.0,150.0,155.0,155.0,155.0,160.0,160.0,165.0,160.0,160.0,165.0,165.0,168.0,170.0,175.0,175.0,175.0,180.0,175.0,180.0,185.0,185.0,190.0,190.0,197.0,195.0,199.0,205.0,205.0,210.0,210.0,210.0,215.0,230.0,230.0,240.0,240.0,250.0,258.0,260.0,258.0,260.0,260.0,250.0,260.0,260.0,260.0,260.0,250.0,250.0,250.0,255.0,263.0,268.0,260.0,260.0,260.0,270.0,280.0,280.0,280.0,280.0,280.0,290.0,285.0,288.0,290.0,290.0,295.0,303.0,310.0,310.0,320.0,320.0,320.0,330.0,328.0,330.0,330.0,340.0,343.0,340.0,350.0,350.0,360.0,380.0,380.0,380.0,380.0,390.0,395.0,400.0,410.0
Newtown,125.0,130.0,130.0,135.0,135.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,153.0,155.0,160.0,160.0,160.0,160.0,160.0,170.0,170.0,175.0,178.0,175.0,180.0,180.0,180.0,185.0,190.0,200.0,200.0,210.0,220.0,220.0,225.0,230.0,235.0,240.0,250.0,250.0,255.0,260.0,260.0,270.0,270.0,275.0,275.0,280.0,278.0,280.0,280.0,270.0,280.0,275.0,280.0,280.0,280.0,280.0,285.0,285.0,285.0,280.0,280.0,288.0,295.0,295.0,295.0,300.0,300.0,300.0,310.0,310.0,313.0,320.0,320.0,325.0,325.0,330.0,325.0,330.0,330.0,335.0,345.0,350.0,360.0,370.0,390.0,398.0,395.0,395.0,390.0,398.0,405.0,420.0,420.0,423.0,430.0,430.0
North Geelong,130.0,130.0,125.0,125.0,125.0,125.0,130.0,130.0,133.0,135.0,138.0,140.0,140.0,145.0,150.0,150.0,150.0,150.0,150.0,153.0,160.0,160.0,160.0,165.0,170.0,170.0,175.0,180.0,185.0,190.0,185.0,188.0,195.0,195.0,200.0,203.0,200.0,210.0,220.0,225.0,245.0,245.0,250.0,250.0,250.0,250.0,260.0,265.0,270.0,270.0,271.0,271.0,270.0,275.0,270.0,273.0,270.0,270.0,275.0,270.0,275.0,270.0,275.0,280.0,280.0,288.0,283.0,280.0,280.0,280.0,290.0,300.0,310.0,310.0,300.0,310.0,300.0,310.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,350.0,350.0,370.0,370.0,375.0,380.0,385.0,395.0,400.0,400.0,400.0,420.0,420.0,420.0
Ballarat,125.0,125.0,130.0,130.0,130.0,130.0,130.0,135.0,135.0,140.0,140.0,140.0,140.0,140.0,145.0,145.0,140.0,150.0,145.0,150.0,150.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,158.0,163.0,165.0,170.0,175.0,175.0,178.0,180.0,185.0,185.0,190.0,190.0,195.0,200.0,200.0,200.0,210.0,220.0,220.0,220.0,225.0,222.0,220.0,225.0,230.0,230.0,230.0,230.0,231.0,233.0,238.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,245.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,260.0,260.0,260.0,260.0,265.0,270.0,270.0,270.0,270.0,280.0,280.0,280.0,284.0,293.0,300.0,310.0,315.0,320.0,320.0,330.0,340.0,340.0,340.0,350.0,350.0
Mount Clear-Buninyong,130.0,130.0,130.0,130.0,130.0,135.0,135.0,140.0,145.0,145.0,145.0,148.0,145.0,145.0,150.0,150.0,150.0,155.0,155.0,160.0,158.0,155.0,158.0,160.0,160.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,185.0,190.0,195.0,195.0,200.0,205.0,210.0,220.0,220.0,220.0,220.0,220.0,218.0,220.0,220.0,220.0,220.0,228.0,233.0,240.0,230.0,230.0,230.0,230.0,230.0,230.0,240.0,240.0,240.0,240.0,245.0,240.0,240.0,240.0,240.0,245.0,245.0,240.0,240.0,243.0,245.0,250.0,245.0,243.0,260.0,260.0,270.0,280.0,295.0,290.0,310.0,303.0,300.0,310.0,305.0,310.0,315.0,320.0,320.0,330.0,345.0,348.0,350.0
Sebastopol-Delacombe,125.0,125.0,125.0,130.0,130.0,130.0,130.0,130.0,130.0,135.0,135.0,140.0,140.0,140.0,140.0,140.0,145.0,145.0,145.0,150.0,150.0,150.0,155.0,155.0,155.0,155.0,160.0,160.0,160.0,160.0,160.0,160.0,168.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,190.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,215.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,225.0,225.0,230.0,230.0,230.0,230.0,228.0,225.0,230.0,230.0,230.0,240.0,240.0,240.0,240.0,245.0,250.0,250.0,258.0,250.0,260.0,260.0,260.0,260.0,270.0,270.0,280.0,280.0,283.0,295.0,300.0,300.0,310.0,320.0,320.0,330.0,330.0,330.0,340.0,340.0
Wendouree-Alfredton,120.0,120.0,120.0,120.0,125.0,125.0,120.0,125.0,130.0,125.0,135.0,135.0,135.0,140.0,145.0,145.0,143.0,145.0,145.0,148.0,150.0,145.0,140.0,140.0,140.0,150.0,155.0,155.0,150.0,155.0,150.0,155.0,160.0,160.0,170.0,170.0,175.0,180.0,170.0,180.0,175.0,180.0,190.0,198.0,210.0,215.0,210.0,200.0,200.0,200.0,200.0,210.0,210.0,220.0,223.0,220.0,220.0,218.0,210.0,220.0,220.0,220.0,220.0,220.0,230.0,225.0,230.0,230.0,230.0,230.0,230.0,230.0,232.0,234.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,260.0,260.0,270.0,265.0,270.0,270.0,270.0,293.0,300.0,300.0,300.0,300.0,320.0,320.0,320.0,330.0,340.0,340.0,343.0,345.0
Bendigo,116.0,120.0,120.0,120.0,125.0,125.0,125.0,125.0,130.0,130.0,130.0,130.0,130.0,135.0,135.0,140.0,145.0,145.0,150.0,150.0,155.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,168.0,170.0,170.0,170.0,173.0,175.0,175.0,175.0,180.0,175.0,180.0,185.0,185.0,200.0,205.0,210.0,210.0,220.0,220.0,218.0,220.0,218.0,215.0,220.0,220.0,228.0,230.0,230.0,238.0,230.0,235.0,230.0,230.0,230.0,233.0,235.0,240.0,240.0,228.0,238.0,240.0,250.0,250.0,250.0,250.0,250.0,260.0,268.0,265.0,270.0,270.0,273.0,295.0,290.0,290.0,290.0,300.0,313.0,320.0,330.0,320.0,320.0,340.0,350.0,350.0,355.0,388.0,390.0,400.0,400.0,400.0
Flora Hill-Bendigo East,125.0,125.0,130.0,130.0,130.0,130.0,135.0,135.0,135.0,140.0,140.0,145.0,145.0,145.0,150.0,150.0,155.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,168.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,193.0,195.0,200.0,210.0,210.0,215.0,220.0,223.0,230.0,230.0,234.0,240.0,235.0,234.0,235.0,230.0,235.0,240.0,240.0,239.0,239.0,235.0,235.0,240.0,235.0,235.0,235.0,235.0,240.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,270.0,270.0,270.0,270.0,270.0,275.0,280.0,290.0,298.0,300.0,315.0,320.0,320.0,330.0,340.0,340.0,350.0,360.0,360.0,370.0,370.0
Golden Square-Kangaroo Flat,125.0,130.0,130.0,130.0,130.0,130.0,130.0,133.0,140.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,164.0,165.0,165.0,165.0,165.0,165.0,170.0,180.0,180.0,180.0,180.0,178.0,180.0,185.0,190.0,200.0,210.0,210.0,213.0,213.0,210.0,216.0,220.0,230.0,230.0,230.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,240.0,240.0,240.0,245.0,240.0,250.0,250.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,268.0,265.0,265.0,270.0,278.0,280.0,290.0,300.0,300.0,310.0,320.0,325.0,330.0,335.0,340.0,345.0,350.0,350.0,355.0,380.0,380.0
North Bendigo,115.0,115.0,120.0,120.0,120.0,120.0,120.0,120.0,125.0,125.0,125.0,125.0,130.0,130.0,130.0,135.0,135.0,140.0,145.0,145.0,150.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,160.0,160.0,165.0,170.0,170.0,170.0,173.0,170.0,180.0,180.0,180.0,185.0,180.0,190.0,190.0,190.0,200.0,200.0,230.0,230.0,230.0,230.0,220.0,210.0,210.0,210.0,225.0,240.0,230.0,240.0,240.0,240.0,240.0,240.0,235.0,235.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,245.0,245.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,270.0,270.0,270.0,275.0,270.0,280.0,280.0,290.0,300.0,300.0,310.0,320.0,338.0,340.0,350.0,350.0,360.0,365.0,380.0,370.0,380.0
Bairnsdale,110.0,110.0,110.0,111.0,115.0,120.0,120.0,120.0,120.0,120.0,120.0,122.0,125.0,130.0,140.0,140.0,140.0,150.0,155.0,155.0,160.0,158.0,160.0,160.0,165.0,165.0,165.0,165.0,170.0,165.0,165.0,160.0,165.0,165.0,170.0,170.0,170.0,170.0,178.0,180.0,180.0,180.0,185.0,185.0,185.0,195.0,200.0,200.0,210.0,203.0,210.0,210.0,210.0,210.0,210.0,210.0,213.0,219.0,220.0,223.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,240.0,240.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,260.0,260.0,265.0,270.0,270.0,280.0,290.0,290.0,300.0,300.0,300.0,315.0,320.0,320.0,330.0,340.0,340.0,350.0,350.0,368.0
Benalla,110.0,110.0,110.0,110.0,115.0,120.0,120.0,120.0,120.0,125.0,130.0,135.0,135.0,140.0,137.0,140.0,140.0,140.0,150.0,150.0,150.0,155.0,155.0,155.0,155.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,163.0,160.0,170.0,165.0,170.0,170.0,173.0,180.0,180.0,180.0,180.0,183.0,185.0,195.0,180.0,180.0,180.0,180.0,180.0,180.0,183.0,180.0,188.0,185.0,183.0,185.0,185.0,185.0,188.0,190.0,195.0,195.0,195.0,195.0,195.0,200.0,195.0,200.0,203.0,208.0,213.0,220.0,220.0,220.0,230.0,240.0,240.0,250.0,250.0,260.0,265.0,280.0,280.0,300.0,320.0,325.0,330.0,340.0,340.0,340.0,350.0,340.0,350.0,350.0,350.0,360.0
Castlemaine,120.0,120.0,120.0,120.0,125.0,125.0,130.0,130.0,130.0,133.0,135.0,140.0,140.0,148.0,150.0,145.0,150.0,150.0,150.0,160.0,165.0,160.0,160.0,160.0,160.0,160.0,170.0,170.0,170.0,183.0,183.0,185.0,190.0,185.0,188.0,185.0,185.0,193.0,193.0,200.0,200.0,210.0,210.0,210.0,215.0,223.0,235.0,245.0,247.0,247.0,243.0,243.0,250.0,250.0,255.0,260.0,255.0,260.0,265.0,260.0,270.0,270.0,265.0,270.0,265.0,270.0,260.0,270.0,275.0,275.0,275.0,275.0,280.0,280.0,285.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,328.0,348.0,345.0,350.0,350.0,350.0,350.0,353.0,360.0,380.0,380.0,385.0,385.0,385.0
