Suburb,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
Berwick,185.0,185.0,190.0,190.0,190.0,195.0,195.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,205.0,210.0,210.0,210.0,210.0,215.0,215.0,220.0,225.0,225.0,225.0,230.0,231.0,239.0,240.0,245.0,255.0,265.0,280.0,285.0,290.0,295.0,300.0,300.0,310.0,315.0,320.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,340.0,335.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,360.0,369.0,370.0,370.0,370.0,370.0,375.0,380.0,380.0,380.0,375.0,375.0,375.0,375.0,380.0,380.0,380.0,380.0,390.0,390.0,400.0,410.0,420.0,425.0,435.0,450.0,450.0,470.0,480.0,500.0,520.0,550.0,550.0,550.0
Cranbourne,160.0,160.0,165.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,185.0,185.0,185.0,185.0,190.0,190.0,195.0,200.0,200.0,202.0,210.0,220.0,220.0,230.0,235.0,240.0,250.0,250.0,260.0,265.0,270.0,270.0,280.0,280.0,285.0,290.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,310.0,315.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,335.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,360.0,365.0,365.0,368.0,370.0,365.0,370.0,370.0,370.0,370.0,375.0,380.0,380.0,383.0,390.0,400.0,400.0,410.0,420.0,430.0,450.0,450.0,470.0,490.0,500.0,520.0,535.0,545.0
Dandenong,160.0,160.0,160.0,160.0,165.0,165.0,165.0,168.0,170.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,190.0,190.0,190.0,198.0,200.0,205.0,210.0,215.0,220.0,230.0,235.0,250.0,250.0,260.0,270.0,280.0,290.0,290.0,295.0,300.0,300.0,310.0,312.0,320.0,320.0,320.0,320.0,323.0,325.0,330.0,325.0,330.0,330.0,330.0,340.0,340.0,341.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,365.0,365.0,370.0,370.0,370.0,380.0,380.0,380.0,381.0,390.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,425.0,450.0,450.0,470.0,500.0,520.0,550.0,550.0,554.0,550.0
Dandenong North-Endeavour Hills,165.0,165.0,165.0,165.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,210.0,210.0,220.0,230.0,230.0,240.0,250.0,260.0,270.0,275.0,280.0,280.0,280.0,285.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,313.0,320.0,320.0,320.0,320.0,323.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,365.0,370.0,365.0,370.0,370.0,370.0,370.0,370.0,380.0,380.0,385.0,390.0,400.0,400.0,420.0,430.0,450.0,470.0,490.0,500.0,520.0,530.0
Narre Warren-Hampton Park,170.0,170.0,175.0,175.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,210.0,215.0,220.0,220.0,230.0,235.0,240.0,250.0,255.0,260.0,270.0,280.0,280.0,285.0,290.0,300.0,300.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,330.0,335.0,335.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,360.0,361.0,365.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,380.0,380.0,390.0,390.0,400.0,400.0,420.0,425.0,440.0,450.0,460.0,480.0,500.0,520.0,525.0,540.0
Noble Park,160.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,190.0,190.0,190.0,195.0,200.0,200.0,210.0,210.0,220.0,225.0,240.0,250.0,250.0,265.0,270.0,280.0,290.0,290.0,290.0,300.0,300.0,300.0,305.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,335.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,370.0,370.0,375.0,375.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,385.0,390.0,395.0,400.0,420.0,430.0,450.0,470.0,495.0,500.0,530.0,550.0,550.0
Pakenham,160.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,205.0,210.0,215.0,220.0,225.0,230.0,240.0,250.0,260.0,260.0,260.0,270.0,270.0,275.0,280.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,310.0,310.0,310.0,310.0,310.0,315.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,370.0,370.0,380.0,385.0,395.0,400.0,410.0,420.0,440.0,450.0,470.0,485.0,500.0,510.0,520.0
Springvale,160.0,160.0,160.0,160.0,165.0,165.0,165.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,184.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,210.0,210.0,220.0,230.0,235.0,240.0,250.0,260.0,270.0,280.0,300.0,300.0,300.0,310.0,315.0,320.0,320.0,320.0,320.0,325.0,325.0,330.0,330.0,330.0,330.0,330.0,329.0,330.0,330.0,337.0,340.0,340.0,340.0,340.0,346.0,350.0,350.0,360.0,360.0,368.0,370.0,370.0,375.0,380.0,380.0,380.0,390.0,390.0,390.0,399.0,400.0,400.0,400.0,400.0,400.0,400.0,405.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,430.0,440.0,453.0,480.0,500.0,530.0,550.0,560.0,560.0,560.0
Dromana-Portsea,140.0,145.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,165.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,190.0,190.0,195.0,200.0,200.0,210.0,220.0,230.0,235.0,240.0,250.0,250.0,250.0,250.0,260.0,260.0,270.0,275.0,280.0,290.0,295.0,295.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,315.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,340.0,345.0,350.0,350.0,350.0,360.0,365.0,370.0,370.0,370.0,375.0,380.0,380.0,380.0,380.0,380.0,385.0,390.0,395.0,400.0,430.0,450.0,460.0,480.0,500.0,500.0,510.0,520.0,525.0,525.0,525.0,530.0,540.0,550.0,550.0,550.0
Frankston,165.0,165.0,170.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,215.0,220.0,220.0,230.0,235.0,240.0,250.0,255.0,260.0,265.0,270.0,275.0,280.0,280.0,290.0,295.0,300.0,301.0,310.0,315.0,315.0,310.0,310.0,310.0,315.0,320.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,335.0,340.0,350.0,350.0,360.0,360.0,360.0,370.0,370.0,380.0,380.0,380.0,385.0,390.0,390.0,390.0,390.0,390.0,395.0,395.0,400.0,400.0,410.0,420.0,430.0,440.0,450.0,450.0,460.0,470.0,480.0,490.0,495.0,500.0,520.0,530.0,550.0,550.0,560.0
Hastings-Flinders,155.0,155.0,160.0,160.0,160.0,165.0,165.0,165.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,195.0,195.0,195.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,220.0,225.0,230.0,240.0,250.0,250.0,250.0,260.0,270.0,270.0,280.0,280.0,290.0,294.0,300.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,320.0,320.0,320.0,325.0,325.0,330.0,330.0,330.0,340.0,350.0,350.0,350.0,350.0,355.0,360.0,365.0,370.0,375.0,380.0,390.0,390.0,390.0,395.0,400.0,405.0,415.0,420.0,420.0,430.0,430.0,440.0,450.0,450.0,470.0,500.0,500.0,510.0,520.0,520.0,520.0,530.0,530.0,550.0,550.0,565.0,575.0
Mt Eliza-Mornington-Mt Martha,180.0,180.0,185.0,185.0,190.0,195.0,200.0,200.0,200.0,205.0,210.0,215.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,235.0,240.0,240.0,240.0,250.0,250.0,255.0,260.0,260.0,270.0,285.0,293.0,300.0,300.0,310.0,315.0,320.0,325.0,335.0,340.0,350.0,350.0,360.0,360.0,375.0,375.0,375.0,377.0,380.0,380.0,380.0,380.0,385.0,390.0,390.0,390.0,395.0,400.0,400.0,410.0,420.0,425.0,430.0,430.0,425.0,430.0,450.0,450.0,450.0,450.0,450.0,460.0,460.0,480.0,490.0,490.0,488.0,480.0,485.0,480.0,495.0,500.0,510.0,543.0,550.0,560.0,580.0,600.0,600.0,600.0,600.0,610.0,620.0,626.0,630.0,650.0,661.0,670.0,675.0
Seaford-Carrum Downs,160.0,160.0,165.0,165.0,170.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,185.0,185.0,185.0,185.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,210.0,220.0,220.0,226.0,230.0,240.0,243.0,250.0,255.0,260.0,265.0,270.0,280.0,280.0,290.0,295.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,315.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,365.0,368.0,370.0,375.0,370.0,370.0,370.0,370.0,380.0,380.0,380.0,380.0,395.0,400.0,410.0,420.0,430.0,440.0,450.0,450.0,460.0,470.0,485.0,500.0,505.0,520.0,540.0,550.0
Belmont-Grovedale,160.0,165.0,165.0,165.0,170.0,170.0,170.0,175.0,180.0,180.0,180.0,185.0,190.0,190.0,195.0,200.0,200.0,200.0,208.0,210.0,210.0,220.0,220.0,220.0,228.0,230.0,230.0,233.0,240.0,240.0,245.0,250.0,250.0,260.0,260.0,270.0,280.0,280.0,285.0,285.0,290.0,300.0,300.0,320.0,325.0,330.0,330.0,335.0,340.0,331.0,340.0,340.0,345.0,350.0,345.0,345.0,345.0,340.0,345.0,345.0,345.0,347.0,349.0,350.0,350.0,350.0,350.0,350.0,358.0,360.0,360.0,365.0,370.0,370.0,375.0,380.0,380.0,385.0,390.0,390.0,390.0,390.0,390.0,395.0,400.0,410.0,420.0,420.0,430.0,440.0,450.0,450.0,460.0,460.0,460.0,470.0,475.0,480.0,480.0,490.0,490.0
Corio,130.0,130.0,135.0,135.0,135.0,138.0,140.0,140.0,140.0,140.0,145.0,145.0,145.0,150.0,150.0,150.0,152.0,155.0,155.0,155.0,160.0,160.0,160.0,160.0,165.0,160.0,165.0,165.0,170.0,170.0,170.0,175.0,180.0,180.0,185.0,190.0,190.0,195.0,200.0,200.0,210.0,220.0,230.0,230.0,231.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,255.0,255.0,255.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,255.0,260.0,260.0,268.0,270.0,275.0,280.0,280.0,285.0,290.0,290.0,300.0,300.0,310.0,308.0,310.0,310.0,310.0,320.0,325.0,330.0,340.0,350.0,350.0,360.0,360.0,370.0,375.0,380.0,385.0,390.0,395.0,400.0,400.0
Geelong-Newcombe,150.0,150.0,150.0,155.0,155.0,160.0,160.0,160.0,165.0,170.0,170.0,173.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,220.0,220.0,220.0,230.0,235.0,240.0,250.0,250.0,255.0,260.0,260.0,265.0,270.0,275.0,280.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,301.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,360.0,355.0,350.0,355.0,360.0,360.0,375.0,380.0,395.0,400.0,410.0,420.0,440.0,440.0,440.0,440.0,440.0,450.0,450.0,460.0,460.0,460.0
Herne Hill-Geelong West,150.0,150.0,153.0,155.0,155.0,160.0,160.0,160.0,170.0,170.0,175.0,180.0,185.0,185.0,185.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,220.0,220.0,225.0,225.0,230.0,235.0,240.0,250.0,250.0,260.0,260.0,260.0,260.0,270.0,270.0,275.0,280.0,285.0,295.0,300.0,303.0,310.0,320.0,323.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,335.0,333.0,335.0,335.0,335.0,340.0,338.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,370.0,370.0,370.0,383.0,388.0,390.0,393.0,395.0,400.0,400.0,400.0,400.0,403.0,420.0,440.0,450.0,470.0,470.0,475.0,480.0,480.0,490.0,500.0,500.0,498.0,500.0,500.0,500.0
Lara,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,215.0,215.0,218.0,220.0,220.0,225.0,230.0,235.0,240.0,240.0,245.0,250.0,265.0,265.0,270.0,270.0,275.0,275.0,280.0,280.0,283.0,285.0,293.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,325.0,330.0,330.0,330.0,325.0,325.0,325.0,330.0,335.0,330.0,330.0,338.0,330.0,335.0,340.0,340.0,350.0,350.0,350.0,360.0,360.0,360.0,370.0,380.0,380.0,380.0,380.0,380.0,380.0,385.0,390.0,395.0,390.0,390.0,400.0,400.0,410.0,420.0,420.0,450.0,450.0,450.0,450.0,460.0,470.0,480.0,480.0,480.0,480.0,490.0
Newtown,160.0,168.0,168.0,170.0,170.0,170.0,180.0,183.0,190.0,190.0,200.0,198.0,195.0,195.0,195.0,200.0,210.0,210.0,220.0,220.0,230.0,230.0,240.0,240.0,240.0,240.0,240.0,250.0,250.0,250.0,260.0,275.0,285.0,280.0,280.0,280.0,285.0,295.0,295.0,300.0,310.0,310.0,330.0,335.0,350.0,363.0,365.0,360.0,360.0,360.0,360.0,370.0,369.0,355.0,350.0,350.0,345.0,350.0,350.0,350.0,360.0,360.0,370.0,360.0,370.0,370.0,380.0,380.0,390.0,400.0,400.0,400.0,400.0,400.0,410.0,415.0,410.0,410.0,420.0,420.0,430.0,420.0,425.0,430.0,430.0,450.0,450.0,460.0,480.0,480.0,475.0,480.0,500.0,500.0,520.0,523.0,520.0,525.0,530.0,550.0,550.0
North Geelong,150.0,150.0,155.0,155.0,155.0,160.0,160.0,160.0,165.0,170.0,175.0,175.0,175.0,175.0,175.0,180.0,185.0,185.0,185.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,220.0,220.0,235.0,245.0,250.0,250.0,255.0,260.0,260.0,260.0,260.0,270.0,275.0,280.0,280.0,285.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,312.0,316.0,320.0,320.0,320.0,320.0,325.0,328.0,328.0,330.0,330.0,335.0,340.0,350.0,342.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,370.0,380.0,385.0,395.0,400.0,410.0,415.0,420.0,430.0,435.0,450.0,450.0,450.0,450.0,460.0,470.0,475.0,480.0
Ballarat,140.0,140.0,145.0,145.0,150.0,150.0,155.0,155.0,160.0,160.0,163.0,165.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,193.0,195.0,200.0,205.0,210.0,215.0,220.0,225.0,230.0,230.0,230.0,240.0,240.0,240.0,248.0,250.0,255.0,260.0,260.0,260.0,265.0,265.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,275.0,275.0,275.0,275.0,275.0,275.0,280.0,280.0,280.0,280.0,280.0,290.0,290.0,290.0,290.0,295.0,300.0,310.0,320.0,320.0,320.0,330.0,330.0,325.0,330.0,330.0,330.0,340.0,350.0,350.0,360.0,365.0,370.0,370.0,370.0,380.0,380.0,390.0,390.0,395.0,400.0,400.0,400.0
Mount Clear-Buninyong,145.0,145.0,145.0,150.0,150.0,150.0,160.0,160.0,165.0,170.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,225.0,230.0,240.0,245.0,250.0,250.0,255.0,258.0,260.0,268.0,280.0,290.0,295.0,298.0,300.0,300.0,300.0,300.0,290.0,290.0,295.0,290.0,300.0,300.0,300.0,300.0,300.0,298.0,295.0,300.0,310.0,310.0,305.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,325.0,330.0,330.0,330.0,330.0,335.0,343.0,345.0,340.0,340.0,345.0,345.0,360.0,360.0,360.0,365.0,370.0,370.0,370.0,380.0,380.0,380.0,388.0,395.0,400.0,400.0,410.0
Sebastopol-Delacombe,145.0,145.0,148.0,150.0,150.0,150.0,153.0,155.0,160.0,160.0,160.0,165.0,170.0,170.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,190.0,190.0,195.0,190.0,195.0,200.0,200.0,200.0,200.0,205.0,210.0,220.0,220.0,220.0,225.0,230.0,230.0,235.0,235.0,240.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,260.0,265.0,263.0,265.0,265.0,260.0,265.0,260.0,260.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,275.0,275.0,280.0,280.0,280.0,290.0,300.0,300.0,300.0,305.0,310.0,310.0,310.0,320.0,320.0,330.0,330.0,340.0,340.0,350.0,350.0,360.0,360.0,370.0,380.0,380.0,385.0,390.0,390.0,390.0,390.0
Wendouree-Alfredton,150.0,150.0,150.0,150.0,160.0,160.0,160.0,165.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,190.0,190.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,210.0,215.0,210.0,210.0,210.0,215.0,220.0,230.0,235.0,235.0,240.0,240.0,240.0,250.0,250.0,260.0,260.0,270.0,270.0,275.0,275.0,280.0,277.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,285.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,350.0,350.0,360.0,368.0,375.0,380.0,380.0,380.0,380.0,383.0,390.0,395.0,400.0,400.0,400.0
Bendigo,145.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,157.0,160.0,165.0,170.0,175.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,220.0,220.0,220.0,230.0,230.0,230.0,235.0,235.0,240.0,250.0,250.0,260.0,270.0,270.0,275.0,270.0,280.0,285.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,283.0,280.0,280.0,290.0,290.0,295.0,295.0,290.0,293.0,290.0,295.0,295.0,290.0,300.0,295.0,300.0,300.0,310.0,310.0,310.0,318.0,320.0,335.0,350.0,350.0,350.0,350.0,350.0,360.0,380.0,390.0,395.0,400.0,400.0,400.0,410.0,420.0,420.0,440.0,440.0,450.0,460.0,460.0,470.0
Flora Hill-Bendigo East,155.0,158.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,175.0,175.0,180.0,190.0,190.0,190.0,200.0,200.0,200.0,208.0,210.0,210.0,210.0,210.0,215.0,215.0,220.0,220.0,220.0,230.0,225.0,230.0,230.0,230.0,230.0,230.0,235.0,240.0,240.0,240.0,250.0,250.0,250.0,260.0,260.0,270.0,280.0,280.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,295.0,290.0,290.0,290.0,290.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,310.0,310.0,318.0,320.0,320.0,330.0,330.0,340.0,340.0,345.0,350.0,360.0,375.0,380.0,400.0,400.0,400.0,410.0,420.0,420.0,430.0,440.0,440.0,450.0,450.0,450.0,460.0
Golden Square-Kangaroo Flat,150.0,150.0,150.0,155.0,155.0,155.0,160.0,160.0,161.0,165.0,165.0,170.0,175.0,180.0,180.0,185.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,210.0,210.0,215.0,220.0,215.0,220.0,220.0,220.0,220.0,220.0,230.0,230.0,230.0,235.0,240.0,240.0,250.0,255.0,260.0,260.0,270.0,270.0,280.0,280.0,285.0,290.0,290.0,290.0,285.0,285.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,288.0,285.0,280.0,288.0,288.0,290.0,290.0,290.0,290.0,290.0,300.0,300.0,300.0,300.0,310.0,320.0,320.0,320.0,330.0,330.0,333.0,350.0,350.0,360.0,370.0,380.0,390.0,400.0,400.0,410.0,420.0,430.0,430.0,440.0,450.0,450.0,450.0,460.0
North Bendigo,145.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,165.0,165.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,190.0,190.0,195.0,200.0,200.0,205.0,205.0,210.0,212.0,210.0,220.0,220.0,220.0,230.0,230.0,230.0,240.0,243.0,250.0,250.0,260.0,260.0,265.0,270.0,275.0,280.0,280.0,280.0,280.0,280.0,280.0,275.0,280.0,280.0,280.0,280.0,280.0,275.0,280.0,280.0,280.0,280.0,280.0,280.0,285.0,280.0,285.0,290.0,290.0,300.0,300.0,300.0,300.0,305.0,310.0,320.0,320.0,320.0,330.0,330.0,350.0,360.0,370.0,380.0,380.0,390.0,400.0,400.0,420.0,430.0,430.0,430.0,440.0,450.0,450.0,460.0
Bairnsdale,135.0,135.0,140.0,140.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,158.0,160.0,170.0,175.0,180.0,180.0,185.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,230.0,235.0,240.0,245.0,250.0,253.0,260.0,260.0,265.0,270.0,270.0,270.0,270.0,270.0,270.0,275.0,270.0,275.0,277.0,280.0,280.0,280.0,285.0,290.0,290.0,290.0,290.0,293.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,350.0,370.0,370.0,380.0,380.0,400.0,410.0,420.0,420.0,420.0,430.0,433.0,440.0,450.0,450.0,450.0
Benalla,130.0,130.0,130.0,130.0,130.0,135.0,135.0,140.0,140.0,150.0,150.0,160.0,160.0,165.0,168.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,183.0,190.0,188.0,185.0,188.0,190.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,205.0,205.0,210.0,210.0,215.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,240.0,240.0,240.0,240.0,240.0,230.0,230.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,250.0,260.0,260.0,260.0,270.0,270.0,270.0,270.0,270.0,275.0,280.0,280.0,300.0,300.0,320.0,320.0,320.0,330.0,330.0,340.0,350.0,360.0,360.0,370.0,390.0,400.0,400.0,420.0,420.0,420.0,420.0,420.0,420.0,428.0,430.0,443.0,450.0
Castlemaine,130.0,130.0,130.0,135.0,135.0,140.0,140.0,145.0,150.0,150.0,150.0,155.0,160.0,160.0,165.0,165.0,170.0,173.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,203.0,210.0,220.0,220.0,230.0,230.0,230.0,230.0,230.0,240.0,245.0,253.0,265.0,270.0,270.0,280.0,280.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,310.0,315.0,320.0,320.0,320.0,320.0,320.0,320.0,325.0,340.0,340.0,340.0,348.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,365.0,375.0,395.0,395.0,400.0,420.0,440.0,450.0,450.0,450.0,460.0,450.0,473.0,470.0,470.0,480.0,480.0,480.0
Echuca,170.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,218.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,230.0,235.0,240.0,243.0,250.0,250.0,250.0,250.0,250.0,260.0,265.0,265.0,260.0,260.0,270.0,270.0,280.0,280.0,280.0,285.0,290.0,300.0,300.0,300.0,300.0,310.0,320.0,320.0,320.0,323.0,320.0,325.0,320.0,320.0,330.0,330.0,335.0,340.0,345.0,340.0,345.0,343.0,350.0,350.0,355.0,360.0,360.0,365.0,370.0,380.0,383.0,398.0,400.0,400.0,420.0,430.0,450.0,450.0,453.0,470.0,480.0,490.0,500.0
