Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Moonee Ponds-Ascot Vale,300.0,292.0,290.0,290.0,290.0,300.0,300.0,300.0,300.0,310.0,320.0,320.0,325.0,320.0,295.0,320.0,315.0,315.0,350.0,330.0,330.0,330.0,328.0,343.0,365.0,368.0,373.0,373.0,400.0,400.0,408.0,410.0,410.0,420.0,420.0,420.0,450.0,450.0,450.0,440.0,450.0,470.0,500.0,550.0,543.0,550.0,580.0,550.0,600.0,605.0,600.0,605.0,600.0,600.0,600.0,628.0,625.0,600.0,630.0,650.0,650.0,680.0,663.0,680.0,648.0,650.0,650.0,650.0,698.0,698.0,650.0,700.0,700.0,700.0,728.0,740.0,750.0,763.0,750.0,750.0,750.0,755.0,780.0,780.0,770.0,750.0,780.0,778.0,750.0,778.0,750.0,778.0,800.0,840.0,850.0,900.0,920.0,930.0,950.0,950.0,980.0,979.1796382423299,984.1081654794771,989.8384333109864,990.7347815786247,998.6054611358562,1005.1492374209804,1011.9454640444125,1018.6936606609469,1025.4509952393396,1032.2065912723453,1038.9625180727705,1045.7183819429515,1052.474257785943,1059.2301313510443,1065.9860053495263,1072.7418792655553,1079.4977531972713,1086.2536271260028,1093.009501055302,1099.7653749844933
Oak Park-Glenroy-Fawkner,205.0,220.0,220.0,213.0,220.0,218.0,220.0,225.0,220.0,220.0,220.0,230.0,233.0,235.0,233.0,225.0,220.0,220.0,220.0,230.0,230.0,240.0,240.0,240.0,240.0,250.0,245.0,260.0,275.0,284.0,290.0,300.0,320.0,320.0,340.0,360.0,360.0,375.0,380.0,375.0,370.0,360.0,360.0,360.0,378.0,375.0,383.0,380.0,370.0,380.0,395.0,400.0,400.0,400.0,391.0,390.0,390.0,400.0,400.0,410.0,418.0,420.0,410.0,405.0,400.0,420.0,420.0,420.0,440.0,430.0,450.0,450.0,455.0,475.0,495.0,490.0,490.0,500.0,500.0,500.0,500.0,490.0,490.0,490.0,480.0,490.0,500.0,500.0,500.0,495.0,495.0,500.0,500.0,530.0,580.0,600.0,605.0,645.0,650.0,650.0,650.0,653.5209859617445,657.7871019584571,662.2109063910352,666.6680817006935,671.1323191353008,675.59805109487,680.0640993338704,684.5302145056295,688.9963438420598,693.4624761760942,697.9286091444978,702.39474224715,706.8608753782127,711.3270085152876,715.793141653635,720.2592747922516,724.7254079309253,729.1915410696109,733.6576742082991,738.1238073469879
Pascoe Vale-Coburg North,210.0,200.0,200.0,200.0,205.0,210.0,210.0,210.0,220.0,230.0,220.0,220.0,220.0,220.0,232.0,243.0,250.0,250.0,250.0,250.0,240.0,240.0,245.0,298.0,265.0,265.0,310.0,265.0,310.0,310.0,300.0,320.0,330.0,345.0,340.0,380.0,380.0,380.0,395.0,395.0,400.0,390.0,400.0,400.0,400.0,400.0,400.0,415.0,420.0,420.0,420.0,420.0,420.0,430.0,450.0,450.0,450.0,435.0,435.0,450.0,420.0,490.0,440.0,450.0,450.0,458.0,505.0,505.0,520.0,550.0,560.0,560.0,570.0,570.0,580.0,580.0,570.0,555.0,550.0,550.0,550.0,550.0,550.0,550.0,558.0,565.0,568.0,558.0,580.0,580.0,580.0,598.0,600.0,640.0,660.0,695.0,720.0,720.0,798.0,795.0,795.0,833.423368482553,823.0371366587354,839.6073686254116,854.7161892661576,854.8522590961641,861.9404815064651,868.8476465079916,875.6042703476706,882.235725924069,888.7631096709398,895.2039623322353,901.572868254391,907.881953671136,914.141301005094,920.3592933410903,926.5429008403461,932.6979188811098,938.8291660619726,944.9406488327966,951.03569837799
Sunbury,190.0,190.0,195.0,195.0,195.0,210.0,215.0,218.0,230.0,235.0,240.0,240.0,240.0,240.0,250.0,250.0,240.0,245.0,240.0,240.0,245.0,245.0,245.0,250.0,255.0,265.0,270.0,278.0,280.0,280.0,283.0,300.0,300.0,305.0,315.0,320.0,325.0,330.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,353.0,350.0,360.0,358.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,363.0,365.0,370.0,370.0,375.0,380.0,380.0,380.0,380.0,390.0,400.0,400.0,405.0,415.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,430.0,430.0,440.0,450.0,450.0,450.0,460.0,470.0,480.0,480.0,500.0,510.0,528.0,535.0,550.0,550.0,560.0,580.0,589.2236640782411,598.0593866370828,606.5383912972698,614.6893886345551,622.5387784430822,630.1108357195211,637.4278816782022,644.5104410020301,651.3773864369996,658.0460717489652,664.5324539793365,670.8512058609756,677.0158191862594,683.0386998555236,688.9312552754969,694.7039747234385,700.3665032431376,705.9277095933655,711.3957487274707,716.7781192442795
West Brunswick,,,243.0,250.0,260.0,310.0,320.0,,,,,,,300.0,,330.0,380.0,330.0,330.0,,340.0,370.0,380.0,375.0,380.0,350.0,355.0,380.0,,400.0,,,430.0,440.0,450.0,450.0,450.0,470.0,,,515.0,,500.0,500.0,575.0,575.0,575.0,550.0,580.0,595.0,600.0,635.0,650.0,650.0,680.0,650.0,635.0,635.0,635.0,650.0,650.0,680.0,650.0,650.0,650.0,628.0,650.0,650.0,698.0,705.0,700.0,710.0,710.0,740.0,715.0,710.0,735.0,750.0,760.0,788.0,760.0,762.0,785.0,775.0,766.0,760.0,765.0,740.0,780.0,785.0,770.0,770.0,778.0,800.0,850.0,913.0,950.0,873.0,850.0,895.0,900.0,1021.2207768560945,1023.9511442019642,1037.0289572876532,1047.2324876311097,1052.0512042578678,1056.1146895497652,,,,,,,,,,,,,,
Bundoora-Greensborough-Hurstbridge,240.0,245.0,250.0,250.0,250.0,250.0,250.0,260.0,263.0,260.0,260.0,260.0,260.0,270.0,270.0,270.0,280.0,290.0,300.0,295.0,290.0,293.0,300.0,310.0,310.0,315.0,320.0,321.0,338.0,350.0,350.0,370.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,400.0,400.0,400.0,400.0,400.0,400.0,395.0,390.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,390.0,385.0,390.0,380.0,380.0,390.0,388.0,395.0,400.0,400.0,400.0,405.0,420.0,420.0,420.0,420.0,425.0,430.0,430.0,430.0,435.0,435.0,435.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,463.0,480.0,480.0,500.0,520.0,530.0,550.0,560.0,580.0,590.0,600.0,620.0,632.0690378348299,643.5377410549421,654.4542776164645,664.8629507108747,674.8045088550881,684.3164311014139,693.4331893636365,702.1864896953185,710.6054942090943,718.7170251902294,726.5457528330913,734.1143679145518,741.443740612906,748.5530665839281,755.4600013164877,762.1807837081197,768.7303497254852,775.1224369452653,781.3696807071977,787.4837025522564
Eltham-Research-Montmorency,260.0,260.0,275.0,280.0,285.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,325.0,325.0,330.0,330.0,340.0,340.0,345.0,350.0,350.0,350.0,348.0,350.0,355.0,360.0,365.0,390.0,385.0,395.0,395.0,400.0,420.0,420.0,430.0,440.0,440.0,450.0,450.0,450.0,460.0,460.0,470.0,465.0,470.0,473.0,473.0,480.0,485.0,480.0,483.0,480.0,475.0,488.0,488.0,495.0,500.0,500.0,500.0,510.0,500.0,500.0,500.0,520.0,520.0,530.0,540.0,540.0,550.0,550.0,550.0,550.0,580.0,590.0,580.0,595.0,580.0,580.0,580.0,585.0,600.0,600.0,600.0,620.0,630.0,630.0,650.0,650.0,650.0,650.0,655.0,685.0,700.0,700.0,700.0,750.0,800.0,800.0,820.0,846.9085601751048,867.9189125989526,882.404434435431,897.5660189535712,925.4485151157406,948.4583183474895,963.5971657777678,980.980231192884,1009.0094336431414,1033.4232713298024,1049.7699041038884,1068.7323337468313,1097.2814873064165,1122.7247380987646,1140.4121221575808,1160.6982811315988,1189.8478154668876,1216.1711293090952,1235.174908699765,1256.6550681348435
Fairfield-Alphington,,250.0,300.0,300.0,320.0,325.0,310.0,,,,320.0,320.0,325.0,325.0,335.0,300.0,240.0,340.0,340.0,380.0,415.0,351.0,415.0,405.0,,,,390.0,425.0,400.0,470.0,500.0,530.0,530.0,533.0,533.0,530.0,540.0,540.0,550.0,550.0,550.0,550.0,540.0,580.0,585.0,670.0,678.0,660.0,570.0,630.0,610.0,720.0,750.0,740.0,750.0,700.0,715.0,748.0,750.0,748.0,760.0,760.0,760.0,800.0,800.0,800.0,800.0,815.0,850.0,800.0,795.0,790.0,790.0,800.0,860.0,840.0,840.0,850.0,870.0,900.0,900.0,900.0,850.0,863.0,850.0,875.0,868.0,865.0,875.0,870.0,875.0,895.0,883.0,950.0,950.0,950.0,950.0,965.0,1000.0,1050.0,1063.2204512179655,1072.3462390488207,1079.4213541688014,1088.3531406266343,1095.6039038580298,1104.3766591782842,1111.7714086018213,1120.4137993667869,1127.9265803669834,1136.4621057876243,1144.0716422675057,1152.519565641775,1160.2084166840302,1168.5845289526787,,,,,,
Heidelberg-Heidelberg West,230.0,230.0,231.0,240.0,258.0,265.0,270.0,270.0,265.0,270.0,270.0,270.0,263.0,263.0,265.0,295.0,310.0,300.0,270.0,280.0,288.0,298.0,310.0,300.0,339.0,340.0,310.0,327.0,310.0,323.0,360.0,350.0,360.0,400.0,400.0,400.0,421.0,410.0,423.0,440.0,410.0,420.0,428.0,423.0,450.0,425.0,420.0,460.0,470.0,470.0,450.0,460.0,450.0,450.0,473.0,450.0,447.0,450.0,440.0,450.0,480.0,450.0,475.0,480.0,490.0,520.0,510.0,530.0,500.0,485.0,480.0,500.0,520.0,520.0,540.0,540.0,500.0,550.0,550.0,550.0,588.0,560.0,570.0,575.0,550.0,590.0,600.0,600.0,620.0,600.0,625.0,650.0,650.0,645.0,650.0,650.0,650.0,750.0,780.0,780.0,800.0,757.5446437141767,751.8788844667882,763.6231428788403,763.7464717266001,799.4024134254365,810.9727575898022,808.6487796933627,813.847682448188,820.2345222908715,826.7193460198148,836.4159773331102,846.1896574029149,825.052642647097,823.7229256530733,829.8183440950289,829.5906507695913,867.5771463085559,880.3653138089599,881.0799471563936,889.7490336282361
Ivanhoe-Ivanhoe East,346.0,348.0,350.0,360.0,350.0,320.0,320.0,340.0,340.0,370.0,380.0,420.0,425.0,438.0,425.0,450.0,400.0,390.0,385.0,380.0,390.0,378.0,385.0,,410.0,410.0,423.0,423.0,450.0,475.0,460.0,490.0,500.0,500.0,503.0,505.0,514.0,511.0,525.0,520.0,500.0,550.0,545.0,550.0,616.0,588.0,615.0,640.0,600.0,645.0,670.0,700.0,720.0,764.0,735.0,710.0,700.0,700.0,700.0,703.0,745.0,740.0,678.0,665.0,665.0,670.0,670.0,670.0,718.0,723.0,745.0,750.0,725.0,700.0,740.0,730.0,750.0,750.0,750.0,750.0,750.0,780.0,775.0,750.0,760.0,750.0,800.0,750.0,780.0,785.0,780.0,830.0,800.0,800.0,800.0,800.0,880.0,950.0,950.0,1000.0,1000.0,998.0285335981733,993.1326402819174,1001.2706140168035,1012.0438897257575,1018.0604781061197,1027.474700292619,1033.4912886729812,1038.8209135419513,1045.3904990158157,1051.074398343327,1057.6439838171914,1064.3926451125851,1070.818076774522,1077.474386746071,1083.899818408008,1090.2785690609471,1096.7415783552756,1103.1444029057545,1109.607412200083,
Mill Park-Epping,210.0,210.0,210.0,210.0,210.0,220.0,226.0,225.0,226.0,230.0,230.0,235.0,240.0,240.0,240.0,245.0,250.0,258.0,260.0,260.0,265.0,260.0,268.0,270.0,275.0,285.0,290.0,290.0,300.0,300.0,301.0,320.0,325.0,340.0,350.0,350.0,351.0,360.0,360.0,360.0,360.0,365.0,370.0,375.0,380.0,380.0,385.0,380.0,380.0,380.0,375.0,370.0,375.0,377.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,385.0,390.0,390.0,395.0,400.0,400.0,400.0,410.0,410.0,420.0,420.0,420.0,420.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,436.0,440.0,450.0,450.0,450.0,460.0,470.0,480.0,500.0,520.0,540.0,550.0,575.0,580.0,600.0,600.0,609.0320321949688,614.1894586264949,619.032386252624,623.6372717713551,628.061984761854,632.3503263335123,636.5354492621342,640.642446668848,644.690311374396,648.6934189216968,652.6626500660116,656.6062403804743,660.5304233170117,664.4399169349853,668.3382923029459,672.228252339534,676.1118428663499,679.9906123525027,683.865732824225,687.7380913805757
Northcote,288.0,300.0,332.0,334.0,330.0,320.0,280.0,300.0,360.0,360.0,350.0,355.0,350.0,350.0,350.0,340.0,360.0,360.0,360.0,360.0,380.0,380.0,380.0,375.0,360.0,380.0,390.0,400.0,400.0,420.0,420.0,440.0,500.0,495.0,491.0,498.0,530.0,535.0,580.0,570.0,570.0,570.0,530.0,593.0,578.0,593.0,635.0,690.0,720.0,700.0,695.0,650.0,650.0,650.0,700.0,700.0,750.0,720.0,700.0,700.0,739.0,745.0,755.0,760.0,750.0,750.0,715.0,695.0,725.0,725.0,780.0,795.0,823.0,798.0,800.0,820.0,850.0,895.0,900.0,950.0,1000.0,950.0,950.0,900.0,880.0,870.0,900.0,913.0,993.0,975.0,975.0,950.0,950.0,980.0,1000.0,1120.0,1120.0,1120.0,1100.0,1113.0,1150.0,1169.6653685959925,1189.8188348938297,1219.0694309502553,1231.0134745554794,1229.9842572934751,1228.506903096639,1218.6772050342756,1224.7371645930707,1242.7082586190843,1261.0908004179544,1287.1418761279906,1298.6041872629014,1299.1305335892612,1299.2791175474015,1292.3869937361437,1298.8892461224593,1315.4321312145019,1332.3218511085704,1355.6758530242498,1366.7320820340574
Preston,225.0,220.0,220.0,220.0,220.0,220.0,223.0,225.0,230.0,230.0,230.0,230.0,230.0,233.0,245.0,245.0,245.0,245.0,245.0,240.0,240.0,240.0,240.0,250.0,250.0,255.0,290.0,325.0,320.0,320.0,325.0,330.0,330.0,350.0,365.0,370.0,390.0,390.0,380.0,393.0,405.0,420.0,420.0,440.0,440.0,440.0,418.0,400.0,430.0,440.0,450.0,460.0,450.0,460.0,470.0,475.0,470.0,470.0,470.0,480.0,480.0,480.0,500.0,500.0,510.0,530.0,535.0,535.0,565.0,560.0,560.0,590.0,585.0,580.0,600.0,595.0,600.0,600.0,580.0,600.0,600.0,650.0,650.0,590.0,590.0,595.0,605.0,650.0,620.0,610.0,608.0,635.0,653.0,680.0,690.0,700.0,750.0,770.0,790.0,850.0,900.0,931.2145891778052,966.7673978137459,994.0412134942859,1027.768376417839,1072.922065753439,1114.3224486549925,1148.6801380126642,1180.2011643599583,1212.858007107465,1247.3901983223657,1282.6215668377565,1317.5155269164065,1351.911499027932,1386.136555384023,1420.46038571851,1454.916090276933,1489.4131738992915,1523.8816850594783,1558.3153697824876,1592.7391514250814
Reservoir,198.0,200.0,200.0,200.0,210.0,218.0,215.0,210.0,210.0,210.0,210.0,220.0,220.0,220.0,220.0,230.0,240.0,230.0,228.0,230.0,230.0,230.0,235.0,230.0,230.0,240.0,250.0,250.0,250.0,260.0,260.0,270.0,290.0,300.0,320.0,330.0,340.0,350.0,350.0,350.0,350.0,360.0,380.0,370.0,369.0,365.0,360.0,360.0,370.0,375.0,370.0,375.0,375.0,376.0,371.0,376.0,380.0,390.0,400.0,399.0,393.0,390.0,391.0,400.0,420.0,420.0,420.0,430.0,428.0,450.0,445.0,460.0,460.0,450.0,460.0,450.0,460.0,468.0,460.0,460.0,465.0,460.0,468.0,460.0,460.0,470.0,470.0,480.0,480.0,485.0,500.0,500.0,508.0,520.0,570.0,600.0,645.0,650.0,665.0,690.0,665.0,673.2444802625913,673.9281173814506,673.2165358556343,685.7481379927967,691.2553493399533,696.6291340050113,701.8909734591341,707.0588906927968,712.1480070253538,717.1710092692038,722.1385416813102,727.0595348111877,731.9414814049155,736.7906678890699,741.6123685861331,746.4110086615481,751.1903008365724,755.9533600905924,760.7027998965577,765.4408129626738
Thomastown-Lalor,180.0,185.0,185.0,185.0,185.0,185.0,185.0,188.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,215.0,225.0,225.0,230.0,225.0,225.0,233.0,230.0,230.0,230.0,230.0,245.0,250.0,250.0,250.0,255.0,285.0,300.0,310.0,300.0,320.0,320.0,318.0,338.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,370.0,370.0,365.0,360.0,370.0,370.0,370.0,380.0,380.0,380.0,380.0,390.0,385.0,390.0,390.0,390.0,390.0,400.0,400.0,400.0,410.0,413.0,420.0,420.0,425.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,423.0,430.0,440.0,440.0,440.0,431.0,430.0,450.0,460.0,470.0,480.0,500.0,500.0,520.0,530.0,550.0,580.0,580.0,588.4173900899718,596.2845195402134,603.6737027462424,610.6477506584423,617.2612197100084,623.5614966127285,629.5897405905948,635.3817017865421,640.9684321154484,646.3769026979429,651.6305401520248,656.7496924060735,661.7520332954394,666.6529139875819,671.4656682234619,676.2018774445885,680.8716010774809,685.4835765545062,690.0453930482893,694.5636423742194
Thornbury,250.0,260.0,265.0,263.0,275.0,275.0,273.0,280.0,280.0,280.0,285.0,295.0,295.0,300.0,300.0,280.0,280.0,280.0,280.0,300.0,320.0,333.0,340.0,350.0,340.0,340.0,375.0,375.0,400.0,400.0,380.0,390.0,395.0,410.0,420.0,420.0,450.0,470.0,480.0,485.0,500.0,500.0,500.0,509.0,500.0,510.0,515.0,530.0,560.0,608.0,600.0,615.0,600.0,600.0,600.0,570.0,580.0,590.0,585.0,590.0,608.0,620.0,650.0,650.0,670.0,675.0,670.0,650.0,650.0,650.0,650.0,680.0,692.0,725.0,738.0,686.0,750.0,790.0,845.0,850.0,820.0,750.0,750.0,750.0,800.0,810.0,850.0,850.0,825.0,838.0,810.0,823.0,880.0,900.0,893.0,900.0,900.0,900.0,950.0,970.0,1000.0,1004.7574970318971,1002.5128916518142,995.7433822529721,1002.4268713346709,1004.6862768376885,1022.1538628277983,1034.07420470132,1042.9261999521045,1054.9505834821189,1055.6749491357343,1065.5392812403393,1069.1311460444294,1078.8581979010637,1087.0773799197539,1096.1789886072058,1105.0232723941988,1112.2414098464665,1120.7481687057618,1126.8852770781368,1135.998687584784
Whittlesea,,,245.0,223.0,225.0,225.0,238.0,,,,,,,265.0,265.0,260.0,270.0,270.0,265.0,275.0,273.0,270.0,260.0,260.0,260.0,270.0,280.0,300.0,300.0,300.0,308.0,310.0,320.0,330.0,330.0,340.0,350.0,350.0,360.0,360.0,370.0,370.0,380.0,380.0,380.0,380.0,380.0,375.0,370.0,360.0,350.0,349.0,349.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,365.0,370.0,369.0,370.0,370.0,370.0,375.0,380.0,383.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,410.0,410.0,410.0,410.0,420.0,420.0,430.0,430.0,440.0,450.0,460.0,470.0,480.0,495.0,508.0,530.0,550.0,550.0,560.0,560.0,581.2956986685776,584.5118587938985,587.7195936917774,590.9412879616541,594.1645120479783,597.3922141751865,600.6216329030624,603.85283677063,607.0850454904843,610.3180570039328,613.5515878566466,616.78549891479,620.0196685143101,623.2540217581458,,,,,,
Bayswater,200.0,200.0,200.0,200.0,195.0,193.0,200.0,,240.0,230.0,225.0,220.0,225.0,235.0,245.0,245.0,235.0,233.0,230.0,238.0,240.0,240.0,253.0,250.0,250.0,263.0,250.0,250.0,275.0,290.0,300.0,310.0,310.0,320.0,320.0,320.0,350.0,370.0,370.0,370.0,370.0,378.0,373.0,380.0,380.0,390.0,400.0,395.0,395.0,400.0,400.0,410.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,423.0,423.0,423.0,410.0,423.0,420.0,430.0,440.0,440.0,445.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,465.0,460.0,470.0,470.0,480.0,485.0,480.0,490.0,495.0,525.0,535.0,545.0,560.0,585.0,615.0,650.0,650.0,655.0,650.0,656.8605585897308,661.3062373727365,665.8055050521767,670.315006148868,674.8264614344976,679.3382898950221,683.8501896175926,688.3621029484719,692.8740188780147,697.3859353038022,701.8978518243533,706.4097683630006,710.9216849051036,715.4336014478664,719.9455179907553,724.4574345336683,728.9693510765859,733.4812676195044,737.993184162423,
Boronia,200.0,200.0,205.0,203.0,210.0,205.0,210.0,220.0,220.0,220.0,230.0,235.0,240.0,240.0,230.0,250.0,250.0,250.0,245.0,240.0,240.0,240.0,240.0,240.0,250.0,260.0,260.0,263.0,270.0,278.0,290.0,298.0,320.0,335.0,340.0,350.0,355.0,360.0,370.0,355.0,360.0,368.0,380.0,385.0,395.0,395.0,390.0,395.0,390.0,400.0,400.0,410.0,403.0,400.0,400.0,405.0,420.0,425.0,420.0,420.0,420.0,425.0,430.0,423.0,420.0,420.0,410.0,420.0,425.0,430.0,440.0,445.0,450.0,450.0,468.0,470.0,470.0,470.0,460.0,465.0,473.0,470.0,473.0,470.0,470.0,478.0,483.0,495.0,498.0,525.0,538.0,540.0,550.0,560.0,580.0,598.0,610.0,625.0,650.0,650.0,650.0,656.1157839829249,661.949013272206,667.549700509572,672.9590060175757,678.2108046745302,683.3329754500246,688.3484626905492,693.2761495558351,698.131576855535,702.9275346506403,707.6745491404814,712.3812833699353,717.0548670108028,721.7011677713448,726.3250147658875,730.9303823476437,735.5205414028231,740.098183865441,744.6655251927999,749.2243887026457
Croydon-Lilydale,220.0,220.0,220.0,230.0,230.0,240.0,245.0,241.0,242.0,245.0,250.0,250.0,258.0,260.0,260.0,260.0,263.0,270.0,270.0,270.0,270.0,275.0,280.0,280.0,285.0,290.0,290.0,300.0,300.0,320.0,330.0,340.0,340.0,350.0,350.0,360.0,380.0,383.0,385.0,390.0,390.0,395.0,400.0,400.0,410.0,420.0,420.0,420.0,425.0,430.0,430.0,440.0,430.0,430.0,430.0,430.0,445.0,440.0,450.0,450.0,450.0,450.0,460.0,470.0,460.0,460.0,470.0,465.0,470.0,480.0,480.0,490.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,510.0,520.0,525.0,530.0,540.0,550.0,560.0,580.0,587.0,595.0,600.0,600.0,620.0,650.0,670.0,690.0,695.0,700.0,710.0,718.6583356880916,729.6064650606909,739.5342246680922,748.5395578366829,757.5921189913266,766.4331696970564,775.0749726409392,783.5290795593779,791.8063724567157,799.9171024341201,807.8709262672945,815.6769408635333,823.3437157210691,830.8793235065325,838.2913688596308,845.5870155278246,852.7730119278249,859.8557152251171,866.8411140174334,873.7348497031105
Ferntree Gully,196.0,200.0,200.0,200.0,208.0,215.0,213.0,213.0,218.0,225.0,230.0,230.0,230.0,230.0,230.0,240.0,230.0,240.0,240.0,250.0,260.0,260.0,250.0,260.0,260.0,260.0,275.0,260.0,275.0,270.0,280.0,300.0,300.0,320.0,320.0,335.0,350.0,350.0,350.0,350.0,358.0,370.0,370.0,375.0,370.0,380.0,380.0,380.0,400.0,400.0,395.0,395.0,390.0,400.0,415.0,415.0,415.0,410.0,415.0,420.0,420.0,420.0,420.0,420.0,440.0,450.0,450.0,450.0,440.0,438.0,450.0,450.0,450.0,460.0,455.0,460.0,470.0,470.0,480.0,480.0,488.0,480.0,475.0,475.0,470.0,490.0,500.0,500.0,500.0,500.0,510.0,535.0,550.0,550.0,580.0,580.0,600.0,600.0,620.0,680.0,700.0,731.6724479027395,753.1810124292874,765.6332674018165,794.8353278190681,825.7060584045606,856.5416843973255,887.3491552684663,918.1340447389392,948.9008231295547,979.6530757952862,1010.3936783172898,1041.1249370130838,1071.84870163067,1102.566455733192,1133.2793891906215,1163.9884563206467,1194.6944225197153,1225.3979016627766,1256.099386099193,1286.7992707105204
Ringwood,222.0,230.0,220.0,228.0,240.0,240.0,250.0,250.0,260.0,265.0,270.0,265.0,270.0,270.0,270.0,273.0,273.0,273.0,275.0,270.0,280.0,288.0,297.0,305.0,300.0,310.0,310.0,310.0,310.0,310.0,318.0,320.0,330.0,345.0,350.0,363.0,380.0,383.0,385.0,393.0,400.0,400.0,405.0,410.0,418.0,420.0,420.0,430.0,440.0,450.0,450.0,450.0,450.0,450.0,455.0,450.0,450.0,450.0,450.0,450.0,460.0,460.0,470.0,485.0,480.0,488.0,480.0,480.0,480.0,485.0,490.0,490.0,495.0,495.0,500.0,500.0,500.0,510.0,510.0,510.0,510.0,510.0,510.0,520.0,520.0,520.0,520.0,535.0,555.0,568.0,578.0,580.0,600.0,628.0,650.0,650.0,650.0,680.0,699.0,700.0,720.0,730.9657517746655,741.5057889813172,751.6534137490041,761.4393231002493,770.8918127392228,780.0369648982927,788.8988214900135,797.4995437140518,805.8595591786342,813.9976975132087,821.9313153726132,829.6764116626147,837.2477337517657,844.658875374688,851.9223668767307,859.0497583991131,866.0516965567897,872.9379951180807,879.7177001552875,886.3991500988081
Rowville,250.0,260.0,260.0,260.0,270.0,265.0,270.0,270.0,280.0,280.0,270.0,270.0,265.0,270.0,280.0,298.0,300.0,320.0,320.0,310.0,310.0,310.0,310.0,310.0,325.0,330.0,340.0,340.0,350.0,350.0,350.0,365.0,370.0,375.0,380.0,385.0,383.0,390.0,395.0,398.0,410.0,420.0,425.0,430.0,435.0,435.0,440.0,440.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,453.0,453.0,460.0,470.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,490.0,490.0,500.0,500.0,495.0,500.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,510.0,510.0,505.0,510.0,510.0,510.0,520.0,520.0,525.0,540.0,550.0,553.0,570.0,580.0,585.0,610.0,645.0,650.0,690.0,700.0,720.0,730.0,738.2368684176165,746.407272728525,750.9831429951042,755.8381659128476,760.6931888305909,765.5482117483342,770.4032346660775,775.2582575838209,780.1132805015642,784.9683034193075,789.8233263370508,794.6783492547942,799.5333721725375,804.3883950902808,809.2434180080242,814.0984409257675,818.9534638435108,823.8084867612541,828.6635096789975,833.5185325967408
