Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Oak Park-Glenroy-Fawkner,160.0,160.0,160.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,178.0,180.0,180.0,180.0,180.0,175.0,180.0,180.0,180.0,185.0,185.0,185.0,195.0,200.0,200.0,210.0,220.0,230.0,250.0,250.0,250.0,260.0,275.0,280.0,280.0,280.0,290.0,290.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,300.0,310.0,300.0,310.0,310.0,300.0,300.0,300.0,300.0,310.0,310.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,345.0,350.0,350.0,360.0,360.0,360.0,370.0,370.0,370.0,375.0,380.0,380.0,380.0,380.0,370.0,360.0,360.0,360.0,360.0,360.0,375.0,380.0,395.0,405.0,430.0,440.0,450.0,460.0,480.0,490.0,490.0,498.42005873999693,504.9155581098531,508.9975904649553,512.845583873802,517.1554103248851,520.843030081005,524.5191939687423,528.1947570505579,531.7115817530786,535.2155287424265,538.6889039843753,542.1180302819729,545.5354569360978,548.9362061660345,552.3225998521384,555.7020440091833,559.074180431317,562.4409529418933,565.8042792722157,569.1645513815367
Pascoe Vale-Coburg North,170.0,170.0,170.0,170.0,175.0,180.0,180.0,180.0,185.0,185.0,190.0,185.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,220.0,220.0,220.0,230.0,250.0,250.0,260.0,270.0,270.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,325.0,330.0,330.0,330.0,330.0,330.0,335.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,365.0,363.0,375.0,365.0,380.0,380.0,380.0,398.0,400.0,400.0,400.0,420.0,400.0,410.0,400.0,400.0,405.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,420.0,425.0,440.0,450.0,470.0,480.0,515.0,518.0,530.0,530.0,534.2077923206186,536.341972688223,539.9116670975109,543.4813615067987,547.0510559160866,550.6207503253745,554.1904447346624,557.7601391439503,561.3298335532381,564.899527962526,568.4692223718139,572.0389167811018,575.6086111903896,579.1783055996775,582.7480000089654,586.3176944182533,589.8873888275411,593.457083236829,597.0267776461169,600.5964720554048
Sunbury,153.0,150.0,150.0,150.0,150.0,163.0,170.0,170.0,165.0,165.0,165.0,165.0,168.0,170.0,175.0,175.0,190.0,195.0,193.0,195.0,195.0,195.0,185.0,180.0,183.0,190.0,195.0,195.0,190.0,193.0,200.0,210.0,210.0,210.0,220.0,235.0,250.0,240.0,240.0,240.0,240.0,250.0,245.0,255.0,263.0,258.0,270.0,268.0,265.0,265.0,265.0,265.0,265.0,265.0,280.0,280.0,285.0,288.0,290.0,300.0,300.0,300.0,310.0,310.0,310.0,303.0,300.0,300.0,298.0,300.0,315.0,315.0,320.0,315.0,320.0,335.0,333.0,340.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,353.0,350.0,350.0,360.0,375.0,378.0,400.0,410.0,430.0,430.0,435.0,437.82,440.64,443.46,446.28,449.09999999999997,451.91999999999996,454.73999999999995,457.55999999999995,460.37999999999994,463.19999999999993,466.0199999999999,468.8399999999999,471.6599999999999,474.4799999999999,477.2999999999999,480.1199999999999,482.9399999999999,485.7599999999999,488.57999999999987,491.39999999999986
West Brunswick,200.0,205.0,200.0,190.0,190.0,203.0,210.0,215.0,233.0,230.0,228.0,228.0,230.0,235.0,243.0,240.0,250.0,250.0,245.0,253.0,260.0,265.0,265.0,260.0,255.0,250.0,250.0,250.0,260.0,270.0,270.0,285.0,320.0,320.0,350.0,340.0,340.0,350.0,341.0,348.0,355.0,360.0,383.0,390.0,393.0,400.0,400.0,390.0,385.0,400.0,410.0,418.0,425.0,425.0,420.0,428.0,420.0,420.0,440.0,440.0,450.0,450.0,450.0,440.0,443.0,450.0,473.0,480.0,470.0,465.0,463.0,470.0,485.0,480.0,500.0,510.0,500.0,515.0,500.0,505.0,510.0,495.0,495.0,488.0,470.0,485.0,480.0,490.0,485.0,500.0,515.0,510.0,525.0,548.0,550.0,550.0,595.0,600.0,600.0,620.0,590.0,593.6821089641678,599.0989525329588,597.576857683257,613.4021088797871,617.541456080951,621.0789424524195,627.0238721426697,626.9501935359656,630.9309033386747,635.1204269030718,638.474695420717,643.917101555242,647.9528501148885,651.9161513828707,656.1692418175102,659.6978593355063,663.7145123679019,667.7563007650697,671.6975477031484,675.8901482889498
Bundoora-Greensborough-Hurstbridge,175.0,180.0,180.0,180.0,180.0,180.0,190.0,190.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,210.0,210.0,220.0,230.0,230.0,240.0,240.0,250.0,260.0,260.0,260.0,268.0,280.0,280.0,300.0,300.0,300.0,300.0,300.0,305.0,311.0,320.0,320.0,320.0,320.0,320.0,330.0,325.0,327.0,325.0,320.0,323.0,320.0,325.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,328.0,330.0,340.0,350.0,360.0,360.0,360.0,360.0,363.0,370.0,368.0,370.0,370.0,370.0,375.0,380.0,380.0,380.0,385.0,390.0,390.0,390.0,395.0,390.0,400.0,400.0,410.0,430.0,440.0,460.0,500.0,500.0,500.0,506.7818622719829,500.60288649916134,504.654150815,510.2470264567018,512.1273873402973,515.4739655558184,519.0786026889915,522.1211099068884,525.3709460935636,528.6617086678616,531.8662203060967,535.0990019088637,538.3375470331425,541.5623681673734,544.790623268315,548.0194006440635,551.2457933267661,554.4724234887453,557.6989638610306,560.9250114353221
Eltham-Research-Montmorency,185.0,185.0,185.0,190.0,190.0,190.0,190.0,195.0,190.0,195.0,190.0,190.0,195.0,193.0,195.0,200.0,200.0,203.0,210.0,210.0,205.0,220.0,225.0,229.0,235.0,233.0,235.0,235.0,230.0,250.0,250.0,250.0,250.0,250.0,260.0,255.0,265.0,270.0,290.0,300.0,300.0,300.0,310.0,320.0,320.0,330.0,330.0,335.0,350.0,340.0,340.0,340.0,330.0,340.0,330.0,331.0,340.0,343.0,350.0,350.0,350.0,353.0,355.0,355.0,350.0,350.0,350.0,350.0,360.0,355.0,400.0,410.0,410.0,420.0,400.0,400.0,400.0,400.0,400.0,385.0,400.0,400.0,400.0,400.0,400.0,400.0,420.0,410.0,430.0,420.0,410.0,420.0,425.0,430.0,430.0,445.0,460.0,470.0,470.0,500.0,500.0,502.168246349839,505.78452980336806,504.496614794717,508.1373339923799,511.422143255342,514.4687677831176,518.321786928802,521.3644046001216,524.4655436805208,527.6058466766649,530.6135567854892,533.7545186212344,536.8858579685987,540.0107577182832,543.1574592932193,546.2822507120134,549.4086243258587,552.5360567821964,555.6599044339956,558.787354702836
Fairfield-Alphington,210.0,220.0,210.0,210.0,210.0,220.0,220.0,238.0,240.0,245.0,253.0,255.0,241.0,240.0,241.0,240.0,243.0,250.0,250.0,260.0,266.0,266.0,270.0,280.0,280.0,280.0,285.0,275.0,283.0,300.0,310.0,320.0,326.0,340.0,350.0,350.0,370.0,369.0,380.0,395.0,395.0,420.0,395.0,378.0,390.0,395.0,395.0,410.0,415.0,410.0,418.0,433.0,438.0,450.0,440.0,450.0,460.0,455.0,450.0,445.0,430.0,450.0,450.0,485.0,480.0,460.0,460.0,480.0,470.0,480.0,488.0,470.0,500.0,500.0,500.0,520.0,520.0,525.0,530.0,530.0,545.0,545.0,540.0,550.0,550.0,550.0,550.0,546.0,550.0,541.0,545.0,550.0,570.0,580.0,600.0,590.0,645.0,650.0,640.0,655.0,650.0,654.0822135348178,660.4967912649156,663.5572566250228,668.0672901652621,672.5192441144284,676.9447721537327,681.3703001930371,685.7958282323415,690.2213562716458,694.6468843109502,699.0724123502546,703.497940389559,707.9234684288633,712.3489964681677,716.774524507472,721.2000525467764,725.6255805860808,730.0511086253852,734.4766366646895,738.9021647039939
Heidelberg-Heidelberg West,170.0,173.0,175.0,170.0,180.0,175.0,185.0,190.0,190.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,210.0,210.0,210.0,210.0,215.0,215.0,230.0,230.0,240.0,250.0,250.0,260.0,260.0,268.0,283.0,290.0,290.0,300.0,295.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,310.0,320.0,320.0,320.0,330.0,328.0,330.0,330.0,330.0,340.0,330.0,330.0,330.0,330.0,340.0,340.0,330.0,330.0,330.0,330.0,335.0,340.0,345.0,350.0,350.0,360.0,370.0,370.0,370.0,360.0,370.0,380.0,380.0,380.0,380.0,388.0,380.0,385.0,380.0,378.0,380.0,380.0,395.0,390.0,393.0,398.0,400.0,423.0,430.0,445.0,480.0,493.0,500.0,500.0,503.3,506.6,509.90000000000003,513.2,516.5,519.8,523.0999999999999,526.3999999999999,529.6999999999998,532.9999999999998,536.2999999999997,539.5999999999997,542.8999999999996,546.1999999999996,549.4999999999995,552.7999999999995,556.0999999999995,559.3999999999994,562.6999999999994,565.9999999999993
Ivanhoe-Ivanhoe East,210.0,218.0,220.0,225.0,225.0,230.0,230.0,230.0,230.0,230.0,230.0,233.0,240.0,240.0,240.0,240.0,225.0,230.0,240.0,240.0,260.0,260.0,260.0,250.0,245.0,250.0,250.0,268.0,271.0,280.0,280.0,298.0,300.0,320.0,325.0,350.0,360.0,375.0,375.0,365.0,375.0,380.0,365.0,390.0,380.0,380.0,390.0,380.0,400.0,400.0,400.0,420.0,420.0,410.0,420.0,395.0,405.0,430.0,410.0,400.0,400.0,400.0,410.0,430.0,430.0,415.0,450.0,430.0,430.0,450.0,445.0,450.0,435.0,430.0,423.0,425.0,450.0,450.0,460.0,460.0,495.0,500.0,500.0,498.0,490.0,475.0,480.0,470.0,510.0,510.0,510.0,520.0,500.0,540.0,530.0,515.0,570.0,563.0,570.0,570.0,595.0,591.7085033027438,597.4996658603426,601.2834884950645,600.7068304778801,605.9234823149212,609.2712056141897,613.0259881360621,617.726659586304,621.1781772967079,625.0326056775832,628.7992340684804,632.3623065770487,636.1942511012874,639.9394713074585,643.7035896638529,647.5115248882062,651.2615838572184,655.0303107334912,658.7949696721925,662.5501967969191
Mill Park-Epping,173.0,173.0,170.0,170.0,173.0,173.0,185.0,185.0,185.0,188.0,190.0,185.0,186.0,185.0,185.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,210.0,218.0,220.0,225.0,230.0,230.0,230.0,245.0,250.0,270.0,273.0,280.0,280.0,280.0,290.0,295.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,315.0,320.0,320.0,315.0,315.0,320.0,320.0,330.0,333.0,335.0,340.0,340.0,340.0,340.0,345.0,345.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,380.0,395.0,420.0,430.0,450.0,460.0,470.0,478.0,484.0168771973048,489.19772119624446,493.61818495558634,497.54914594396365,501.1649843787765,504.5779593577416,507.8603388548757,511.0586461380008,514.2028310497446,517.3121741160766,520.3990873782309,523.471561218205,526.5347395283898,529.5919337435752,532.6452756347107,535.6961375517508,538.7454029594019,541.7936405973542,544.8412165977609,547.8883666620437
Northcote,210.0,220.0,220.0,220.0,230.0,230.0,230.0,240.0,245.0,250.0,250.0,250.0,250.0,255.0,260.0,260.0,260.0,260.0,260.0,263.0,270.0,273.0,275.0,280.0,275.0,280.0,285.0,300.0,308.0,320.0,328.0,350.0,351.0,375.0,380.0,390.0,393.0,396.0,410.0,420.0,423.0,440.0,440.0,440.0,450.0,450.0,450.0,450.0,460.0,450.0,470.0,480.0,480.0,490.0,485.0,488.0,485.0,485.0,500.0,498.0,500.0,515.0,530.0,530.0,520.0,520.0,510.0,523.0,545.0,550.0,555.0,555.0,570.0,570.0,570.0,565.0,565.0,570.0,580.0,580.0,590.0,593.0,600.0,598.0,583.0,580.0,580.0,580.0,595.0,600.0,600.0,600.0,610.0,640.0,650.0,650.0,695.0,700.0,700.0,700.0,700.0,704.9,709.8,714.6999999999999,719.5999999999999,724.4999999999999,729.3999999999999,734.2999999999998,739.1999999999998,744.0999999999998,748.9999999999998,753.8999999999997,758.7999999999997,763.6999999999997,768.5999999999997,773.4999999999997,778.3999999999996,783.2999999999996,788.1999999999996,793.0999999999996,797.9999999999995
Preston,170.0,175.0,178.0,180.0,180.0,180.0,185.0,185.0,190.0,192.0,190.0,195.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,206.0,210.0,215.0,220.0,220.0,220.0,220.0,230.0,230.0,240.0,250.0,260.0,270.0,280.0,300.0,300.0,320.0,320.0,320.0,320.0,320.0,330.0,340.0,350.0,350.0,350.0,340.0,350.0,353.0,360.0,360.0,360.0,360.0,360.0,369.0,360.0,375.0,375.0,380.0,380.0,380.0,373.0,380.0,390.0,393.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,420.0,430.0,430.0,435.0,440.0,450.0,450.0,440.0,450.0,437.0,450.0,450.0,450.0,450.0,450.0,440.0,443.0,450.0,450.0,450.0,470.0,480.0,500.0,520.0,550.0,550.0,560.0,570.0,575.0,581.0043737676648,583.7992060266945,585.6307277266603,580.6000307329552,586.0878992827083,587.567395863784,590.1404257852088,590.5745124575827,593.7210993967502,596.070248304285,599.5699907938127,602.779779336332,606.4801757745399,610.0789520735565,613.8880821054789,617.6636225420946,621.5298808052119,625.3861534519805,629.2817866425844,633.1751046359434
Reservoir,160.0,160.0,161.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,200.0,200.0,200.0,210.0,210.0,220.0,230.0,240.0,240.0,258.0,265.0,271.0,280.0,280.0,285.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,300.0,300.0,305.0,310.0,310.0,311.0,315.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,370.0,370.0,370.0,380.0,375.0,380.0,380.0,370.0,370.0,365.0,350.0,360.0,365.0,370.0,390.0,400.0,410.0,425.0,440.0,460.0,480.0,500.0,500.0,505.68589001531916,508.0971328470781,507.1994549550934,511.9996242655299,512.113999789601,512.2015335566964,513.0725912988067,511.539277037781,512.5927229242834,514.5522987899475,517.2033213026078,521.8894182043299,526.3120875574551,530.9719327335079,535.7109476269771,539.7112152667847,543.7617983380825,547.5020510651419,550.9157071799029,554.3278478848574
Thomastown-Lalor,150.0,153.0,153.0,150.0,150.0,155.0,160.0,161.0,161.0,165.0,165.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,180.0,185.0,185.0,193.0,200.0,200.0,200.0,209.0,220.0,220.0,220.0,230.0,230.0,240.0,250.0,260.0,260.0,265.0,260.0,262.0,256.0,259.0,278.0,293.0,295.0,290.0,288.0,288.0,300.0,300.0,300.0,290.0,280.0,290.0,290.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,320.0,320.0,320.0,323.0,330.0,330.0,335.0,335.0,340.0,345.0,355.0,345.0,345.0,345.0,340.0,350.0,345.0,350.0,340.0,345.0,340.0,340.0,350.0,350.0,350.0,355.0,360.0,370.0,380.0,395.0,420.0,420.0,440.0,450.0,450.0,453.0,456.0,459.0,462.0,465.0,468.0,471.0,474.0,477.0,480.0,483.0,486.0,489.0,492.0,495.0,498.0,501.0,504.0,507.0,510.0
Thornbury,200.0,200.0,200.0,200.0,200.0,210.0,210.0,215.0,225.0,230.0,230.0,230.0,230.0,230.0,230.0,240.0,240.0,243.0,240.0,240.0,240.0,240.0,250.0,250.0,255.0,260.0,270.0,270.0,280.0,290.0,300.0,301.0,320.0,340.0,350.0,351.0,360.0,360.0,370.0,370.0,398.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,430.0,435.0,440.0,440.0,450.0,450.0,445.0,440.0,450.0,450.0,450.0,470.0,470.0,460.0,485.0,473.0,485.0,490.0,490.0,490.0,490.0,520.0,510.0,520.0,520.0,510.0,520.0,520.0,540.0,550.0,550.0,550.0,550.0,530.0,550.0,550.0,550.0,550.0,550.0,550.0,560.0,573.0,600.0,600.0,605.0,640.0,640.0,650.0,650.0,650.0,655.5037841886766,659.804052925437,664.3674950340713,668.8733888797788,673.3918668351258,677.9075930164424,682.4239209296679,686.940117261853,691.4563423669349,695.972561180232,700.4887813693571,705.005001257629,709.5212212116887,714.0374411513626,718.5536610941822,723.069881036314,727.5861009785962,732.1023209208455,736.618540863102,741.1347608053569
Whittlesea,,,,,,,,,,,178.0,,180.0,180.0,183.0,178.0,178.0,,210.0,210.0,210.0,203.0,203.0,,,,240.0,240.0,240.0,240.0,230.0,240.0,238.0,233.0,243.0,243.0,250.0,250.0,283.0,300.0,295.0,310.0,290.0,310.0,320.0,320.0,338.0,300.0,300.0,295.0,300.0,300.0,305.0,300.0,300.0,310.0,293.0,295.0,295.0,295.0,295.0,300.0,300.0,300.0,300.0,300.0,290.0,293.0,300.0,300.0,308.0,310.0,310.0,320.0,320.0,320.0,320.0,325.0,325.0,330.0,330.0,330.0,330.0,335.0,335.0,338.0,348.0,340.0,350.0,350.0,350.0,350.0,360.0,370.0,385.0,400.0,420.0,440.0,450.0,450.0,450.0,461.63264865416915,464.76813345021327,467.9036182462574,471.0391030423015,474.17458783834564,477.31007263438977,480.4455574304339,483.581042226478,486.71652702252214,489.85201181856627,492.9874966146104,496.1229814106545,499.25846620669864,502.39395100274277,505.5294357987869,,,,,
Bayswater,153.0,153.0,155.0,158.0,160.0,160.0,160.0,170.0,170.0,170.0,175.0,175.0,180.0,170.0,180.0,185.0,179.0,183.0,175.0,178.0,185.0,180.0,193.0,195.0,198.0,200.0,203.0,205.0,210.0,215.0,213.0,220.0,220.0,230.0,250.0,260.0,260.0,260.0,265.0,270.0,270.0,275.0,280.0,263.0,280.0,280.0,285.0,290.0,285.0,300.0,300.0,300.0,300.0,300.0,310.0,325.0,298.0,305.0,300.0,300.0,315.0,300.0,,325.0,330.0,328.0,323.0,320.0,330.0,345.0,350.0,350.0,350.0,350.0,345.0,345.0,360.0,360.0,355.0,350.0,350.0,355.0,360.0,370.0,370.0,363.0,370.0,360.0,370.0,390.0,392.0,400.0,400.0,400.0,400.0,400.0,410.0,450.0,460.0,499.0,500.0,495.6002130604455,491.48669530081463,497.70358028536305,514.2473539616619,520.6476488712217,536.5731062584562,538.3828950191349,533.0094340226069,534.5264673247996,529.5730303617003,534.2084076930465,543.7233872433692,548.5576341996249,557.7872902160574,560.5032371050039,559.9044561729455,562.4853103537454,562.0803505188444,566.1001720275628,
Boronia,150.0,155.0,155.0,155.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,170.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,202.0,220.0,225.0,230.0,230.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,258.0,260.0,265.0,270.0,273.0,285.0,295.0,300.0,300.0,300.0,290.0,300.0,300.0,305.0,310.0,310.0,310.0,310.0,310.0,315.0,318.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,318.0,330.0,340.0,340.0,350.0,323.0,345.0,350.0,348.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,365.0,365.0,365.0,370.0,373.0,375.0,380.0,380.0,420.0,450.0,450.0,450.0,450.0,450.0,450.0,499.0,502.49,505.98,509.47,512.96,516.45,519.94,523.4300000000001,526.9200000000001,530.4100000000001,533.9000000000001,537.3900000000001,540.8800000000001,544.3700000000001,547.8600000000001,551.3500000000001,554.8400000000001,558.3300000000002,561.8200000000002,565.3100000000002,568.8000000000002
Croydon-Lilydale,160.0,160.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,176.0,175.0,176.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,190.0,195.0,200.0,210.0,213.0,220.0,220.0,230.0,230.0,240.0,248.0,250.0,258.0,260.0,260.0,270.0,280.0,280.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,315.0,315.0,315.0,320.0,320.0,330.0,330.0,325.0,325.0,330.0,330.0,335.0,335.0,335.0,340.0,340.0,340.0,345.0,345.0,350.0,350.0,360.0,360.0,365.0,370.0,370.0,375.0,370.0,370.0,370.0,370.0,375.0,380.0,380.0,380.0,380.0,380.0,390.0,390.0,390.0,400.0,400.0,410.0,425.0,430.0,440.0,450.0,470.0,499.0,500.0,510.0,520.9864391027835,529.9487517165917,543.9311798529342,555.1949623559822,565.1026692244939,574.0848519219394,580.625444949118,586.2415966272946,590.6856105124083,593.9504115047442,596.4642128216694,598.0816719457287,599.0365733168549,599.5295504912199,599.6796100013886,599.7179257031714,599.7891174774189,600.0276266474174,600.5624420540304,601.4746106709664
Ferntree Gully,156.0,156.0,156.0,155.0,158.0,165.0,170.0,175.0,175.0,175.0,170.0,175.0,175.0,170.0,180.0,170.0,173.0,175.0,180.0,183.0,190.0,185.0,188.0,190.0,180.0,195.0,200.0,200.0,200.0,209.0,210.0,240.0,240.0,240.0,245.0,243.0,255.0,260.0,260.0,260.0,268.0,270.0,275.0,295.0,285.0,280.0,298.0,300.0,300.0,300.0,295.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,320.0,320.0,325.0,325.0,335.0,335.0,335.0,340.0,345.0,343.0,338.0,335.0,335.0,343.0,360.0,330.0,330.0,350.0,335.0,350.0,350.0,350.0,365.0,370.0,358.0,355.0,350.0,350.0,350.0,350.0,355.0,,,383.0,400.0,380.0,435.0,445.0,450.0,445.0,440.0,480.0,500.0,513.3940386827271,525.2232277036147,529.0749698925686,535.4230481414284,527.9580217842791,524.273232772795,532.3156073719338,532.1636594423794,536.6810811754668,541.5657033289216,542.3221455297937,548.1342422019911,550.6325742349563,553.4646401774736,558.4571843616199,560.3924307939935,564.5944237366118,568.2544432686141,,
Ringwood,160.0,160.0,165.0,165.0,165.0,165.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,193.0,198.0,200.0,200.0,203.0,205.0,210.0,215.0,220.0,228.0,230.0,230.0,230.0,240.0,250.0,260.0,270.0,280.0,280.0,285.0,285.0,290.0,290.0,295.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,320.0,315.0,315.0,320.0,320.0,320.0,328.0,330.0,330.0,330.0,328.0,330.0,330.0,340.0,350.0,350.0,350.0,350.0,360.0,360.0,365.0,370.0,360.0,360.0,370.0,370.0,380.0,380.0,380.0,380.0,370.0,373.0,378.0,380.0,380.0,383.0,385.0,390.0,400.0,400.0,400.0,400.0,410.0,430.0,445.0,455.0,460.0,465.0,499.0,500.0,517.0,531.202583502387,540.9431821802714,557.0588344779109,570.490579683983,584.3466700026532,598.6799904147646,611.3228242331923,623.6993047228889,635.0795790992844,645.3113440841244,654.6715993164744,662.8251659931326,669.8548272483806,675.7708262152768,680.5360651143546,684.2508917212281,686.9659615707446,688.7673339552799,689.7687792974418,690.0752348863019
Rowville,,,,,205.0,,,200.0,200.0,,,,,,,,,,,,,,,,,310.0,280.0,280.0,285.0,290.0,293.0,295.0,305.0,295.0,,,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,405.0,,,,,,,,,,,,550.0,,,,,,,,,,,,,,,,,,,,
Wantirna-Scoresby,,183.0,190.0,190.0,200.0,193.0,190.0,190.0,170.0,170.0,165.0,165.0,,,,196.0,200.0,188.0,190.0,195.0,210.0,210.0,205.0,190.0,190.0,220.0,230.0,255.0,260.0,265.0,260.0,258.0,258.0,300.0,320.0,320.0,320.0,310.0,310.0,295.0,295.0,310.0,340.0,350.0,345.0,340.0,335.0,339.0,340.0,339.0,340.0,350.0,335.0,338.0,355.0,348.0,373.0,365.0,360.0,370.0,368.0,365.0,368.0,360.0,358.0,358.0,358.0,350.0,350.0,375.0,380.0,390.0,390.0,393.0,388.0,388.0,400.0,390.0,393.0,398.0,370.0,400.0,393.0,385.0,400.0,400.0,400.0,420.0,420.0,420.0,415.0,410.0,400.0,418.0,440.0,460.0,480.0,500.0,500.0,515.0,530.0,532.8574019945029,538.0243283917516,541.2098760818451,545.881457802305,550.553039522765,553.5754909302826,557.2215856069921,560.3999478318077,563.5783100566233,567.2757396439641,570.7768761522465,574.4252324698227,578.073588787399,581.5585675206058,585.1053299285345,588.6057545804217,592.1061792323089,,,
Yarra Ranges,145.0,145.0,150.0,150.0,150.0,150.0,155.0,155.0,155.0,155.0,160.0,160.0,165.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,175.0,180.0,180.0,185.0,190.0,195.0,195.0,195.0,200.0,200.0,210.0,215.0,220.0,225.0,228.0,240.0,240.0,245.0,250.0,250.0,250.0,260.0,260.0,260.0,270.0,270.0,280.0,290.0,285.0,280.0,280.0,280.0,285.0,290.0,290.0,290.0,300.0,300.0,300.0,300.0,305.0,310.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,320.0,325.0,330.0,335.0,340.0,340.0,350.0,350.0,350.0,350.0,355.0,355.0,360.0,360.0,355.0,360.0,370.0,375.0,380.0,395.0,390.0,400.0,410.0,420.0,430.0,423.0,425.0,430.0,450.0,480.0,500.0,488.0,484.389817095016,492.75300705473376,502.0582535485451,519.3522850761376,527.6020284264139,530.2363051686424,533.192914017657,545.3901279244666,554.7465000380071,562.0502806122777,568.7116821722645,575.5889571311214,582.8879907118048,590.4813417628986,598.1972052496089,605.941702853491,613.6982832716584,621.485653857613,629.3243849027186,637.2245436189271
