Suburb,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
Castlemaine,150.0,148.0,148.0,,,,,160.0,,160.0,160.0,160.0,,,,,,,200.0,205.0,210.0,230.0,219.0,208.0,198.0,214.0,223.0,225.0,250.0,255.0,255.0,255.0,253.0,258.0,260.0,265.0,265.0,270.0,270.0,270.0,280.0,283.0,320.0,323.0,320.0,340.0,325.0,340.0,330.0,330.0,350.0,358.0,370.0,376.0,370.0,375.0,385.0,375.0,400.0,390.0,395.0,400.0,393.0,390.0,380.0,380.0,380.0,385.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,425.0,420.0,410.0,420.0,425.0,438.0,443.0,450.0,450.0,450.0,450.0,458.0,450.0,490.0,493.0,500.0,518.0,528.0,548.0,548.0,530.0,573.0,550.0
Echuca,193.0,200.0,200.0,220.0,220.0,220.0,215.0,200.0,200.0,200.0,220.0,235.0,226.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,250.0,250.0,250.0,250.0,258.0,260.0,260.0,260.0,263.0,270.0,280.0,285.0,285.0,290.0,290.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,298.0,300.0,298.0,310.0,320.0,325.0,340.0,350.0,340.0,350.0,350.0,340.0,353.0,350.0,345.0,360.0,350.0,370.0,380.0,375.0,380.0,395.0,380.0,400.0,420.0,420.0,410.0,400.0,400.0,398.0,398.0,410.0,410.0,420.0,430.0,420.0,420.0,435.0,420.0,440.0,450.0,450.0,470.0,470.0,480.0,490.0,510.0,510.0,525.0,550.0,570.0,580.0,580.0,585.0,600.0,600.0,600.0,605.0
Hamilton,120.0,125.0,130.0,120.0,130.0,125.0,129.0,140.0,143.0,148.0,150.0,155.0,165.0,170.0,170.0,190.0,210.0,215.0,235.0,230.0,240.0,250.0,245.0,260.0,260.0,250.0,260.0,260.0,260.0,250.0,250.0,250.0,268.0,265.0,270.0,260.0,255.0,260.0,275.0,275.0,280.0,300.0,280.0,300.0,290.0,290.0,350.0,300.0,300.0,310.0,285.0,290.0,280.0,280.0,280.0,280.0,270.0,270.0,260.0,270.0,280.0,280.0,280.0,280.0,300.0,300.0,300.0,295.0,290.0,290.0,310.0,330.0,340.0,315.0,290.0,300.0,300.0,315.0,330.0,350.0,350.0,340.0,330.0,350.0,350.0,350.0,360.0,370.0,380.0,400.0,410.0,430.0,430.0,435.0,450.0,430.0,450.0,450.0,450.0,450.0,450.0
Horsham,155.0,155.0,160.0,160.0,170.0,178.0,180.0,185.0,180.0,185.0,200.0,200.0,200.0,200.0,200.0,210.0,215.0,210.0,210.0,220.0,223.0,230.0,235.0,233.0,238.0,230.0,245.0,230.0,220.0,240.0,240.0,250.0,250.0,250.0,250.0,255.0,250.0,260.0,255.0,260.0,280.0,278.0,280.0,279.0,280.0,280.0,280.0,288.0,295.0,320.0,320.0,320.0,320.0,315.0,320.0,320.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,340.0,340.0,340.0,350.0,350.0,343.0,348.0,340.0,350.0,350.0,350.0,360.0,360.0,370.0,380.0,390.0,390.0,390.0,375.0,370.0,375.0,420.0,425.0,428.0,440.0,430.0,420.0,440.0,440.0,450.0,470.0,480.0,485.0,475.0,480.0,480.0,500.0
Mildura,190.0,190.0,200.0,200.0,200.0,210.0,210.0,200.0,210.0,210.0,220.0,228.0,220.0,220.0,220.0,220.0,225.0,233.0,231.0,233.0,245.0,230.0,245.0,245.0,250.0,250.0,250.0,252.0,260.0,260.0,260.0,260.0,260.0,260.0,273.0,270.0,270.0,280.0,273.0,280.0,280.0,285.0,285.0,290.0,290.0,290.0,298.0,290.0,300.0,310.0,310.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,333.0,340.0,340.0,330.0,330.0,340.0,340.0,340.0,350.0,350.0,355.0,355.0,360.0,360.0,360.0,360.0,370.0,375.0,380.0,390.0,390.0,398.0,400.0,400.0,400.0,400.0,420.0,450.0,450.0,460.0,480.0,480.0,500.0,500.0,530.0,550.0,550.0,570.0
Moe-Newborough,135.0,130.0,130.0,140.0,133.0,135.0,135.0,135.0,135.0,135.0,130.0,138.0,135.0,135.0,150.0,160.0,173.0,170.0,170.0,160.0,160.0,160.0,170.0,175.0,180.0,185.0,178.0,175.0,178.0,180.0,180.0,190.0,193.0,190.0,198.0,210.0,210.0,235.0,235.0,230.0,235.0,245.0,245.0,240.0,250.0,250.0,250.0,263.0,255.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,280.0,290.0,285.0,290.0,290.0,290.0,290.0,285.0,295.0,300.0,305.0,298.0,290.0,290.0,290.0,290.0,300.0,305.0,310.0,320.0,320.0,320.0,325.0,325.0,350.0,370.0,360.0,380.0,385.0,393.0,400.0,420.0,420.0,430.0,430.0,430.0,455.0,460.0,468.0,490.0,490.0,530.0,530.0
Morwell,125.0,125.0,135.0,140.0,143.0,143.0,135.0,143.0,140.0,135.0,145.0,145.0,160.0,160.0,160.0,160.0,170.0,170.0,170.0,173.0,180.0,170.0,178.0,170.0,170.0,175.0,170.0,170.0,175.0,183.0,188.0,210.0,205.0,220.0,220.0,220.0,235.0,200.0,205.0,200.0,233.0,250.0,250.0,255.0,260.0,260.0,250.0,250.0,240.0,245.0,245.0,250.0,260.0,260.0,260.0,270.0,275.0,280.0,280.0,280.0,280.0,283.0,275.0,270.0,268.0,265.0,265.0,265.0,270.0,270.0,280.0,285.0,290.0,285.0,285.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,325.0,330.0,400.0,400.0,410.0,415.0,405.0,420.0,440.0,440.0,455.0,470.0,465.0,475.0,478.0,460.0,485.0
Ocean Grove-Barwon Heads,175.0,180.0,185.0,190.0,190.0,197.0,197.0,210.0,208.0,220.0,223.0,218.0,220.0,220.0,230.0,230.0,235.0,238.0,240.0,250.0,253.0,268.0,268.0,270.0,270.0,288.0,290.0,290.0,285.0,305.0,320.0,320.0,320.0,320.0,325.0,350.0,350.0,360.0,360.0,370.0,360.0,370.0,375.0,398.0,420.0,430.0,435.0,430.0,430.0,430.0,430.0,425.0,425.0,425.0,420.0,420.0,425.0,420.0,430.0,430.0,420.0,420.0,420.0,430.0,430.0,430.0,430.0,440.0,450.0,450.0,450.0,460.0,465.0,470.0,470.0,480.0,480.0,498.0,500.0,485.0,480.0,470.0,475.0,500.0,528.0,550.0,560.0,600.0,605.0,638.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,605.0,615.0,625.0,643.0
Portland,150.0,150.0,158.0,155.0,145.0,140.0,150.0,160.0,170.0,170.0,170.0,180.0,200.0,200.0,210.0,225.0,220.0,200.0,200.0,188.0,200.0,208.0,200.0,212.0,200.0,200.0,202.0,205.0,250.0,260.0,270.0,265.0,255.0,270.0,280.0,280.0,290.0,278.0,260.0,255.0,280.0,280.0,278.0,285.0,280.0,280.0,285.0,290.0,300.0,320.0,298.0,305.0,290.0,280.0,290.0,290.0,290.0,300.0,300.0,310.0,310.0,300.0,300.0,300.0,300.0,310.0,300.0,300.0,300.0,300.0,320.0,315.0,320.0,315.0,310.0,310.0,320.0,330.0,340.0,350.0,360.0,380.0,380.0,380.0,380.0,380.0,395.0,400.0,415.0,420.0,420.0,440.0,440.0,450.0,470.0,480.0,500.0,500.0,500.0,563.0,565.0
Sale-Maffra,180.0,185.0,188.0,188.0,185.0,185.0,185.0,190.0,190.0,200.0,200.0,200.0,200.0,218.0,220.0,223.0,230.0,240.0,230.0,230.0,230.0,230.0,230.0,235.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,270.0,280.0,280.0,290.0,300.0,300.0,300.0,300.0,310.0,300.0,305.0,308.0,320.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,330.0,330.0,330.0,335.0,340.0,350.0,360.0,360.0,370.0,365.0,360.0,370.0,360.0,360.0,353.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,370.0,370.0,380.0,390.0,400.0,400.0,410.0,420.0,450.0,450.0,450.0,470.0,480.0,480.0,480.0,490.0,500.0,500.0,510.0,520.0,520.0,533.0
Seymour,,140.0,140.0,143.0,,,,,155.0,,,,153.0,168.0,168.0,180.0,180.0,183.0,185.0,190.0,195.0,200.0,210.0,240.0,220.0,,,,,220.0,240.0,250.0,240.0,245.0,240.0,243.0,265.0,270.0,270.0,270.0,270.0,270.0,280.0,290.0,300.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,300.0,300.0,320.0,300.0,320.0,335.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,335.0,340.0,345.0,355.0,360.0,363.0,350.0,350.0,375.0,380.0,380.0,380.0,400.0,395.0,400.0,400.0,400.0,400.0,400.0,450.0,430.0,440.0,440.0,440.0,450.0,455.0,500.0,500.0,530.0,530.0,520.0,530.0
Shepparton,200.0,200.0,200.0,200.0,200.0,220.0,225.0,220.0,230.0,230.0,235.0,240.0,240.0,240.0,240.0,250.0,240.0,250.0,260.0,260.0,260.0,265.0,250.0,250.0,253.0,265.0,275.0,280.0,280.0,288.0,290.0,285.0,295.0,299.0,290.0,295.0,300.0,300.0,315.0,320.0,320.0,320.0,328.0,330.0,340.0,340.0,340.0,340.0,335.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,344.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,370.0,370.0,375.0,380.0,380.0,380.0,390.0,395.0,400.0,400.0,400.0,410.0,410.0,410.0,420.0,415.0,420.0,420.0,440.0,450.0,463.0,480.0,485.0,500.0,510.0,545.0,550.0,550.0,570.0,570.0,578.0
Swan Hill,178.0,180.0,178.0,175.0,178.0,175.0,185.0,190.0,190.0,190.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,198.0,193.0,200.0,200.0,215.0,218.0,220.0,231.0,231.0,250.0,243.0,250.0,250.0,250.0,255.0,250.0,250.0,240.0,230.0,230.0,240.0,240.0,240.0,255.0,260.0,270.0,270.0,270.0,270.0,275.0,285.0,320.0,295.0,325.0,335.0,330.0,330.0,320.0,280.0,290.0,300.0,290.0,310.0,310.0,293.0,300.0,299.0,304.0,340.0,358.0,350.0,318.0,310.0,320.0,335.0,335.0,370.0,370.0,350.0,350.0,350.0,350.0,360.0,360.0,390.0,410.0,410.0,410.0,405.0,380.0,390.0,400.0,400.0,418.0,450.0,420.0,450.0,450.0,450.0,500.0,500.0,500.0,530.0,550.0
Torquay,195.0,200.0,200.0,215.0,230.0,235.0,250.0,250.0,250.0,270.0,260.0,260.0,260.0,260.0,260.0,265.0,264.0,268.0,270.0,270.0,280.0,285.0,290.0,300.0,300.0,320.0,320.0,330.0,350.0,350.0,355.0,360.0,370.0,380.0,400.0,400.0,400.0,400.0,400.0,425.0,430.0,430.0,440.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,460.0,460.0,460.0,463.0,480.0,480.0,495.0,495.0,495.0,490.0,490.0,495.0,500.0,500.0,510.0,520.0,525.0,540.0,550.0,550.0,550.0,550.0,550.0,550.0,548.0,550.0,550.0,550.0,578.0,600.0,620.0,635.0,650.0,650.0,650.0,670.0,670.0,670.0,670.0,675.0,680.0,680.0,680.0,690.0,710.0
Traralgon,183.0,180.0,175.0,175.0,170.0,175.0,180.0,180.0,200.0,200.0,210.0,215.0,200.0,215.0,220.0,230.0,230.0,240.0,230.0,225.0,240.0,240.0,260.0,250.0,260.0,260.0,260.0,265.0,275.0,280.0,285.0,295.0,300.0,303.0,310.0,310.0,320.0,320.0,320.0,320.0,325.0,325.0,330.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,370.0,380.0,395.0,395.0,395.0,400.0,400.0,410.0,410.0,420.0,440.0,450.0,450.0,450.0,450.0,460.0,460.0,480.0,490.0,500.0,510.0,520.0,520.0,530.0,540.0,550.0,555.0
Wanagaratta,168.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,173.0,170.0,173.0,178.0,180.0,190.0,195.0,200.0,200.0,200.0,210.0,210.0,225.0,230.0,238.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,245.0,250.0,250.0,260.0,250.0,260.0,250.0,260.0,260.0,270.0,275.0,280.0,280.0,280.0,280.0,280.0,285.0,285.0,300.0,300.0,310.0,310.0,300.0,295.0,300.0,310.0,320.0,320.0,320.0,335.0,320.0,320.0,320.0,320.0,323.0,320.0,320.0,330.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,370.0,370.0,370.0,370.0,375.0,380.0,400.0,405.0,408.0,420.0,420.0,430.0,450.0,463.0,470.0,480.0,495.0,500.0,500.0,500.0,500.0,500.0,510.0,530.0,550.0,580.0
Warragul,175.0,180.0,180.0,185.0,185.0,185.0,180.0,183.0,188.0,205.0,205.0,210.0,210.0,210.0,213.0,215.0,235.0,250.0,260.0,260.0,250.0,250.0,250.0,250.0,250.0,255.0,260.0,260.0,260.0,268.0,265.0,260.0,270.0,270.0,278.0,285.0,295.0,300.0,303.0,310.0,310.0,310.0,320.0,320.0,320.0,330.0,330.0,340.0,340.0,340.0,338.0,335.0,335.0,330.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,370.0,370.0,370.0,370.0,370.0,378.0,380.0,380.0,390.0,400.0,410.0,410.0,410.0,420.0,420.0,420.0,420.0,415.0,410.0,420.0,420.0,423.0,430.0,440.0,450.0,450.0,470.0,480.0,485.0,495.0,500.0,510.0,520.0,530.0,550.0,555.0,580.0
Warrnambool,170.0,180.0,185.0,190.0,200.0,200.0,200.0,200.0,180.0,180.0,200.0,210.0,220.0,220.0,220.0,225.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,270.0,280.0,283.0,280.0,300.0,300.0,300.0,300.0,300.0,300.0,320.0,320.0,320.0,320.0,323.0,330.0,350.0,360.0,370.0,380.0,380.0,378.0,380.0,380.0,380.0,380.0,380.0,385.0,380.0,390.0,395.0,380.0,380.0,385.0,390.0,390.0,400.0,390.0,400.0,395.0,390.0,398.0,393.0,393.0,390.0,400.0,400.0,400.0,400.0,410.0,410.0,410.0,420.0,430.0,440.0,440.0,430.0,440.0,440.0,450.0,460.0,480.0,500.0,500.0,500.0,500.0,505.0,520.0,550.0,570.0,580.0,600.0,600.0,650.0,650.0,650.0,650.0
Wodonga,210.0,210.0,200.0,205.0,210.0,210.0,230.0,230.0,235.0,240.0,245.0,250.0,250.0,255.0,265.0,285.0,280.0,280.0,280.0,280.0,280.0,275.0,280.0,280.0,290.0,290.0,300.0,290.0,290.0,290.0,290.0,300.0,300.0,300.0,303.0,310.0,310.0,310.0,310.0,320.0,320.0,325.0,330.0,340.0,340.0,350.0,340.0,340.0,348.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,370.0,373.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,380.0,375.0,375.0,380.0,375.0,380.0,380.0,380.0,390.0,390.0,390.0,395.0,398.0,400.0,400.0,400.0,410.0,410.0,415.0,420.0,430.0,438.0,450.0,450.0,460.0,470.0,480.0,500.0,520.0,530.0,530.0,540.0,550.0,550.0,570.0,580.0
