Suburb,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
Noble Park,100.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,115.0,115.0,115.0,115.0,115.0,120.0,120.0,120.0,125.0,125.0,125.0,130.0,130.0,140.0,140.0,145.0,150.0,150.0,155.0,165.0,180.0,180.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,205.0,205.0,205.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,215.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,225.0,228.0,225.0,230.0,230.0,235.0,240.0,240.0,240.0,250.0,255.0,260.0,260.0,260.0,260.0,260.0,250.0,250.0,255.0,260.0,260.0,260.0,260.0,270.0,270.0,276.0,300.0,300.0,330.0,340.0,350.0,350.0,350.0
Pakenham,98.0,105.0,105.0,108.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,,118.0,113.0,118.0,118.0,115.0,120.0,123.0,128.0,,,,,130.0,130.0,130.0,,,,180.0,180.0,180.0,180.0,178.0,183.0,165.0,185.0,178.0,180.0,185.0,185.0,185.0,188.0,180.0,180.0,200.0,210.0,225.0,200.0,220.0,230.0,225.0,230.0,230.0,230.0,230.0,194.0,193.0,194.0,190.0,210.0,,,,,,240.0,240.0,240.0,240.0,230.0,240.0,240.0,250.0,252.0,240.0,235.0,,,235.0,235.0,,,,295.0,273.0,280.0,290.0,270.0,275.0,265.0,260.0,275.0,,295.0,320.0,350.0,350.0,380.0,395.0
Springvale,100.0,100.0,100.0,100.0,100.0,100.0,105.0,105.0,105.0,107.0,110.0,110.0,110.0,110.0,110.0,110.0,115.0,115.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,125.0,130.0,130.0,135.0,140.0,143.0,145.0,150.0,150.0,155.0,160.0,170.0,175.0,180.0,180.0,185.0,190.0,190.0,195.0,200.0,200.0,200.0,205.0,207.0,210.0,210.0,220.0,220.0,220.0,225.0,220.0,230.0,240.0,240.0,240.0,240.0,230.0,240.0,240.0,235.0,250.0,235.0,240.0,250.0,250.0,250.0,250.0,260.0,260.0,270.0,270.0,270.0,270.0,270.0,280.0,280.0,273.0,265.0,270.0,274.0,280.0,270.0,270.0,265.0,270.0,275.0,280.0,300.0,325.0,335.0,335.0,348.0,360.0,350.0,360.0,360.0
Dromana-Portsea,85.0,87.0,85.0,80.0,85.0,80.0,85.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,103.0,100.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,108.0,111.0,125.0,125.0,128.0,138.0,143.0,165.0,160.0,165.0,165.0,165.0,165.0,165.0,170.0,175.0,205.0,210.0,205.0,193.0,188.0,195.0,203.0,200.0,200.0,195.0,195.0,195.0,212.0,220.0,220.0,230.0,230.0,230.0,230.0,230.0,210.0,205.0,215.0,215.0,230.0,233.0,230.0,230.0,225.0,230.0,240.0,245.0,245.0,250.0,268.0,265.0,265.0,265.0,265.0,250.0,255.0,250.0,250.0,280.0,300.0,310.0,308.0,315.0,323.0,335.0,330.0,318.0,325.0,330.0,350.0,360.0,385.0,410.0,400.0,395.0
Frankston,95.0,97.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,115.0,115.0,115.0,115.0,115.0,115.0,120.0,120.0,125.0,125.0,125.0,130.0,130.0,135.0,140.0,150.0,150.0,155.0,155.0,160.0,165.0,167.0,165.0,165.0,165.0,165.0,170.0,180.0,180.0,186.0,188.0,183.0,190.0,183.0,185.0,190.0,190.0,200.0,200.0,200.0,210.0,215.0,220.0,220.0,215.0,220.0,225.0,225.0,220.0,220.0,220.0,220.0,225.0,230.0,225.0,230.0,235.0,235.0,240.0,240.0,240.0,250.0,250.0,250.0,249.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,255.0,260.0,265.0,280.0,300.0,300.0,310.0,310.0,320.0,330.0,330.0,345.0,338.0
Hastings-Flinders,95.0,,,,,,,88.0,95.0,110.0,,,,,,,,,110.0,110.0,113.0,110.0,,,,160.0,,,,,,,175.0,175.0,180.0,180.0,171.0,200.0,200.0,210.0,210.0,210.0,210.0,200.0,208.0,220.0,220.0,220.0,230.0,230.0,230.0,240.0,240.0,240.0,240.0,218.0,210.0,225.0,194.0,242.0,245.0,242.0,250.0,250.0,260.0,259.0,255.0,275.0,273.0,275.0,,273.0,275.0,,275.0,275.0,275.0,275.0,,,,,270.0,273.0,278.0,270.0,280.0,,,315.0,,300.0,300.0,300.0,300.0,328.0,330.0,345.0,345.0,355.0,360.0
Mt Eliza-Mornington-Mt Martha,100.0,100.0,105.0,105.0,110.0,110.0,110.0,110.0,110.0,120.0,120.0,123.0,130.0,130.0,135.0,135.0,135.0,138.0,133.0,133.0,135.0,135.0,138.0,140.0,138.0,135.0,140.0,140.0,144.0,150.0,158.0,155.0,160.0,190.0,210.0,200.0,200.0,220.0,200.0,200.0,200.0,200.0,200.0,213.0,221.0,220.0,240.0,245.0,240.0,235.0,220.0,220.0,218.0,215.0,215.0,220.0,220.0,250.0,230.0,225.0,230.0,230.0,240.0,238.0,250.0,238.0,230.0,233.0,230.0,250.0,260.0,285.0,293.0,285.0,280.0,278.0,278.0,280.0,280.0,,,285.0,290.0,290.0,310.0,320.0,365.0,321.0,380.0,380.0,330.0,345.0,340.0,345.0,400.0,400.0,400.0,390.0,380.0,400.0,390.0
Seaford-Carrum Downs,95.0,93.0,95.0,90.0,90.0,95.0,98.0,100.0,100.0,100.0,100.0,100.0,105.0,110.0,110.0,110.0,115.0,115.0,120.0,120.0,120.0,120.0,125.0,125.0,125.0,135.0,140.0,155.0,150.0,150.0,150.0,148.0,145.0,145.0,153.0,160.0,165.0,180.0,180.0,180.0,180.0,175.0,185.0,200.0,200.0,200.0,208.0,205.0,210.0,215.0,200.0,200.0,195.0,195.0,200.0,220.0,220.0,215.0,220.0,220.0,220.0,220.0,225.0,220.0,240.0,245.0,245.0,248.0,240.0,240.0,240.0,230.0,240.0,240.0,240.0,247.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,263.0,280.0,280.0,300.0,300.0,325.0,330.0,330.0,333.0,350.0,350.0,350.0,370.0
Belmont-Grovedale,86.0,88.0,90.0,88.0,88.0,90.0,90.0,90.0,92.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,110.0,110.0,110.0,110.0,110.0,115.0,115.0,120.0,128.0,133.0,135.0,140.0,140.0,145.0,150.0,150.0,160.0,160.0,156.0,160.0,160.0,170.0,175.0,180.0,185.0,190.0,195.0,190.0,190.0,195.0,200.0,200.0,210.0,210.0,220.0,220.0,220.0,228.0,220.0,230.0,230.0,230.0,240.0,240.0,235.0,220.0,230.0,230.0,230.0,240.0,240.0,250.0,250.0,250.0,260.0,265.0,265.0,265.0,265.0,265.0,265.0,268.0,265.0,265.0,275.0,275.0,290.0,295.0,300.0,295.0,300.0,300.0,310.0,320.0,310.0,315.0,320.0
Corio,80.0,80.0,80.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,93.0,95.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,110.0,110.0,110.0,115.0,120.0,120.0,125.0,148.0,135.0,140.0,143.0,140.0,143.0,151.0,160.0,175.0,175.0,173.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,180.0,183.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,187.0,190.0,189.0,190.0,185.0,185.0,185.0,185.0,190.0,200.0,210.0,210.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,228.0,225.0,230.0,230.0,243.0,250.0,265.0,278.0,280.0,280.0,290.0,300.0,300.0,300.0,300.0,300.0
Geelong-Newcombe,85.0,85.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,115.0,120.0,125.0,125.0,125.0,130.0,130.0,135.0,140.0,140.0,150.0,160.0,160.0,160.0,160.0,165.0,180.0,180.0,190.0,195.0,185.0,205.0,223.0,225.0,210.0,210.0,210.0,210.0,220.0,220.0,215.0,225.0,250.0,253.0,280.0,258.0,250.0,250.0,243.0,245.0,245.0,230.0,220.0,230.0,230.0,240.0,240.0,230.0,225.0,230.0,250.0,270.0,280.0,283.0,288.0,300.0,300.0,300.0,300.0,300.0,295.0,295.0,300.0,305.0,318.0,320.0,330.0,330.0,340.0,328.0,350.0,360.0,400.0,401.0,398.0,386.0
Herne Hill-Geelong West,80.0,80.0,80.0,80.0,80.0,80.0,84.0,85.0,85.0,88.0,90.0,90.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,110.0,110.0,110.0,115.0,115.0,120.0,125.0,125.0,130.0,130.0,135.0,140.0,140.0,145.0,150.0,150.0,155.0,160.0,160.0,165.0,170.0,175.0,175.0,180.0,180.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,195.0,195.0,195.0,195.0,200.0,200.0,200.0,200.0,210.0,210.0,213.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,230.0,230.0,230.0,230.0,235.0,240.0,250.0,250.0,250.0,250.0,260.0,275.0,285.0,295.0,300.0,300.0,300.0,300.0,320.0,320.0,328.0,333.0
Lara,90.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,115.0,115.0,120.0,120.0,122.0,120.0,120.0,120.0,120.0,130.0,133.0,135.0,135.0,,149.0,158.0,160.0,168.0,150.0,150.0,150.0,140.0,140.0,138.0,165.0,165.0,180.0,208.0,220.0,200.0,210.0,205.0,,,193.0,,183.0,193.0,195.0,,,,,,,,,203.0,203.0,,200.0,,,,,,,,,,,,,,,,,,,,,
Newtown,85.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,98.0,100.0,100.0,100.0,100.0,100.0,110.0,110.0,110.0,110.0,110.0,115.0,120.0,115.0,120.0,120.0,120.0,125.0,125.0,130.0,130.0,135.0,138.0,140.0,140.0,150.0,150.0,150.0,150.0,150.0,160.0,150.0,160.0,160.0,163.0,170.0,170.0,170.0,170.0,195.0,193.0,190.0,190.0,190.0,200.0,200.0,200.0,195.0,195.0,195.0,200.0,197.0,195.0,198.0,210.0,210.0,210.0,215.0,210.0,220.0,220.0,225.0,230.0,228.0,225.0,220.0,220.0,228.0,230.0,230.0,230.0,230.0,235.0,250.0,250.0,255.0,280.0,288.0,283.0,285.0,285.0,275.0,320.0,310.0,320.0,320.0,320.0,320.0,320.0
North Geelong,78.0,80.0,80.0,80.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,105.0,105.0,110.0,110.0,110.0,110.0,110.0,113.0,115.0,120.0,130.0,133.0,140.0,140.0,145.0,145.0,150.0,160.0,165.0,165.0,165.0,165.0,165.0,170.0,175.0,175.0,178.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,188.0,190.0,195.0,195.0,195.0,195.0,190.0,190.0,195.0,198.0,200.0,200.0,200.0,200.0,205.0,205.0,205.0,210.0,215.0,220.0,220.0,220.0,220.0,225.0,230.0,225.0,230.0,240.0,240.0,250.0,250.0,265.0,270.0,275.0,290.0,300.0,310.0,310.0,320.0,315.0,323.0
Ballarat,80.0,80.0,85.0,85.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,105.0,105.0,108.0,110.0,110.0,108.0,110.0,110.0,115.0,115.0,120.0,120.0,120.0,125.0,130.0,130.0,130.0,130.0,130.0,135.0,140.0,140.0,140.0,140.0,145.0,150.0,150.0,155.0,155.0,160.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,178.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,190.0,190.0,190.0,198.0,210.0,210.0,210.0,205.0,220.0,220.0,220.0,220.0,240.0,240.0,240.0,250.0,258.0,275.0,280.0,280.0,278.0,280.0
Mount Clear-Buninyong,80.0,80.0,80.0,85.0,85.0,85.0,85.0,85.0,85.0,90.0,90.0,95.0,95.0,95.0,98.0,100.0,105.0,105.0,100.0,100.0,105.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,115.0,115.0,120.0,120.0,120.0,120.0,120.0,120.0,125.0,125.0,125.0,130.0,130.0,130.0,,130.0,,,140.0,140.0,150.0,150.0,150.0,158.0,153.0,155.0,155.0,158.0,160.0,160.0,160.0,158.0,165.0,163.0,,173.0,175.0,178.0,178.0,165.0,168.0,170.0,170.0,178.0,178.0,178.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sebastopol-Delacombe,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,110.0,110.0,110.0,110.0,110.0,115.0,120.0,120.0,128.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,145.0,145.0,223.0,182.0,170.0,182.0,155.0,160.0,160.0,160.0,170.0,235.0,236.0,266.0,300.0,190.0,180.0,180.0,170.0,170.0,180.0,180.0,180.0,185.0,183.0,180.0,280.0,300.0,300.0,300.0,275.0,243.0,205.0,220.0,250.0,250.0,265.0,265.0,250.0,230.0,225.0,225.0,225.0,210.0,210.0,220.0,240.0,240.0,240.0,250.0,242.0,250.0,260.0,255.0,290.0,350.0
Wendouree-Alfredton,80.0,80.0,80.0,80.0,85.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,110.0,110.0,110.0,110.0,110.0,115.0,115.0,115.0,120.0,120.0,120.0,125.0,125.0,130.0,130.0,133.0,135.0,140.0,140.0,140.0,140.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,200.0,210.0,210.0,213.0,220.0,233.0,238.0,240.0,240.0,240.0,250.0,260.0,280.0,280.0
Bendigo,85.0,85.0,88.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,110.0,110.0,110.0,115.0,115.0,110.0,115.0,115.0,118.0,123.0,130.0,130.0,125.0,125.0,120.0,125.0,125.0,125.0,125.0,130.0,135.0,133.0,135.0,150.0,148.0,140.0,145.0,140.0,140.0,160.0,150.0,161.0,170.0,165.0,165.0,165.0,152.0,160.0,161.0,161.0,166.0,167.0,170.0,183.0,175.0,170.0,169.0,160.0,160.0,178.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,200.0,190.0,190.0,205.0,205.0,210.0,220.0,220.0,220.0,230.0,230.0,255.0,243.0,250.0,270.0,265.0,270.0,270.0,280.0,290.0,290.0,300.0,290.0,280.0,295.0,295.0,310.0
Flora Hill-Bendigo East,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,90.0,93.0,95.0,95.0,100.0,100.0,100.0,105.0,105.0,105.0,108.0,105.0,110.0,115.0,110.0,115.0,118.0,120.0,120.0,118.0,108.0,110.0,105.0,110.0,120.0,125.0,125.0,125.0,125.0,125.0,130.0,130.0,130.0,130.0,135.0,135.0,140.0,145.0,148.0,155.0,156.0,160.0,160.0,160.0,161.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,173.0,175.0,180.0,170.0,169.0,170.0,160.0,170.0,170.0,163.0,173.0,165.0,165.0,180.0,185.0,188.0,190.0,190.0,185.0,200.0,200.0,200.0,200.0,200.0,220.0,240.0,250.0,260.0,260.0,280.0,280.0,280.0,280.0,283.0,300.0,350.0
Golden Square-Kangaroo Flat,90.0,88.0,85.0,85.0,85.0,85.0,90.0,95.0,95.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,105.0,110.0,110.0,110.0,110.0,111.0,120.0,118.0,120.0,120.0,120.0,120.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,123.0,125.0,130.0,130.0,140.0,140.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,155.0,165.0,165.0,165.0,160.0,160.0,160.0,160.0,165.0,160.0,160.0,165.0,165.0,170.0,170.0,195.0,170.0,195.0,200.0,200.0,220.0,338.0,260.0,235.0,205.0,195.0,205.0,190.0,190.0,190.0,185.0,190.0,200.0,195.0,195.0,220.0,230.0,260.0,250.0,260.0,280.0,278.0,280.0,275.0,275.0,275.0,,283.0,280.0
North Bendigo,85.0,85.0,88.0,85.0,90.0,90.0,88.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,100.0,100.0,100.0,105.0,110.0,118.0,120.0,110.0,110.0,110.0,110.0,115.0,115.0,110.0,110.0,110.0,120.0,120.0,123.0,125.0,125.0,125.0,130.0,125.0,135.0,135.0,140.0,140.0,135.0,135.0,140.0,145.0,150.0,150.0,150.0,152.0,156.0,160.0,160.0,165.0,165.0,165.0,164.0,164.0,165.0,168.0,180.0,180.0,178.0,175.0,180.0,185.0,190.0,185.0,,170.0,160.0,180.0,180.0,180.0,180.0,180.0,180.0,186.0,186.0,190.0,191.0,200.0,220.0,220.0,223.0,225.0,235.0,235.0,240.0,245.0,245.0,270.0,280.0,280.0,270.0,243.0,270.0,247.0,249.0,263.0
Bairnsdale,90.0,88.0,90.0,88.0,90.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,100.0,95.0,100.0,100.0,100.0,105.0,103.0,110.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,120.0,120.0,123.0,125.0,130.0,130.0,130.0,130.0,133.0,135.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,155.0,160.0,160.0,156.0,153.0,153.0,155.0,155.0,155.0,160.0,158.0,165.0,165.0,160.0,160.0,163.0,165.0,165.0,170.0,180.0,170.0,180.0,180.0,170.0,180.0,170.0,165.0,168.0,165.0,165.0,170.0,173.0,175.0,173.0,183.0,190.0,200.0,205.0,210.0,210.0,210.0,220.0,240.0,240.0,240.0,250.0,240.0,260.0,,255.0,273.0,283.0,300.0,300.0,,285.0
Benalla,75.0,80.0,80.0,80.0,85.0,80.0,85.0,85.0,85.0,85.0,85.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,110.0,110.0,120.0,110.0,110.0,110.0,113.0,115.0,115.0,120.0,120.0,120.0,120.0,120.0,123.0,118.0,125.0,115.0,120.0,128.0,135.0,150.0,135.0,130.0,130.0,130.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,130.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,153.0,160.0,160.0,175.0,170.0,175.0,183.0,188.0,185.0,180.0,180.0,180.0,225.0,205.0,213.0,200.0,200.0,230.0,230.0,235.0,230.0,230.0,230.0,230.0,230.0,230.0,238.0,275.0
Castlemaine,,,,,,100.0,95.0,85.0,80.0,80.0,90.0,105.0,100.0,110.0,110.0,110.0,110.0,110.0,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,,,,,,300.0,300.0,
Echuca,90.0,90.0,90.0,90.0,90.0,95.0,100.0,95.0,95.0,95.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,90.0,90.0,98.0,95.0,95.0,100.0,100.0,108.0,110.0,110.0,110.0,110.0,115.0,125.0,125.0,125.0,128.0,115.0,120.0,120.0,115.0,120.0,120.0,125.0,130.0,135.0,130.0,128.0,140.0,110.0,125.0,140.0,143.0,150.0,150.0,140.0,128.0,135.0,140.0,160.0,180.0,180.0,180.0,170.0,160.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,150.0,155.0,150.0,160.0,165.0,180.0,190.0,180.0,170.0,170.0,170.0,200.0,205.0,210.0,210.0,218.0,220.0,220.0,225.0,225.0,225.0,260.0,265.0,280.0,275.0,275.0
Hamilton,68.0,70.0,70.0,70.0,73.0,75.0,75.0,70.0,75.0,75.0,75.0,75.0,75.0,80.0,80.0,80.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,91.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,108.0,100.0,110.0,105.0,115.0,115.0,120.0,120.0,118.0,120.0,110.0,120.0,115.0,115.0,120.0,120.0,125.0,135.0,130.0,135.0,150.0,138.0,135.0,140.0,135.0,135.0,140.0,133.0,135.0,140.0,140.0,140.0,138.0,140.0,130.0,135.0,140.0,140.0,150.0,145.0,150.0,150.0,140.0,150.0,150.0,150.0,160.0,158.0,160.0,160.0,155.0,160.0,165.0,170.0,180.0,190.0,205.0,210.0,220.0,210.0,220.0,220.0,215.0,228.0,230.0,240.0,240.0,250.0,250.0
Horsham,65.0,65.0,65.0,65.0,65.0,70.0,70.0,70.0,70.0,70.0,70.0,73.0,75.0,75.0,75.0,75.0,75.0,80.0,78.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,85.0,90.0,90.0,93.0,95.0,95.0,90.0,90.0,95.0,108.0,110.0,110.0,110.0,110.0,113.0,110.0,113.0,125.0,114.0,133.0,125.0,125.0,160.0,158.0,148.0,165.0,178.0,180.0,180.0,178.0,180.0,150.0,185.0,220.0,188.0,200.0,210.0,200.0,185.0,175.0,168.0,175.0,158.0,230.0,235.0,230.0,235.0,230.0,195.0,175.0,180.0,170.0,183.0,220.0,225.0,245.0,263.0,250.0,250.0,228.0,218.0,225.0,250.0,275.0,275.0,275.0,275.0,260.0,300.0,318.0,383.0,430.0,383.0,300.0,300.0
Mildura,80.0,80.0,80.0,83.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,100.0,100.0,100.0,100.0,103.0,105.0,103.0,105.0,115.0,110.0,115.0,120.0,125.0,123.0,125.0,125.0,125.0,130.0,128.0,123.0,125.0,125.0,130.0,140.0,135.0,140.0,133.0,130.0,140.0,140.0,140.0,145.0,150.0,153.0,160.0,170.0,175.0,178.0,180.0,180.0,180.0,180.0,180.0,190.0,190.0,190.0,190.0,180.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,195.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,210.0,215.0,220.0,230.0,240.0,240.0,250.0,265.0,250.0,250.0,260.0,260.0,260.0,275.0
Moe-Newborough,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,65.0,65.0,65.0,65.0,67.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,70.0,70.0,70.0,70.0,75.0,75.0,75.0,80.0,80.0,83.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,100.0,100.0,101.0,104.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,113.0,115.0,115.0,115.0,115.0,115.0,115.0,120.0,120.0,120.0,125.0,130.0,135.0,135.0,135.0,130.0,130.0,130.0,135.0,135.0,140.0,143.0,145.0,150.0,150.0,150.0,150.0,160.0,160.0,170.0,170.0,180.0,180.0,200.0,200.0,200.0,210.0,220.0,220.0,220.0,220.0,220.0,238.0,235.0,240.0,240.0,240.0
Morwell,65.0,65.0,65.0,70.0,70.0,70.0,75.0,65.0,65.0,67.0,65.0,70.0,70.0,75.0,75.0,80.0,80.0,77.0,75.0,75.0,78.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,83.0,85.0,85.0,85.0,88.0,90.0,90.0,90.0,95.0,95.0,100.0,100.0,100.0,110.0,110.0,115.0,115.0,115.0,115.0,115.0,120.0,120.0,120.0,120.0,125.0,125.0,125.0,120.0,120.0,120.0,125.0,140.0,150.0,150.0,130.0,140.0,140.0,140.0,145.0,145.0,145.0,150.0,155.0,155.0,155.0,155.0,160.0,160.0,160.0,160.0,160.0,150.0,160.0,160.0,160.0,170.0,180.0,185.0,195.0,200.0,205.0,210.0,225.0,230.0,240.0,248.0,250.0,250.0,250.0,250.0,250.0,260.0
Ocean Grove-Barwon Heads,88.0,90.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,110.0,,120.0,123.0,125.0,128.0,135.0,,,,135.0,140.0,140.0,140.0,140.0,160.0,160.0,160.0,160.0,165.0,170.0,190.0,190.0,200.0,180.0,180.0,185.0,185.0,185.0,185.0,190.0,195.0,195.0,195.0,195.0,,200.0,200.0,200.0,200.0,,,215.0,,,205.0,208.0,210.0,210.0,220.0,220.0,225.0,,,220.0,,230.0,,,230.0,225.0,223.0,223.0,225.0,240.0,245.0,235.0,230.0,220.0,,250.0,275.0,275.0,300.0,300.0,300.0,290.0,290.0,290.0,290.0,290.0,298.0,290.0,
Portland,75.0,75.0,75.0,80.0,78.0,80.0,85.0,85.0,85.0,85.0,85.0,88.0,90.0,90.0,90.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,110.0,115.0,115.0,115.0,115.0,120.0,123.0,130.0,150.0,138.0,138.0,138.0,125.0,125.0,120.0,125.0,120.0,125.0,125.0,148.0,145.0,130.0,143.0,140.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,155.0,155.0,155.0,155.0,140.0,155.0,155.0,155.0,155.0,155.0,155.0,160.0,158.0,155.0,155.0,150.0,153.0,165.0,165.0,200.0,170.0,185.0,170.0,170.0,220.0,235.0,235.0,220.0,220.0,250.0,250.0,250.0,255.0,,,,,270.0,260.0,270.0,290.0
