Suburb,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
Yarra Ranges,160.0,150.0,150.0,160.0,160.0,160.0,158.0,155.0,150.0,155.0,155.0,163.0,175.0,180.0,198.0,195.0,198.0,200.0,180.0,180.0,183.0,185.0,190.0,220.0,220.0,228.0,240.0,240.0,238.0,238.0,250.0,260.0,260.0,270.0,270.0,290.0,300.0,300.0,320.0,328.0,330.0,330.0,330.0,350.0,350.0,350.0,350.0,345.0,333.0,330.0,330.0,340.0,350.0,350.0,350.0,350.0,350.0,340.0,345.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,370.0,370.0,373.0,373.0,380.0,383.0,390.0,390.0,390.0,390.0,390.0,395.0,395.0,399.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,430.0,450.0,480.0,500.0,500.0,493.0,500.0,490.0,510.0,520.0,535.0,545.0
Berwick,180.0,180.0,198.0,195.0,200.0,200.0,205.0,210.0,210.0,210.0,200.0,205.0,205.0,206.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,215.0,220.0,220.0,220.0,225.0,230.0,235.0,240.0,240.0,250.0,250.0,260.0,265.0,280.0,280.0,280.0,280.0,285.0,295.0,300.0,310.0,315.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,340.0,345.0,345.0,340.0,345.0,345.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,370.0,370.0,375.0,375.0,380.0,380.0,380.0,380.0,380.0,380.0,373.0,378.0,370.0,370.0,385.0,390.0,400.0,400.0,400.0,405.0,410.0,420.0,430.0,440.0,450.0,460.0,480.0,500.0,505.0,517.0,550.0
Cranbourne,145.0,145.0,145.0,145.0,145.0,145.0,150.0,150.0,150.0,155.0,155.0,156.0,155.0,160.0,160.0,163.0,170.0,170.0,165.0,170.0,175.0,180.0,185.0,185.0,185.0,185.0,185.0,185.0,190.0,190.0,200.0,200.0,210.0,220.0,220.0,223.0,240.0,245.0,243.0,250.0,250.0,265.0,270.0,270.0,270.0,270.0,280.0,270.0,280.0,280.0,283.0,285.0,280.0,285.0,288.0,288.0,300.0,300.0,300.0,300.0,305.0,310.0,310.0,310.0,310.0,310.0,315.0,328.0,325.0,330.0,335.0,340.0,350.0,343.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,353.0,353.0,360.0,355.0,375.0,380.0,380.0,385.0,390.0,400.0,410.0,413.0,425.0,450.0,460.0,473.0,495.0,500.0,520.0,530.0
Dandenong,160.0,160.0,160.0,165.0,165.0,165.0,168.0,175.0,180.0,180.0,185.0,186.0,190.0,190.0,190.0,190.0,190.0,195.0,195.0,195.0,200.0,200.0,200.0,200.0,210.0,220.0,220.0,225.0,230.0,230.0,230.0,240.0,253.0,270.0,275.0,280.0,290.0,290.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,325.0,325.0,330.0,330.0,330.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,358.0,360.0,360.0,360.0,370.0,375.0,380.0,385.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,420.0,423.0,445.0,450.0,480.0,500.0,550.0,555.0,580.0,580.0
Dandenong North-Endeavour Hills,175.0,175.0,178.0,175.0,185.0,185.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,193.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,215.0,220.0,228.0,230.0,230.0,240.0,250.0,260.0,280.0,280.0,280.0,280.0,280.0,290.0,295.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,319.0,310.0,313.0,315.0,320.0,323.0,325.0,330.0,330.0,337.0,337.0,330.0,330.0,330.0,335.0,340.0,340.0,345.0,345.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,365.0,365.0,360.0,360.0,360.0,360.0,365.0,370.0,370.0,370.0,370.0,380.0,385.0,390.0,400.0,400.0,403.0,420.0,450.0,450.0,490.0,500.0,520.0,530.0,530.0
Narre Warren-Hampton Park,160.0,160.0,165.0,165.0,165.0,165.0,168.0,165.0,170.0,170.0,170.0,175.0,175.0,180.0,185.0,180.0,185.0,185.0,190.0,195.0,195.0,195.0,196.0,200.0,210.0,210.0,210.0,210.0,210.0,215.0,220.0,225.0,235.0,240.0,245.0,250.0,250.0,260.0,270.0,278.0,280.0,280.0,283.0,290.0,300.0,300.0,305.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,315.0,320.0,320.0,320.0,320.0,320.0,320.0,325.0,325.0,330.0,330.0,330.0,335.0,340.0,350.0,350.0,350.0,350.0,360.0,365.0,370.0,370.0,363.0,370.0,360.0,365.0,370.0,370.0,370.0,375.0,373.0,380.0,380.0,380.0,390.0,400.0,400.0,415.0,420.0,435.0,455.0,490.0,500.0,510.0,520.0,520.0
Noble Park,155.0,155.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,165.0,170.0,165.0,170.0,175.0,180.0,185.0,185.0,185.0,185.0,190.0,200.0,200.0,205.0,211.0,220.0,220.0,230.0,230.0,235.0,240.0,250.0,260.0,270.0,275.0,280.0,300.0,300.0,300.0,300.0,300.0,310.0,320.0,320.0,325.0,324.0,320.0,320.0,325.0,329.0,330.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,345.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,360.0,360.0,365.0,368.0,370.0,375.0,375.0,380.0,385.0,390.0,390.0,390.0,395.0,400.0,395.0,395.0,390.0,380.0,383.0,380.0,390.0,400.0,405.0,410.0,415.0,415.0,430.0,450.0,485.0,500.0,540.0,550.0,550.0,570.0
Pakenham,150.0,150.0,150.0,150.0,153.0,160.0,168.0,170.0,170.0,170.0,170.0,170.0,175.0,178.0,180.0,180.0,180.0,180.0,180.0,183.0,185.0,185.0,185.0,185.0,193.0,195.0,200.0,195.0,195.0,195.0,200.0,208.0,220.0,230.0,230.0,240.0,250.0,250.0,250.0,250.0,255.0,260.0,265.0,270.0,270.0,270.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,285.0,285.0,285.0,290.0,290.0,290.0,290.0,290.0,295.0,300.0,300.0,310.0,310.0,315.0,318.0,315.0,320.0,320.0,320.0,325.0,325.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,340.0,340.0,343.0,350.0,360.0,360.0,380.0,385.0,400.0,400.0,413.0,420.0,450.0,460.0,470.0,483.0,490.0
Springvale,160.0,160.0,160.0,160.0,160.0,160.0,165.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,185.0,184.0,185.0,188.0,190.0,195.0,200.0,206.0,206.0,210.0,220.0,220.0,220.0,220.0,230.0,240.0,250.0,260.0,280.0,280.0,293.0,300.0,310.0,320.0,323.0,330.0,330.0,330.0,335.0,330.0,340.0,335.0,333.0,335.0,335.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,365.0,375.0,380.0,380.0,395.0,393.0,390.0,390.0,400.0,400.0,400.0,400.0,410.0,420.0,420.0,428.0,430.0,435.0,440.0,450.0,445.0,445.0,450.0,440.0,435.0,430.0,430.0,440.0,450.0,450.0,460.0,470.0,470.0,480.0,500.0,547.0,580.0,580.0,600.0,620.0,620.0
Dromana-Portsea,135.0,140.0,140.0,143.0,145.0,145.0,148.0,150.0,155.0,160.0,165.0,165.0,165.0,170.0,160.0,165.0,165.0,170.0,165.0,170.0,170.0,178.0,190.0,185.0,190.0,190.0,185.0,190.0,208.0,225.0,235.0,240.0,250.0,250.0,270.0,275.0,280.0,285.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,330.0,330.0,333.0,340.0,330.0,335.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,365.0,370.0,375.0,380.0,380.0,385.0,390.0,390.0,395.0,390.0,395.0,395.0,400.0,395.0,395.0,395.0,400.0,400.0,410.0,430.0,450.0,451.0,480.0,495.0,510.0,520.0,520.0,550.0,550.0,550.0,550.0,550.0,550.0,560.0,580.0,575.0
Frankston,155.0,160.0,165.0,165.0,170.0,170.0,175.0,170.0,175.0,175.0,180.0,185.0,186.0,186.0,188.0,185.0,185.0,185.0,190.0,195.0,195.0,195.0,195.0,200.0,200.0,201.0,205.0,210.0,211.0,215.0,220.0,225.0,230.0,233.0,240.0,250.0,260.0,265.0,270.0,280.0,280.0,286.0,298.0,300.0,300.0,310.0,310.0,310.0,320.0,320.0,310.0,315.0,310.0,314.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,380.0,380.0,380.0,385.0,375.0,375.0,375.0,380.0,390.0,400.0,410.0,410.0,420.0,420.0,420.0,435.0,450.0,450.0,450.0,470.0,480.0,498.0,510.0,525.0,535.0,550.0,550.0,550.0
Hastings-Flinders,132.0,135.0,145.0,150.0,150.0,150.0,150.0,150.0,160.0,165.0,175.0,175.0,175.0,175.0,175.0,178.0,185.0,193.0,190.0,195.0,200.0,200.0,200.0,200.0,198.0,200.0,210.0,210.0,220.0,230.0,230.0,238.0,240.0,250.0,250.0,260.0,270.0,280.0,285.0,290.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,310.0,315.0,310.0,318.0,310.0,310.0,310.0,310.0,320.0,320.0,330.0,330.0,330.0,325.0,330.0,330.0,330.0,340.0,340.0,345.0,355.0,365.0,370.0,370.0,370.0,370.0,380.0,380.0,380.0,380.0,380.0,385.0,385.0,385.0,390.0,400.0,400.0,420.0,420.0,420.0,450.0,460.0,460.0,470.0,478.0,490.0,493.0,495.0,513.0,520.0,530.0,535.0,535.0
Mt Eliza-Mornington-Mt Martha,165.0,175.0,185.0,195.0,200.0,200.0,200.0,208.0,210.0,220.0,220.0,230.0,230.0,230.0,235.0,233.0,230.0,230.0,230.0,233.0,240.0,240.0,240.0,250.0,250.0,260.0,260.0,260.0,265.0,280.0,280.0,290.0,300.0,300.0,310.0,320.0,320.0,320.0,330.0,335.0,343.0,350.0,350.0,360.0,370.0,370.0,370.0,370.0,370.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,385.0,385.0,385.0,385.0,385.0,388.0,395.0,400.0,400.0,400.0,410.0,425.0,440.0,440.0,445.0,450.0,440.0,445.0,450.0,450.0,460.0,460.0,468.0,460.0,460.0,460.0,470.0,480.0,498.0,515.0,520.0,530.0,550.0,558.0,560.0,570.0,580.0,580.0,600.0,600.0,600.0,600.0,622.0,630.0,635.0
Seaford-Carrum Downs,153.0,160.0,165.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,185.0,185.0,185.0,186.0,185.0,190.0,195.0,195.0,195.0,195.0,195.0,200.0,205.0,200.0,205.0,210.0,215.0,220.0,220.0,220.0,225.0,240.0,240.0,250.0,260.0,260.0,270.0,280.0,280.0,281.0,285.0,290.0,300.0,300.0,310.0,320.0,320.0,328.0,330.0,320.0,325.0,330.0,330.0,330.0,330.0,330.0,330.0,335.0,335.0,330.0,330.0,330.0,333.0,340.0,340.0,345.0,350.0,358.0,360.0,360.0,360.0,360.0,360.0,370.0,370.0,375.0,375.0,375.0,375.0,380.0,380.0,380.0,380.0,385.0,388.0,395.0,400.0,420.0,425.0,440.0,450.0,443.0,450.0,460.0,470.0,480.0,498.0,510.0,535.0,550.0,550.0
Belmont-Grovedale,178.0,180.0,180.0,185.0,192.0,193.0,200.0,210.0,215.0,220.0,200.0,190.0,200.0,210.0,220.0,220.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,240.0,245.0,255.0,260.0,260.0,260.0,260.0,275.0,275.0,280.0,283.0,280.0,295.0,300.0,295.0,310.0,300.0,295.0,305.0,305.0,320.0,335.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,340.0,348.0,340.0,340.0,343.0,345.0,345.0,342.0,345.0,350.0,360.0,365.0,370.0,378.0,373.0,370.0,378.0,375.0,380.0,385.0,390.0,390.0,400.0,400.0,400.0,400.0,410.0,418.0,420.0,420.0,430.0,440.0,450.0,460.0,460.0,450.0,470.0,470.0,480.0,490.0,498.0,490.0,480.0
Corio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,230.0,240.0,240.0,240.0,235.0,240.0,240.0,240.0,240.0,240.0,240.0,235.0,238.0,243.0,270.0,270.0,263.0,273.0,270.0,295.0,280.0,290.0,290.0,283.0,285.0,270.0,280.0,280.0,280.0,293.0,290.0,280.0,290.0,290.0,295.0,295.0,295.0,270.0,260.0,270.0,270.0,298.0,318.0,310.0,303.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,325.0,340.0,345.0,365.0,380.0,380.0,380.0,380.0,380.0,380.0,420.0,420.0,435.0,445.0,430.0,440.0,430.0
Geelong-Newcombe,180.0,175.0,170.0,170.0,160.0,160.0,160.0,165.0,173.0,183.0,200.0,210.0,200.0,200.0,190.0,180.0,180.0,200.0,260.0,300.0,300.0,300.0,230.0,230.0,230.0,230.0,260.0,260.0,300.0,260.0,253.0,325.0,255.0,278.0,265.0,280.0,295.0,300.0,300.0,300.0,300.0,340.0,365.0,390.0,400.0,400.0,390.0,370.0,350.0,360.0,355.0,360.0,360.0,350.0,350.0,360.0,360.0,350.0,340.0,330.0,338.0,340.0,343.0,343.0,340.0,340.0,350.0,350.0,370.0,370.0,363.0,360.0,350.0,355.0,350.0,360.0,370.0,380.0,390.0,388.0,380.0,380.0,386.0,400.0,395.0,400.0,400.0,390.0,415.0,440.0,455.0,465.0,470.0,470.0,485.0,485.0,488.0,493.0,505.0,500.0,510.0
Herne Hill-Geelong West,175.0,180.0,173.0,155.0,160.0,165.0,180.0,175.0,180.0,180.0,,,,,,228.0,,230.0,265.0,260.0,260.0,230.0,250.0,250.0,238.0,245.0,225.0,233.0,250.0,245.0,250.0,240.0,250.0,280.0,295.0,300.0,310.0,300.0,320.0,320.0,320.0,331.0,320.0,330.0,330.0,330.0,370.0,380.0,380.0,330.0,325.0,330.0,355.0,380.0,380.0,380.0,370.0,380.0,398.0,400.0,400.0,400.0,398.0,395.0,370.0,370.0,375.0,390.0,395.0,395.0,398.0,400.0,395.0,395.0,395.0,385.0,390.0,408.0,440.0,450.0,450.0,440.0,430.0,425.0,420.0,450.0,455.0,470.0,470.0,470.0,490.0,500.0,500.0,500.0,520.0,500.0,515.0,520.0,545.0,550.0,550.0
Lara,,,,,,165.0,170.0,175.0,180.0,185.0,185.0,188.0,190.0,190.0,190.0,190.0,200.0,200.0,200.0,,,210.0,210.0,210.0,210.0,215.0,215.0,215.0,215.0,218.0,,,230.0,,265.0,280.0,293.0,285.0,300.0,295.0,290.0,295.0,303.0,310.0,310.0,310.0,315.0,320.0,325.0,325.0,325.0,323.0,320.0,320.0,325.0,325.0,325.0,330.0,320.0,320.0,320.0,320.0,323.0,325.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,345.0,345.0,345.0,348.0,353.0,355.0,360.0,360.0,360.0,363.0,370.0,370.0,360.0,370.0,370.0,380.0,395.0,400.0,405.0,410.0,413.0,420.0,430.0,430.0,440.0,440.0,445.0,440.0,450.0,465.0
Newtown,183.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,280.0,270.0,280.0,288.0,313.0,325.0,325.0,325.0,338.0,400.0,375.0,350.0,348.0,320.0,325.0,420.0,420.0,410.0,425.0,425.0,403.0,425.0,420.0,433.0,423.0,400.0,440.0,400.0,415.0,420.0,380.0,335.0,335.0,375.0,395.0,443.0,443.0,410.0,400.0,400.0,398.0,410.0,425.0,433.0,440.0,400.0,425.0,400.0,395.0,400.0,400.0,435.0,450.0,450.0,470.0,485.0,485.0,485.0,470.0,450.0,450.0,445.0,450.0,455.0,468.0,488.0,500.0,500.0,490.0,495.0,590.0,600.0,593.0,585.0,598.0,580.0,575.0,560.0,560.0
North Geelong,,,,,,160.0,165.0,165.0,165.0,165.0,165.0,178.0,,,,,205.0,200.0,200.0,200.0,190.0,200.0,190.0,200.0,183.0,220.0,220.0,220.0,220.0,220.0,213.0,218.0,220.0,220.0,260.0,265.0,265.0,270.0,270.0,270.0,275.0,280.0,290.0,290.0,300.0,300.0,300.0,305.0,320.0,340.0,340.0,330.0,330.0,330.0,330.0,340.0,340.0,345.0,348.0,330.0,327.0,323.0,316.0,324.0,326.0,330.0,340.0,343.0,350.0,360.0,370.0,363.0,365.0,370.0,370.0,380.0,380.0,380.0,390.0,390.0,390.0,390.0,395.0,390.0,400.0,410.0,420.0,420.0,430.0,430.0,440.0,440.0,450.0,450.0,450.0,480.0,480.0,480.0,500.0,500.0,500.0
Ballarat,160.0,160.0,153.0,160.0,160.0,160.0,163.0,160.0,173.0,175.0,173.0,180.0,175.0,175.0,175.0,175.0,183.0,180.0,183.0,205.0,205.0,230.0,230.0,220.0,220.0,220.0,225.0,225.0,230.0,230.0,225.0,230.0,230.0,238.0,235.0,250.0,250.0,250.0,250.0,240.0,250.0,250.0,255.0,260.0,270.0,270.0,270.0,270.0,270.0,270.0,280.0,280.0,283.0,290.0,290.0,290.0,290.0,288.0,280.0,280.0,283.0,280.0,280.0,275.0,274.0,275.0,275.0,285.0,280.0,290.0,295.0,300.0,300.0,303.0,308.0,300.0,310.0,310.0,310.0,320.0,320.0,320.0,330.0,330.0,330.0,338.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,368.0,380.0,380.0,390.0,398.0,400.0,400.0,400.0
Mount Clear-Buninyong,178.0,180.0,180.0,180.0,190.0,190.0,190.0,190.0,187.0,189.0,200.0,200.0,200.0,210.0,200.0,205.0,220.0,210.0,207.0,210.0,195.0,200.0,210.0,210.0,223.0,220.0,220.0,233.0,230.0,240.0,240.0,240.0,250.0,250.0,250.0,243.0,240.0,223.0,230.0,230.0,230.0,238.0,255.0,260.0,265.0,270.0,270.0,270.0,270.0,260.0,290.0,285.0,285.0,288.0,290.0,290.0,300.0,290.0,285.0,295.0,280.0,280.0,285.0,285.0,295.0,300.0,285.0,280.0,283.0,280.0,280.0,285.0,290.0,295.0,300.0,300.0,300.0,300.0,308.0,320.0,320.0,328.0,325.0,325.0,333.0,330.0,330.0,335.0,335.0,335.0,350.0,355.0,360.0,368.0,370.0,375.0,370.0,370.0,370.0,370.0,380.0
Sebastopol-Delacombe,143.0,140.0,143.0,130.0,140.0,150.0,150.0,150.0,150.0,,150.0,160.0,160.0,160.0,160.0,165.0,170.0,175.0,175.0,175.0,175.0,175.0,183.0,178.0,200.0,200.0,200.0,200.0,193.0,190.0,195.0,200.0,210.0,220.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,240.0,240.0,250.0,250.0,250.0,255.0,260.0,265.0,268.0,270.0,275.0,275.0,275.0,270.0,280.0,280.0,271.0,270.0,260.0,260.0,265.0,270.0,270.0,265.0,260.0,260.0,263.0,265.0,268.0,270.0,270.0,275.0,285.0,290.0,290.0,290.0,285.0,285.0,288.0,300.0,300.0,300.0,300.0,300.0,305.0,330.0,330.0,330.0,330.0,330.0,340.0,350.0,355.0,360.0,355.0,365.0,370.0,380.0,388.0
Wendouree-Alfredton,,145.0,150.0,148.0,,153.0,,,,,,,,,195.0,195.0,220.0,225.0,220.0,220.0,220.0,220.0,,,,,,220.0,220.0,220.0,230.0,230.0,230.0,240.0,255.0,265.0,270.0,260.0,280.0,260.0,260.0,260.0,260.0,270.0,270.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,293.0,295.0,295.0,293.0,298.0,300.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,315.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,360.0,370.0,380.0,380.0,385.0,390.0,390.0,395.0,390.0,395.0,400.0,400.0,400.0
Bendigo,148.0,150.0,150.0,153.0,155.0,160.0,160.0,168.0,160.0,175.0,180.0,195.0,208.0,210.0,215.0,215.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,235.0,240.0,235.0,245.0,245.0,240.0,250.0,245.0,238.0,255.0,250.0,250.0,250.0,250.0,250.0,265.0,265.0,280.0,280.0,285.0,280.0,290.0,290.0,,280.0,273.0,285.0,290.0,300.0,310.0,,335.0,325.0,310.0,325.0,325.0,340.0,375.0,360.0,360.0,360.0,380.0,410.0,365.0,365.0,340.0,350.0,360.0,365.0,380.0,380.0,395.0,398.0,400.0,400.0,385.0,383.0,383.0,388.0,410.0,415.0,410.0,410.0,410.0,415.0,430.0,435.0,430.0,430.0,438.0,435.0,465.0,460.0,480.0,500.0,480.0,485.0,475.0
Flora Hill-Bendigo East,163.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,175.0,185.0,185.0,188.0,190.0,190.0,200.0,210.0,220.0,220.0,210.0,210.0,208.0,200.0,215.0,215.0,215.0,215.0,215.0,215.0,220.0,220.0,230.0,230.0,230.0,233.0,238.0,250.0,255.0,263.0,250.0,250.0,250.0,250.0,260.0,260.0,280.0,280.0,290.0,295.0,290.0,295.0,300.0,300.0,300.0,300.0,290.0,290.0,288.0,288.0,288.0,285.0,290.0,300.0,290.0,300.0,283.0,280.0,290.0,290.0,290.0,293.0,295.0,300.0,300.0,310.0,310.0,310.0,313.0,310.0,318.0,320.0,330.0,330.0,340.0,340.0,348.0,350.0,350.0,370.0,375.0,380.0,380.0,380.0,393.0,398.0,410.0,420.0,430.0,430.0,445.0,450.0,440.0
Golden Square-Kangaroo Flat,153.0,150.0,153.0,155.0,150.0,158.0,158.0,155.0,155.0,155.0,155.0,163.0,170.0,168.0,170.0,180.0,180.0,200.0,200.0,210.0,193.0,190.0,185.0,190.0,195.0,195.0,195.0,195.0,200.0,210.0,210.0,220.0,225.0,223.0,223.0,225.0,220.0,225.0,235.0,225.0,240.0,240.0,255.0,255.0,260.0,253.0,260.0,260.0,260.0,265.0,280.0,288.0,300.0,300.0,300.0,300.0,300.0,290.0,288.0,280.0,280.0,283.0,290.0,285.0,285.0,290.0,300.0,300.0,310.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,337.0,340.0,340.0,355.0,360.0,370.0,380.0,380.0,400.0,400.0,418.0,415.0,420.0,420.0,423.0,430.0,450.0,455.0
North Bendigo,,,,150.0,153.0,150.0,150.0,160.0,,,,168.0,170.0,170.0,170.0,170.0,173.0,180.0,180.0,180.0,180.0,180.0,180.0,183.0,183.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,203.0,220.0,230.0,230.0,215.0,230.0,235.0,240.0,240.0,240.0,230.0,230.0,253.0,265.0,273.0,275.0,280.0,290.0,290.0,300.0,300.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,275.0,270.0,273.0,270.0,280.0,280.0,280.0,290.0,283.0,290.0,285.0,290.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,320.0,320.0,330.0,330.0,350.0,380.0,390.0,395.0,420.0,420.0,425.0,430.0,420.0,430.0,430.0,430.0,430.0
Bairnsdale,,,135.0,135.0,145.0,,,,,,,,,,160.0,163.0,,,,,180.0,183.0,185.0,183.0,180.0,165.0,190.0,220.0,215.0,218.0,,,,,200.0,220.0,233.0,225.0,258.0,258.0,240.0,230.0,250.0,250.0,260.0,270.0,240.0,234.0,232.0,232.0,240.0,265.0,280.0,280.0,280.0,280.0,270.0,280.0,275.0,288.0,274.0,270.0,277.0,300.0,300.0,280.0,295.0,270.0,280.0,295.0,280.0,275.0,280.0,273.0,280.0,305.0,300.0,300.0,300.0,295.0,300.0,300.0,300.0,310.0,320.0,340.0,323.0,323.0,380.0,370.0,388.0,390.0,390.0,390.0,390.0,390.0,390.0,400.0,420.0,430.0,448.0
Benalla,,,,160.0,160.0,,,,,170.0,165.0,165.0,165.0,165.0,163.0,168.0,168.0,170.0,170.0,,,,195.0,,195.0,195.0,,,,200.0,215.0,210.0,200.0,200.0,200.0,205.0,205.0,220.0,220.0,220.0,220.0,223.0,228.0,220.0,230.0,250.0,,,,250.0,250.0,250.0,250.0,235.0,270.0,245.0,270.0,280.0,255.0,275.0,248.0,248.0,250.0,250.0,263.0,278.0,280.0,280.0,270.0,230.0,210.0,230.0,220.0,270.0,270.0,,,303.0,303.0,305.0,290.0,,320.0,338.0,350.0,350.0,350.0,370.0,380.0,380.0,,380.0,375.0,380.0,400.0,380.0,390.0,400.0,400.0,405.0,
Castlemaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Echuca,170.0,170.0,170.0,170.0,175.0,173.0,175.0,175.0,175.0,180.0,180.0,185.0,190.0,188.0,190.0,185.0,190.0,185.0,190.0,190.0,195.0,193.0,190.0,212.0,240.0,220.0,228.0,220.0,220.0,228.0,220.0,223.0,223.0,230.0,230.0,233.0,240.0,240.0,245.0,245.0,245.0,245.0,240.0,240.0,240.0,240.0,253.0,255.0,270.0,265.0,255.0,255.0,260.0,255.0,260.0,260.0,260.0,264.0,265.0,268.0,280.0,280.0,293.0,300.0,295.0,290.0,285.0,283.0,280.0,285.0,288.0,320.0,330.0,320.0,325.0,320.0,320.0,320.0,340.0,353.0,350.0,350.0,340.0,340.0,385.0,385.0,390.0,400.0,400.0,400.0,390.0,405.0,380.0,425.0,450.0,450.0,460.0,460.0,480.0,480.0,480.0
Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,,,260.0,260.0,260.0,260.0,265.0,,,,,,,,,,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Horsham,120.0,120.0,120.0,120.0,125.0,140.0,145.0,130.0,135.0,135.0,135.0,148.0,,170.0,200.0,170.0,150.0,145.0,150.0,200.0,190.0,183.0,200.0,185.0,193.0,200.0,200.0,210.0,220.0,220.0,228.0,203.0,200.0,200.0,205.0,220.0,220.0,230.0,230.0,220.0,220.0,210.0,220.0,223.0,230.0,225.0,230.0,225.0,228.0,250.0,255.0,260.0,260.0,270.0,288.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,295.0,300.0,300.0,298.0,290.0,290.0,295.0,295.0,300.0,293.0,290.0,290.0,290.0,310.0,330.0,310.0,310.0,320.0,315.0,310.0,320.0,320.0,315.0,335.0,350.0,358.0,360.0,365.0,360.0,360.0,360.0,360.0,365.0,370.0,390.0,400.0,400.0,400.0,400.0
