Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Keilor,225.0,208.0,200.0,200.0,200.0,200.0,210.0,225.0,205.0,213.0,200.0,200.0,216.0,215.0,215.0,218.0,210.0,223.0,230.0,210.0,220.0,220.0,220.0,230.0,230.0,235.0,240.0,240.0,248.0,255.0,255.0,260.0,265.0,270.0,273.0,295.0,300.0,300.0,330.0,330.0,350.0,351.0,350.0,330.0,330.0,325.0,330.0,355.0,350.0,355.0,350.0,340.0,340.0,345.0,360.0,370.0,370.0,368.0,370.0,360.0,360.0,370.0,365.0,368.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,405.0,440.0,450.0,440.0,420.0,420.0,410.0,410.0,410.0,400.0,410.0,400.0,410.0,410.0,405.0,415.0,415.0,450.0,450.0,450.0,450.0,440.0,500.0,510.0,530.0,560.0,550.0,550.0,550.0,544.8574366263348,546.556229485524,550.3014452170415,552.9996461740391,556.2889625615039,559.5782789489688,562.8675953364336,566.1569117238985,569.4462281113633,572.7355444988282,576.024860886293,579.3141772737579,582.6034936612227,585.8928100486876,589.1821264361524,592.4714428236173,595.7607592110821,599.050075598547,602.3393919860118,605.6287083734767
Moonee Ponds-Ascot Vale,230.0,230.0,240.0,245.0,250.0,250.0,255.0,260.0,265.0,270.0,270.0,270.0,265.0,265.0,270.0,273.0,270.0,280.0,280.0,275.0,280.0,280.0,283.0,290.0,300.0,300.0,305.0,310.0,320.0,330.0,340.0,350.0,360.0,380.0,390.0,400.0,400.0,420.0,420.0,425.0,430.0,436.0,450.0,450.0,450.0,460.0,460.0,465.0,480.0,480.0,480.0,490.0,490.0,490.0,480.0,485.0,485.0,485.0,500.0,500.0,500.0,500.0,510.0,520.0,540.0,538.0,545.0,548.0,550.0,550.0,550.0,550.0,550.0,565.0,580.0,580.0,590.0,595.0,590.0,600.0,600.0,605.0,600.0,595.0,575.0,580.0,595.0,600.0,610.0,610.0,600.0,620.0,620.0,635.0,650.0,680.0,700.0,700.0,724.0,705.0,724.0,728.94,733.8800000000001,738.8200000000002,743.7600000000002,748.7000000000003,753.6400000000003,758.5800000000004,763.5200000000004,768.4600000000005,773.4000000000005,778.3400000000006,783.2800000000007,788.2200000000007,793.1600000000008,798.1000000000008,803.0400000000009,807.9800000000009,812.920000000001,817.860000000001,822.8000000000011
Oak Park-Glenroy-Fawkner,170.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,215.0,220.0,230.0,240.0,250.0,255.0,271.0,285.0,300.0,300.0,300.0,310.0,320.0,320.0,328.0,330.0,330.0,330.0,335.0,340.0,335.0,340.0,330.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,370.0,375.0,380.0,380.0,390.0,390.0,397.0,400.0,400.0,400.0,410.0,410.0,415.0,420.0,420.0,420.0,420.0,420.0,415.0,410.0,401.0,400.0,410.0,418.0,420.0,420.0,426.0,445.0,470.0,500.0,510.0,520.0,530.0,550.0,550.0,548.2886584607152,545.7325280565495,544.5640192804043,545.0172857361526,545.1316358228286,545.0736615273845,542.1564018105581,546.1100627963743,550.5339776826294,555.1885759688158,558.6750640755065,563.3710241902478,568.2950602670511,573.3329310034451,578.9989911794979,582.7527475534275,586.4122653219608,590.0260461899449,594.175185444706,597.4518242514749
Pascoe Vale-Coburg North,185.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,200.0,200.0,205.0,210.0,215.0,210.0,215.0,220.0,220.0,220.0,230.0,230.0,230.0,240.0,240.0,245.0,260.0,260.0,265.0,275.0,285.0,300.0,300.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,350.0,350.0,360.0,360.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,360.0,360.0,360.0,370.0,380.0,380.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,415.0,420.0,430.0,440.0,450.0,450.0,450.0,450.0,460.0,460.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,470.0,470.0,480.0,480.0,490.0,495.0,495.0,500.0,510.0,520.0,540.0,553.0,580.0,600.0,610.0,610.0,620.0,626.2656987869628,631.9863116425167,637.3205466751505,642.3809022817301,647.2471216424742,651.9757297832372,656.6067938111879,661.1687148292472,665.6816246289047,670.1597933964176,674.6133363873463,679.0494236829505,683.4731377119405,687.8880810947967,692.296807507147,696.70112709226,701.1023229491389,705.5013045875892,709.8987167030587,714.2950162804173
Sunbury,170.0,170.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,185.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,210.0,220.0,220.0,225.0,230.0,240.0,250.0,250.0,260.0,260.0,260.0,265.0,270.0,280.0,290.0,290.0,295.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,310.0,310.0,315.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,325.0,325.0,330.0,330.0,335.0,340.0,350.0,350.0,350.0,360.0,360.0,360.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,380.0,380.0,385.0,390.0,390.0,400.0,400.0,410.0,420.0,420.0,430.0,440.0,450.0,460.0,470.0,480.0,487.12827942144577,493.0942760565837,499.4454076776194,506.05638520468375,511.68076020374974,517.0409736389396,522.4719990570461,528.0026513444636,532.6843277102066,537.0742122159437,541.5543742293415,546.1153254001305,550.2378366954789,554.2249162107208,558.2516738151575,562.3213227964945,566.100472780848,569.7843564448373,573.4970476204651,577.2377336234722
West Brunswick,220.0,220.0,220.0,220.0,240.0,240.0,243.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,270.0,280.0,278.0,270.0,280.0,280.0,300.0,300.0,300.0,288.0,290.0,298.0,300.0,308.0,320.0,328.0,340.0,350.0,360.0,375.0,375.0,400.0,398.0,400.0,400.0,400.0,440.0,450.0,450.0,450.0,450.0,455.0,470.0,475.0,475.0,475.0,495.0,500.0,495.0,495.0,480.0,488.0,495.0,495.0,500.0,500.0,520.0,525.0,525.0,550.0,545.0,530.0,535.0,540.0,550.0,560.0,575.0,550.0,550.0,575.0,580.0,590.0,600.0,600.0,600.0,618.0,610.0,600.0,600.0,595.0,600.0,600.0,600.0,600.0,595.0,600.0,585.0,585.0,600.0,615.0,650.0,688.0,720.0,738.0,748.0,750.0,750.0,749.4067366640502,746.3403965186927,740.5176441285838,734.9341764165233,734.6078006144468,736.0991951907567,738.9750929113187,742.4372641884515,747.4163045144862,753.4810081015745,760.5879441778856,767.7876863221562,774.0782535780218,780.1999238074084,786.2487740659477,792.1764359318167,797.4926065578273,802.4960230636543,807.2223519819802,811.8942719878768
Bundoora-Greensborough-Hurstbridge,185.0,190.0,190.0,190.0,200.0,200.0,200.0,210.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,235.0,240.0,240.0,250.0,250.0,260.0,260.0,270.0,280.0,295.0,300.0,320.0,320.0,325.0,330.0,330.0,330.0,330.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,370.0,370.0,370.0,375.0,380.0,380.0,385.0,390.0,395.0,400.0,400.0,400.0,400.0,410.0,410.0,415.0,415.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,430.0,430.0,430.0,440.0,450.0,450.0,460.0,480.0,490.0,510.0,540.0,550.0,550.0,560.0,569.1998850695638,573.0613513751148,576.6813775138411,581.306411347037,585.2525205514055,589.1287542716242,593.1428475936634,597.0213834134904,600.8739790950981,604.7376065740308,608.569694651078,612.3911819090771,616.2096056494274,620.0191109761894,623.8241819675522,627.626714360523,631.4262463976908,635.2239200238345,639.0203286808976,642.8156088455994
Eltham-Research-Montmorency,200.0,210.0,220.0,220.0,220.0,230.0,230.0,230.0,240.0,235.0,240.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,259.0,260.0,260.0,260.0,260.0,270.0,275.0,280.0,288.0,290.0,300.0,300.0,310.0,310.0,320.0,330.0,350.0,350.0,360.0,370.0,370.0,363.0,363.0,365.0,365.0,370.0,371.0,380.0,385.0,390.0,390.0,385.0,385.0,390.0,385.0,400.0,390.0,385.0,400.0,395.0,400.0,400.0,403.0,420.0,418.0,420.0,420.0,420.0,430.0,430.0,430.0,440.0,440.0,450.0,460.0,460.0,460.0,463.0,450.0,465.0,455.0,460.0,480.0,485.0,490.0,495.0,490.0,485.0,490.0,500.0,520.0,525.0,525.0,540.0,540.0,550.0,550.0,580.0,600.0,610.0,630.0,630.0,650.0,655.7608648621411,657.9753876564403,670.0387088201607,677.7654600819341,683.861313201922,692.9935223767737,695.8352236237508,704.5318411623082,709.4328685085325,713.116542162788,720.011750599687,725.2490790513547,730.336851446471,736.3576769328721,740.390982157984,746.1689794869458,750.91268713632,755.2471457495583,760.6237994185869,765.4056519988627
Fairfield-Alphington,250.0,250.0,250.0,250.0,250.0,255.0,270.0,280.0,280.0,270.0,280.0,283.0,300.0,300.0,300.0,300.0,300.0,305.0,320.0,330.0,320.0,325.0,300.0,318.0,300.0,295.0,345.0,315.0,350.0,360.0,360.0,380.0,400.0,418.0,430.0,440.0,450.0,450.0,450.0,468.0,480.0,493.0,500.0,500.0,500.0,500.0,500.0,500.0,520.0,533.0,523.0,530.0,545.0,530.0,540.0,530.0,525.0,530.0,540.0,550.0,580.0,563.0,580.0,580.0,580.0,593.0,595.0,600.0,620.0,620.0,610.0,620.0,615.0,650.0,650.0,650.0,650.0,650.0,655.0,650.0,655.0,655.0,650.0,660.0,650.0,660.0,670.0,670.0,673.0,690.0,700.0,730.0,730.0,750.0,750.0,760.0,800.0,830.0,840.0,850.0,850.0,855.3182598628579,864.6723327947803,873.1992733429876,884.5765250993458,893.5199895968362,900.5821753268581,907.5612341701623,913.2266682227872,919.4984712563714,926.2269685094403,932.8147635920044,939.7266122332743,946.30997525703,952.6382161881688,958.939015559083,965.0621916919605,971.2493789574287,977.4840012175833,983.693352106314,989.9367030475549
Heidelberg-Heidelberg West,185.0,185.0,190.0,191.0,195.0,200.0,200.0,208.0,210.0,210.0,215.0,210.0,218.0,220.0,220.0,220.0,220.0,230.0,230.0,230.0,230.0,236.0,240.0,240.0,245.0,248.0,250.0,250.0,260.0,260.0,280.0,287.0,300.0,305.0,315.0,320.0,330.0,330.0,331.0,340.0,340.0,345.0,350.0,350.0,355.0,350.0,350.0,350.0,350.0,350.0,360.0,350.0,363.0,363.0,365.0,370.0,380.0,378.0,390.0,380.0,370.0,370.0,370.0,370.0,380.0,380.0,385.0,390.0,403.0,410.0,420.0,430.0,430.0,425.0,430.0,430.0,430.0,450.0,450.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,453.0,460.0,460.0,455.0,450.0,450.0,470.0,500.0,530.0,570.0,600.0,600.0,600.0,600.0,599.4584877573774,604.1494546246726,612.1472256484741,619.692367386124,624.4714783513698,626.8707010776625,628.8928992562571,632.2202833182123,637.0858126628074,642.5342099298939,647.4699113474171,651.4957867646516,654.9945925210582,658.6188432715086,662.7359610948185,667.2456536533888,671.7918130146147,676.0975820800412,680.1432332465831,684.1041407985504
Ivanhoe-Ivanhoe East,250.0,258.0,260.0,260.0,265.0,270.0,270.0,270.0,280.0,280.0,280.0,280.0,280.0,288.0,290.0,273.0,278.0,273.0,280.0,300.0,305.0,300.0,300.0,300.0,270.0,300.0,315.0,330.0,330.0,345.0,350.0,360.0,395.0,400.0,395.0,400.0,405.0,410.0,430.0,440.0,440.0,450.0,450.0,450.0,450.0,440.0,440.0,450.0,470.0,473.0,470.0,480.0,480.0,480.0,490.0,500.0,500.0,510.0,500.0,475.0,480.0,490.0,500.0,528.0,525.0,550.0,520.0,528.0,550.0,550.0,570.0,550.0,590.0,580.0,578.0,583.0,560.0,575.0,580.0,580.0,600.0,600.0,600.0,600.0,620.0,600.0,600.0,595.0,590.0,595.0,595.0,600.0,600.0,670.0,675.0,695.0,690.0,690.0,700.0,705.0,743.0,727.8840649927707,738.5377809623537,737.3215222208606,736.6276621756255,745.5129991334991,742.1451021430676,754.2889412847582,747.3156459824887,757.8386722867461,759.971494260544,763.5533020802707,772.4743712133057,770.6963071969819,782.6223184207365,780.6180481223,790.1197428913565,792.5683226327438,796.5562831797101,804.4705946778843,804.0723766435506
Mill Park-Epping,180.0,185.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,215.0,215.0,220.0,220.0,220.0,220.0,220.0,225.0,225.0,225.0,230.0,230.0,240.0,240.0,240.0,250.0,260.0,270.0,280.0,290.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,370.0,370.0,370.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,385.0,390.0,395.0,400.0,410.0,420.0,425.0,440.0,450.0,480.0,500.0,500.0,520.0,520.0,526.4758496406307,535.2714807859207,535.7787406663608,544.0821823906798,546.8232534606109,551.0376318826031,556.2540234950804,558.8787765189716,563.7787661726522,567.1475329408961,570.8206586989653,574.8783410705649,578.1347951813589,582.0497516788926,585.5479987920704,589.0975137512625,592.785132121105,596.2275338457167,599.8589085870294,603.3783599864166
Northcote,245.0,250.0,250.0,250.0,260.0,260.0,270.0,270.0,280.0,280.0,280.0,280.0,285.0,280.0,280.0,290.0,290.0,290.0,300.0,300.0,300.0,310.0,310.0,310.0,320.0,320.0,325.0,330.0,345.0,350.0,370.0,380.0,400.0,420.0,420.0,450.0,463.0,470.0,475.0,480.0,480.0,480.0,500.0,520.0,530.0,550.0,550.0,550.0,565.0,550.0,570.0,570.0,575.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,600.0,600.0,600.0,613.0,600.0,605.0,600.0,620.0,630.0,640.0,650.0,650.0,680.0,680.0,680.0,695.0,683.0,690.0,680.0,690.0,693.0,700.0,700.0,695.0,700.0,700.0,705.0,720.0,720.0,725.0,720.0,718.0,730.0,750.0,795.0,800.0,840.0,850.0,850.0,850.0,850.0,849.5147894991998,850.2958989552005,856.1958222229792,863.8356187622846,870.4889610047246,876.1393449346448,881.6973056964979,887.5536931338653,893.56746479455,899.547401466728,905.4600546453337,911.3556234534383,917.2666065621786,923.1898618545172,929.1131226247705,935.032255629711,940.9496401152879,946.8676738688679,952.7865708091631,958.7056145046188
Preston,180.0,185.0,190.0,190.0,190.0,195.0,200.0,200.0,210.0,210.0,210.0,213.0,215.0,215.0,220.0,220.0,220.0,220.0,220.0,230.0,230.0,230.0,230.0,230.0,235.0,240.0,250.0,250.0,260.0,270.0,280.0,280.0,300.0,300.0,320.0,330.0,350.0,350.0,350.0,350.0,365.0,375.0,380.0,380.0,380.0,380.0,390.0,390.0,395.0,400.0,395.0,390.0,390.0,400.0,400.0,400.0,400.0,403.0,415.0,420.0,420.0,430.0,430.0,430.0,440.0,440.0,445.0,450.0,450.0,455.0,470.0,470.0,480.0,490.0,498.0,500.0,490.0,495.0,490.0,490.0,500.0,510.0,500.0,500.0,500.0,500.0,510.0,520.0,520.0,518.0,520.0,520.0,540.0,550.0,565.0,600.0,650.0,650.0,650.0,650.0,650.0,650.240239636437,657.1222021087178,659.1307750803456,665.6943204263489,668.8164134350855,674.2428621791723,678.5178883480651,682.9292150049671,688.0119065963067,691.8642294780539,697.2534551836056,701.0286043490032,706.3079668051586,710.3273218833701,715.2834072314305,719.6536620394796,724.274272510406,728.9326202335031,733.3324578139396,738.1357976168739
Reservoir,170.0,175.0,175.0,175.0,175.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,195.0,195.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,217.0,220.0,230.0,230.0,240.0,250.0,260.0,265.0,280.0,285.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,340.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,365.0,368.0,370.0,380.0,390.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,405.0,410.0,410.0,420.0,420.0,420.0,410.0,408.0,410.0,410.0,420.0,420.0,430.0,443.0,450.0,475.0,490.0,500.0,520.0,550.0,550.0,550.0,556.6515740924106,560.7701611913424,562.765506414716,563.4168334275951,563.6357282388801,564.2473063825289,565.832420421525,568.652392641545,572.6560914128238,577.5517728170681,582.9158309559945,588.3082266300944,593.3688537183206,597.8781648349398,601.7762012402319,605.1441212764414,608.1594612005741,611.0397294084423,613.9885535635983,617.1552828594747
Thomastown-Lalor,165.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,195.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,219.0,220.0,230.0,231.0,240.0,250.0,260.0,270.0,280.0,280.0,290.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,315.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,321.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,350.0,350.0,350.0,358.0,360.0,365.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,380.0,380.0,380.0,390.0,400.0,420.0,430.0,450.0,478.0,490.0,500.0,500.0,504.67702581463146,507.0136895448665,507.180178462515,505.4488806688908,502.17433262172676,497.7700938308958,492.68392348132403,487.37264111200034,482.2779889928733,477.8046850308961,474.30167232036314,472.047347425436,471.2392981373367,471.9888173716292,474.32019745391773,478.17456174948336,483.4177703193017,489.8517528350965,497.22848268692917,505.26571568557864
Thornbury,220.0,225.0,230.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,270.0,275.0,273.0,275.0,275.0,275.0,275.0,275.0,283.0,290.0,290.0,295.0,300.0,320.0,325.0,343.0,350.0,350.0,361.0,380.0,390.0,400.0,401.0,420.0,405.0,410.0,421.0,421.0,435.0,450.0,450.0,455.0,470.0,478.0,480.0,480.0,480.0,495.0,490.0,500.0,495.0,500.0,500.0,500.0,510.0,528.0,530.0,540.0,543.0,550.0,548.0,550.0,550.0,550.0,580.0,580.0,575.0,580.0,600.0,600.0,620.0,630.0,620.0,640.0,640.0,650.0,640.0,620.0,650.0,640.0,650.0,650.0,650.0,660.0,655.0,650.0,650.0,650.0,670.0,700.0,720.0,750.0,775.0,780.0,780.0,775.0,777.5786822839916,783.2870659217347,787.3865101157934,791.4535389966211,794.9451693131787,800.5957379987823,805.1364240771275,809.6547493435073,813.7761517417011,819.3868383732779,824.2319030252767,829.061542686371,833.6173760276862,839.2005511215976,844.2555829580335,849.2999742888934,854.1554878634938,859.7196848800925,864.9195568017263,870.1120886633489
Whittlesea,170.0,173.0,180.0,180.0,175.0,180.0,170.0,180.0,185.0,198.0,200.0,220.0,216.0,220.0,220.0,220.0,225.0,225.0,225.0,225.0,225.0,230.0,230.0,238.0,240.0,250.0,248.0,250.0,250.0,260.0,273.0,280.0,280.0,295.0,300.0,301.0,310.0,310.0,310.0,320.0,320.0,325.0,330.0,330.0,335.0,340.0,340.0,340.0,335.0,330.0,330.0,330.0,330.0,330.0,330.0,325.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,343.0,349.0,350.0,350.0,350.0,360.0,360.0,365.0,370.0,370.0,370.0,370.0,375.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,385.0,390.0,400.0,400.0,410.0,420.0,430.0,450.0,460.0,475.0,500.0,500.0,510.0,510.0,513.3428734904164,515.0699110103768,517.5923462111017,520.5326933112768,523.6926165554687,526.9679078547092,530.3038149744219,533.6715704050902,537.0560593370592,540.4493402601066,543.8472406053379,547.2475680528174,550.6491707302042,554.0514434293495,557.4540681663152,560.8568778683589,564.2597847533704,567.6627426995296,571.0657274738553,574.4687263440355
Bayswater,175.0,175.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,193.0,195.0,195.0,200.0,200.0,200.0,205.0,205.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,225.0,235.0,240.0,240.0,250.0,260.0,266.0,280.0,280.0,295.0,300.0,300.0,300.0,300.0,310.0,310.0,320.0,330.0,340.0,340.0,340.0,340.0,340.0,340.0,338.0,335.0,338.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,370.0,370.0,370.0,375.0,370.0,380.0,380.0,385.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,425.0,430.0,430.0,440.0,450.0,450.0,468.0,498.0,510.0,520.0,545.0,550.0,560.0,575.0,582.1505255195008,590.2777076817522,598.9142083273765,605.3643057401364,611.8231633074855,618.1067342197289,623.6873699949202,629.1248676206744,634.3766829639934,639.3583052069324,644.2216382922337,648.9663803118063,653.58960475997,658.1376374287014,662.6177853888304,667.0374584524905,671.4133208377098,675.751581438879,680.0581231697785,684.3400322676072
Boronia,175.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,215.0,220.0,225.0,230.0,230.0,240.0,240.0,250.0,250.0,256.0,265.0,270.0,280.0,290.0,290.0,300.0,300.0,300.0,310.0,320.0,320.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,363.0,370.0,370.0,370.0,370.0,370.0,380.0,385.0,395.0,400.0,400.0,400.0,400.0,400.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,403.0,410.0,420.0,420.0,430.0,440.0,450.0,450.0,460.0,470.0,500.0,500.0,530.0,540.0,560.0,580.0,599.6560387315952,619.8563868694558,640.3692483541055,661.3789092453248,682.720108170181,704.3838564936615,726.2639632962723,748.3201684836224,770.4916377019563,792.7476678818238,815.056877159345,837.4020083890965,859.7684239142053,882.1479782997435,904.5345501824061,926.9248523776834,949.3166629897004,971.7089028038882,994.1009405004988,1016.4925533718384
Croydon-Lilydale,175.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,210.0,215.0,215.0,220.0,220.0,220.0,225.0,230.0,230.0,235.0,240.0,240.0,250.0,255.0,260.0,275.0,285.0,295.0,300.0,300.0,310.0,315.0,320.0,320.0,325.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,365.0,370.0,370.0,370.0,375.0,380.0,385.0,390.0,390.0,390.0,395.0,395.0,400.0,400.0,400.0,400.0,410.0,415.0,420.0,420.0,420.0,420.0,420.0,423.0,425.0,430.0,430.0,440.0,440.0,450.0,450.0,460.0,470.0,475.0,480.0,495.0,500.0,525.0,540.0,550.0,570.0,580.0,598.0,612.5119716173933,627.2123182305455,642.7517998625304,657.3430901854814,672.3562600416438,687.3875860459987,702.2702803517705,717.3070392846021,732.2755506192279,747.2425490597791,762.2319518710366,777.1978015560578,792.1740925943276,807.1506521379093,822.1237413345647,837.1004696095517,852.075584856296,867.0506596419089,882.0262693696378,897.001317895801
Ferntree Gully,175.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,215.0,215.0,215.0,215.0,215.0,220.0,220.0,230.0,230.0,240.0,245.0,250.0,260.0,270.0,275.0,285.0,290.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,330.0,330.0,335.0,340.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,370.0,380.0,380.0,375.0,375.0,380.0,380.0,390.0,400.0,398.0,395.0,400.0,400.0,400.0,410.0,400.0,400.0,410.0,420.0,420.0,420.0,420.0,420.0,420.0,425.0,435.0,440.0,440.0,450.0,450.0,450.0,470.0,490.0,500.0,520.0,550.0,569.0,580.0,590.0,601.8166536460432,613.0186710142381,623.6595084034664,633.7879728981178,643.448626720727,652.682156417152,661.5257099328879,670.0132043730958,678.1756069960502,686.041191767954,693.6357736046054,700.9829222405398,708.1041574974913,715.0191275699183,721.7457718046348,728.300469323132,734.6981747178822,740.9525419468303,747.0760374525022,753.0800434428911
Ringwood,180.0,180.0,185.0,185.0,185.0,185.0,190.0,190.0,195.0,195.0,200.0,205.0,210.0,210.0,210.0,210.0,210.0,215.0,220.0,220.0,220.0,225.0,230.0,230.0,235.0,235.0,240.0,240.0,250.0,250.0,260.0,270.0,280.0,290.0,300.0,300.0,320.0,320.0,320.0,330.0,330.0,340.0,340.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,365.0,370.0,370.0,375.0,380.0,380.0,380.0,388.0,390.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,420.0,420.0,420.0,420.0,425.0,430.0,430.0,430.0,430.0,430.0,435.0,440.0,450.0,450.0,450.0,460.0,460.0,470.0,480.0,498.0,508.0,530.0,550.0,560.0,580.0,590.0,600.0,610.618561238351,620.1217281153027,629.2496747296717,637.813862424337,645.9609975937814,653.7049993864979,661.1016023658619,668.1843754919912,674.9891913424315,681.5457919571412,687.8814946645047,694.0203298591604,699.9838179961382,705.7910883788089,711.4591977670938,717.0033352408558,722.4370340051587,727.772349200125,733.0200203370302,738.1896145053929
