Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
East Brunswick,253.0,288.0,293.0,295.0,295.0,275.0,275.0,280.0,312.0,311.0,312.0,320.0,323.0,340.0,330.0,330.0,335.0,325.0,325.0,330.0,325.0,330.0,340.0,340.0,348.0,340.0,340.0,335.0,340.0,350.0,370.0,370.0,365.0,400.0,415.0,435.0,480.0,460.0,450.0,450.0,450.0,450.0,500.0,500.0,500.0,520.0,520.0,560.0,530.0,540.0,540.0,540.0,553.0,555.0,550.0,567.0,515.0,580.0,580.0,580.0,580.0,580.0,555.0,598.0,600.0,600.0,600.0,590.0,600.0,600.0,633.0,650.0,680.0,688.0,680.0,695.0,675.0,695.0,700.0,675.0,700.0,695.0,690.0,705.0,670.0,670.0,670.0,650.0,655.0,650.0,665.0,700.0,735.0,750.0,770.0,770.0,780.0,825.0,850.0,875.0,880.0,875.7204413952451,873.1424531823703,873.1389168090669,877.7651345943104,882.4518745881751,888.2501982612903,893.9171628610277,899.8701748768102,905.7538534883645,911.7158081194224,917.6507163831765,923.6081050080294,929.5560009378369,935.5105796602584,941.4619852198381,947.4154235219507,953.3678275354785,959.3208589338884,965.2735578283547,971.2264521030302
Essendon,228.0,230.0,231.0,231.0,231.0,240.0,245.0,250.0,250.0,250.0,250.0,243.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,250.0,250.0,250.0,250.0,265.0,270.0,280.0,280.0,280.0,280.0,290.0,300.0,310.0,320.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,368.0,380.0,380.0,380.0,380.0,380.0,380.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,420.0,420.0,420.0,428.0,420.0,418.0,430.0,435.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,465.0,470.0,470.0,485.0,490.0,495.0,500.0,493.0,495.0,483.0,480.0,488.0,490.0,500.0,500.0,500.0,500.0,495.0,495.0,500.0,520.0,530.0,550.0,570.0,620.0,620.0,620.0,625.0,620.0,612.934449637962,612.7244311216333,620.8708089455691,632.2640485896367,640.5374562960599,643.1297877823084,642.3288021973758,642.439202945237,646.0908607659846,652.6530287529895,659.4582806435191,664.2713889467477,666.8654890368645,668.7295347467209,671.5568147949234,675.9284488591534,681.1339155287247,686.0012472415449,689.8819317175378,693.0165161995945
Gladstone Park-Tullamarine,180.0,180.0,183.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,210.0,210.0,215.0,215.0,210.0,210.0,210.0,210.0,210.0,205.0,208.0,210.0,210.0,215.0,220.0,220.0,230.0,230.0,230.0,250.0,250.0,263.0,270.0,270.0,280.0,285.0,300.0,300.0,313.0,323.0,330.0,330.0,320.0,330.0,330.0,330.0,335.0,330.0,340.0,340.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,340.0,340.0,350.0,359.0,360.0,370.0,370.0,370.0,370.0,380.0,380.0,390.0,398.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,395.0,390.0,390.0,390.0,410.0,420.0,420.0,430.0,435.0,450.0,450.0,470.0,490.0,500.0,500.0,530.0,530.0,535.2411828213275,544.2808561023082,547.2065964788956,550.7561115868072,554.3056266947187,557.8551418026303,561.4046569105419,564.9541720184535,568.5036871263651,572.0532022342767,575.6027173421883,579.1522324500999,582.7017475580114,586.251262665923,589.8007777738346,593.3502928817462,596.8998079896578,600.4493230975694,603.998838205481,607.5483533133926
Keilor,215.0,220.0,220.0,215.0,218.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,,,,,,,,,,,,,,,230.0,240.0,240.0,253.0,260.0,270.0,270.0,270.0,285.0,300.0,310.0,,,,,,,,,,,,320.0,,,,,345.0,350.0,350.0,363.0,400.0,383.0,370.0,346.0,340.0,340.0,,,370.0,,,400.0,,,,,,,,,,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moonee Ponds-Ascot Vale,240.0,250.0,260.0,270.0,280.0,285.0,288.0,280.0,280.0,270.0,280.0,280.0,270.0,280.0,270.0,280.0,290.0,280.0,280.0,280.0,280.0,290.0,300.0,300.0,300.0,300.0,320.0,328.0,335.0,350.0,350.0,360.0,380.0,380.0,390.0,400.0,395.0,390.0,390.0,390.0,390.0,398.0,416.0,400.0,435.0,450.0,445.0,465.0,465.0,465.0,450.0,460.0,455.0,460.0,473.0,470.0,473.0,450.0,450.0,450.0,465.0,480.0,480.0,490.0,465.0,475.0,480.0,490.0,495.0,495.0,500.0,490.0,500.0,500.0,525.0,545.0,555.0,575.0,595.0,580.0,560.0,560.0,555.0,550.0,540.0,550.0,550.0,555.0,560.0,560.0,553.0,579.0,598.0,645.0,661.0,658.0,695.0,700.0,720.0,725.0,725.0,714.151373715653,712.1110118987317,717.0440262172915,711.497447827098,712.7729581813336,713.1020317041184,716.5581360846215,719.5281113866239,724.0062090402452,728.4843066938664,732.9624043474877,737.4405020011089,741.9185996547302,746.3966973083515,750.8747949619727,755.352892615594,759.8309902692152,764.3090879228365,768.7871855764578,773.265283230079
Oak Park-Glenroy-Fawkner,170.0,170.0,175.0,180.0,200.0,200.0,190.0,190.0,190.0,195.0,200.0,210.0,215.0,210.0,210.0,210.0,210.0,210.0,213.0,213.0,220.0,215.0,220.0,220.0,220.0,220.0,230.0,235.0,240.0,240.0,248.0,265.0,270.0,290.0,300.0,325.0,348.0,350.0,345.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,370.0,370.0,370.0,370.0,380.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,408.0,405.0,420.0,425.0,430.0,430.0,445.0,440.0,440.0,440.0,440.0,440.0,440.0,430.0,428.0,425.0,420.0,425.0,430.0,443.0,450.0,463.0,480.0,500.0,530.0,550.0,565.0,585.0,595.0,600.0,607.1091739904754,613.6311117935498,619.6918418472482,625.3903452659939,630.804360544099,635.9949424952326,641.010042784849,645.8873220343088,650.6563584112906,655.3403822282963,659.9576382740091,664.522455770822,669.04608870572,673.537375815348,678.0032589297957,682.4491900731393,686.8794511949721,691.2974052834362,695.7056935861682,700.106390505094
Pascoe Vale-Coburg North,200.0,210.0,220.0,220.0,221.0,228.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,225.0,230.0,230.0,240.0,243.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,270.0,275.0,280.0,280.0,295.0,300.0,310.0,320.0,330.0,333.0,350.0,350.0,350.0,370.0,360.0,350.0,350.0,360.0,370.0,375.0,375.0,375.0,380.0,380.0,383.0,383.0,385.0,385.0,380.0,380.0,380.0,383.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,415.0,420.0,420.0,423.0,430.0,430.0,443.0,450.0,450.0,470.0,470.0,475.0,480.0,485.0,498.0,500.0,500.0,493.0,480.0,473.0,466.0,470.0,470.0,480.0,475.0,490.0,499.0,499.0,520.0,530.0,550.0,593.0,600.0,613.0,615.0,600.0,604.9190214665289,603.0279090417546,602.0448686721986,605.4529421917496,598.8022480919825,594.794291077729,591.4494993612407,588.3763373300776,592.4662654732127,598.6750883631769,607.7692469615648,619.4524093915517,630.028487145901,640.6775218326995,650.0508296941113,657.3206210463735,663.2864551596521,666.9449909951938,668.6802841217293,668.9727448565129
Sunbury,170.0,180.0,180.0,180.0,185.0,183.0,180.0,185.0,185.0,193.0,205.0,205.0,200.0,210.0,210.0,220.0,220.0,220.0,220.0,210.0,213.0,215.0,215.0,220.0,215.0,218.0,225.0,230.0,230.0,225.0,225.0,225.0,248.0,260.0,260.0,270.0,265.0,265.0,265.0,268.0,275.0,280.0,280.0,290.0,290.0,290.0,305.0,300.0,310.0,310.0,300.0,310.0,310.0,310.0,315.0,310.0,310.0,310.0,310.0,310.0,312.0,315.0,315.0,320.0,315.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,340.0,345.0,350.0,350.0,355.0,358.0,360.0,358.0,355.0,360.0,360.0,360.0,370.0,370.0,370.0,370.0,370.0,380.0,385.0,400.0,400.0,405.0,410.0,418.0,440.0,450.0,460.0,465.0,475.0,480.6256588944346,486.1672903616247,492.2872638551738,494.93221585289825,500.19286453500104,505.31229798121007,510.30093623532923,515.1684304629873,519.9237196859148,524.5750833298896,529.1301898952559,533.596142036123,537.9795183132442,542.2864118660171,546.5224662309407,550.6929085170854,554.8025801335993,558.8559652498823,562.857217155728,566.8101826763956
West Brunswick,230.0,,250.0,250.0,250.0,263.0,250.0,270.0,283.0,290.0,290.0,290.0,300.0,300.0,295.0,295.0,285.0,280.0,280.0,280.0,290.0,290.0,290.0,300.0,300.0,310.0,318.0,320.0,335.0,325.0,340.0,350.0,368.0,380.0,368.0,400.0,370.0,368.0,350.0,345.0,400.0,400.0,400.0,400.0,435.0,435.0,435.0,450.0,460.0,460.0,465.0,455.0,450.0,450.0,465.0,490.0,500.0,500.0,495.0,495.0,480.0,483.0,490.0,488.0,500.0,520.0,500.0,525.0,550.0,560.0,560.0,550.0,550.0,550.0,570.0,595.0,550.0,588.0,550.0,550.0,575.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,545.0,550.0,550.0,550.0,550.0,595.0,650.0,700.0,700.0,700.0,700.0,700.0,700.0,706.2783124218868,709.4429385450034,715.6751307484368,720.3562989643286,725.0374671802205,729.7186353961123,734.3998036120041,739.080971827896,743.7621400437878,748.4433082596796,753.1244764755714,757.8056446914633,762.4868129073551,767.1679811232469,771.8491493391388,776.5303175550306,781.2114857709224,785.8926539868143,790.5738222027061,
Bundoora-Greensborough-Hurstbridge,200.0,200.0,210.0,210.0,220.0,220.0,220.0,220.0,225.0,225.0,223.0,230.0,230.0,235.0,240.0,240.0,240.0,240.0,248.0,250.0,250.0,250.0,250.0,250.0,255.0,251.0,260.0,270.0,275.0,280.0,283.0,290.0,300.0,300.0,310.0,320.0,330.0,330.0,330.0,330.0,340.0,345.0,350.0,350.0,360.0,365.0,365.0,365.0,360.0,350.0,350.0,358.0,350.0,360.0,360.0,360.0,370.0,370.0,375.0,380.0,390.0,380.0,380.0,380.0,380.0,380.0,388.0,390.0,400.0,400.0,400.0,402.0,420.0,420.0,430.0,425.0,430.0,430.0,430.0,445.0,440.0,440.0,440.0,440.0,440.0,445.0,445.0,450.0,450.0,470.0,470.0,475.0,480.0,480.0,500.0,500.0,530.0,550.0,550.0,580.0,588.0,598.9413228885876,613.9634588800203,621.4692748140868,632.6636894207271,642.3540974334618,650.4016747960409,659.3671070902643,666.94542583917,674.3133528121986,681.563185311881,688.2050439080115,694.7784646430189,701.0759216926165,707.1156905234316,713.0355146131311,718.7500081822445,724.3293573022253,729.7925978035857,735.1306184399036,740.379424535904
Eltham-Research-Montmorency,215.0,220.0,220.0,220.0,225.0,220.0,230.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,255.0,253.0,250.0,250.0,250.0,250.0,250.0,260.0,265.0,264.0,265.0,260.0,262.0,270.0,273.0,290.0,300.0,300.0,310.0,318.0,320.0,330.0,350.0,356.0,355.0,350.0,355.0,360.0,370.0,373.0,380.0,393.0,390.0,390.0,380.0,370.0,370.0,370.0,370.0,370.0,365.0,370.0,365.0,380.0,400.0,400.0,410.0,410.0,410.0,410.0,410.0,420.0,423.0,430.0,430.0,430.0,440.0,440.0,450.0,450.0,460.0,450.0,450.0,450.0,450.0,450.0,460.0,460.0,460.0,465.0,470.0,478.0,490.0,493.0,500.0,513.0,530.0,540.0,543.0,540.0,550.0,550.0,568.0,575.0,593.0,608.0,620.0,627.5214412846691,633.6594829728787,638.7563599724515,643.4130776736338,647.8048525924385,652.0693906320998,656.2635678456174,660.4221671393356,664.5617354736504,668.6914797657032,672.8160378002631,676.9378964171024,681.0583374037503,685.1780380887673,689.2973508037675,693.4164606508209,697.5354642688148,701.6544123110505,705.7733312613806,709.8922349885606
Fairfield-Alphington,300.0,295.0,325.0,325.0,295.0,280.0,280.0,280.0,280.0,290.0,290.0,300.0,290.0,295.0,300.0,275.0,295.0,278.0,280.0,290.0,300.0,315.0,315.0,321.0,338.0,330.0,330.0,330.0,340.0,350.0,358.0,365.0,383.0,388.0,395.0,395.0,405.0,410.0,425.0,433.0,450.0,450.0,450.0,440.0,440.0,450.0,485.0,475.0,480.0,480.0,475.0,495.0,520.0,530.0,530.0,530.0,530.0,550.0,565.0,565.0,590.0,550.0,550.0,550.0,550.0,573.0,580.0,578.0,590.0,570.0,563.0,565.0,575.0,585.0,590.0,600.0,595.0,588.0,615.0,650.0,650.0,645.0,640.0,595.0,595.0,600.0,595.0,598.0,610.0,600.0,650.0,650.0,650.0,670.0,690.0,750.0,798.0,800.0,885.0,890.0,890.0,912.6660452731963,912.6930612782114,941.4320824529088,967.1488385158788,974.5161424096829,1007.5618262531707,1012.4801181212848,1016.2483977901769,1029.7852889526212,1030.6937189754094,1045.5081557260303,1059.513909004478,1066.1573048319087,1082.198160063761,1087.4550833616156,1092.4514679275344,1101.6108628778757,1105.101684802097,1114.699345071861,1124.0686968956318
Heidelberg-Heidelberg West,220.0,230.0,230.0,230.0,233.0,225.0,240.0,245.0,243.0,245.0,250.0,248.0,255.0,250.0,250.0,260.0,260.0,260.0,255.0,245.0,250.0,250.0,260.0,270.0,280.0,283.0,290.0,300.0,310.0,320.0,320.0,320.0,330.0,340.0,350.0,358.0,368.0,380.0,375.0,370.0,370.0,370.0,370.0,380.0,380.0,388.0,388.0,390.0,390.0,380.0,380.0,380.0,395.0,390.0,395.0,396.0,395.0,400.0,400.0,400.0,405.0,410.0,410.0,415.0,415.0,420.0,425.0,420.0,430.0,430.0,450.0,460.0,480.0,480.0,480.0,480.0,468.0,475.0,483.0,495.0,498.0,495.0,485.0,483.0,473.0,480.0,480.0,480.0,490.0,500.0,500.0,505.0,525.0,525.0,550.0,585.0,600.0,600.0,620.0,635.0,650.0,659.5909796803645,668.0433524780323,675.6131909974487,682.4989771330925,688.8545542159251,694.7991662230532,700.4252391698744,705.804412467699,710.9922138294856,716.0316827896196,720.956179294358,725.7915606404905,730.5578688206543,735.2706383848121,739.9419101637784,744.5810170064007,749.1951928045046,753.7900445481746,758.3699182158362,762.9381823756855
Ivanhoe-Ivanhoe East,215.0,230.0,240.0,245.0,253.0,255.0,250.0,260.0,270.0,275.0,270.0,270.0,275.0,270.0,270.0,275.0,298.0,320.0,320.0,330.0,333.0,350.0,348.0,350.0,350.0,335.0,350.0,328.0,330.0,340.0,350.0,351.0,380.0,390.0,405.0,420.0,410.0,425.0,405.0,420.0,430.0,430.0,460.0,460.0,460.0,463.0,455.0,463.0,480.0,490.0,490.0,470.0,475.0,465.0,470.0,470.0,460.0,460.0,460.0,470.0,485.0,480.0,495.0,500.0,505.0,515.0,520.0,515.0,550.0,560.0,560.0,560.0,545.0,550.0,545.0,550.0,550.0,560.0,575.0,585.0,590.0,593.0,600.0,595.0,570.0,560.0,560.0,560.0,565.0,590.0,590.0,595.0,610.0,623.0,689.0,695.0,710.0,720.0,700.0,700.0,705.0,706.1637301989153,712.2310659639369,718.7620041290864,721.8836299923295,726.7004538218905,731.5172776514515,736.3341014810126,741.1509253105736,745.9677491401346,750.7845729696957,755.6013967992567,760.4182206288177,765.2350444583788,770.0518682879398,774.8686921175008,779.6855159470618,784.5023397766229,789.3191636061839,794.1359874357449,798.952811265306
Mill Park-Epping,185.0,185.0,190.0,190.0,190.0,193.0,190.0,195.0,200.0,200.0,200.0,205.0,205.0,205.0,205.0,210.0,200.0,200.0,210.0,210.0,213.0,215.0,215.0,215.0,215.0,220.0,220.0,220.0,230.0,230.0,240.0,250.0,250.0,260.0,260.0,270.0,280.0,285.0,290.0,295.0,298.0,300.0,300.0,300.0,310.0,310.0,310.0,311.0,310.0,310.0,310.0,310.0,310.0,310.0,305.0,310.0,310.0,315.0,315.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,365.0,370.0,370.0,368.0,370.0,370.0,370.0,370.0,370.0,380.0,390.0,400.0,410.0,415.0,430.0,460.0,475.0,480.0,498.0,500.0,508.0732539355536,515.6743650204157,522.8517191347363,529.648743503897,536.104414868602,542.2537155769653,548.1280429356231,553.7555766099536,559.1616083725933,564.3688380588492,569.3976391921736,574.2662973879579,578.9912243253609,583.5871497909961,588.0672940417053,592.443522503346,596.7264846158242,600.9257384490886,605.0498625482969,609.1065563169293
Northcote,275.0,285.0,278.0,280.0,290.0,283.0,288.0,285.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,315.0,310.0,310.0,300.0,305.0,318.0,330.0,330.0,333.0,333.0,340.0,375.0,393.0,393.0,393.0,390.0,420.0,420.0,430.0,440.0,440.0,450.0,493.0,495.0,500.0,500.0,500.0,500.0,500.0,505.0,510.0,530.0,530.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,570.0,580.0,600.0,600.0,600.0,600.0,600.0,600.0,605.0,620.0,620.0,615.0,605.0,620.0,620.0,615.0,630.0,645.0,650.0,660.0,650.0,650.0,650.0,678.0,680.0,675.0,670.0,650.0,625.0,640.0,650.0,650.0,650.0,655.0,680.0,693.0,700.0,700.0,745.0,770.0,800.0,788.0,780.0,795.0,800.0,804.977769812804,810.2343281125237,815.4908864122434,820.7474447119631,826.0040030116828,831.2605613114025,836.5171196111222,841.7736779108419,847.0302362105616,852.2867945102813,857.543352810001,862.7999111097207,868.0564694094404,873.3130277091601,878.5695860088798,883.8261443085995,889.0827026083192,894.3392609080389,899.5958192077586,904.8523775074783
Preston,200.0,200.0,200.0,200.0,210.0,210.0,225.0,220.0,220.0,230.0,230.0,240.0,240.0,235.0,235.0,230.0,223.0,220.0,220.0,225.0,233.0,240.0,250.0,250.0,250.0,260.0,270.0,280.0,270.0,270.0,285.0,300.0,300.0,330.0,340.0,340.0,350.0,360.0,360.0,365.0,380.0,376.0,380.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,420.0,430.0,435.0,420.0,430.0,450.0,430.0,440.0,430.0,425.0,430.0,430.0,430.0,450.0,450.0,450.0,460.0,460.0,460.0,460.0,460.0,470.0,490.0,493.0,490.0,500.0,500.0,500.0,500.0,493.0,498.0,500.0,500.0,493.0,490.0,490.0,495.0,500.0,500.0,510.0,530.0,550.0,560.0,575.0,600.0,625.0,645.0,650.0,673.0,690.0,702.2096073654502,713.5996279556638,724.2674638295373,734.2989415040429,743.7696876250549,752.7463411494826,761.2876214681788,769.445269590037,777.2648774730537,784.7866187952918,792.0458928789132,799.0738920884197,805.8981017976491,812.5427409392493,819.0291501979807,825.3761340700066,831.6002622708689,837.71613532327,843.7366185816359,849.6730484445242
Reservoir,190.0,190.0,190.0,190.0,198.0,200.0,200.0,200.0,200.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,215.0,215.0,220.0,220.0,220.0,225.0,225.0,230.0,230.0,230.0,230.0,233.0,240.0,250.0,260.0,260.0,270.0,280.0,290.0,300.0,320.0,323.0,330.0,330.0,326.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,365.0,365.0,368.0,370.0,370.0,370.0,380.0,380.0,380.0,390.0,390.0,393.0,400.0,400.0,400.0,410.0,420.0,420.0,425.0,420.0,425.0,430.0,435.0,440.0,435.0,430.0,420.0,420.0,425.0,430.0,430.0,445.0,450.0,450.0,450.0,465.0,500.0,520.0,540.0,550.0,560.0,580.0,600.0,613.8862956118862,626.1115543114939,636.9690547643509,646.7002932974841,655.5041267757891,663.5443011791856,670.9556509070487,677.8492035111013,684.3163831182624,690.4324716820038,696.2594591026894,701.8483901203919,707.241296831852,712.4727899952779,717.5713693686316,722.560502689863,727.4595141485048,732.2843159855191,737.0480109192378,741.7613882048064
Thomastown-Lalor,165.0,165.0,170.0,175.0,178.0,180.0,180.0,180.0,180.0,190.0,193.0,200.0,193.0,190.0,190.0,190.0,190.0,190.0,190.0,193.0,195.0,200.0,195.0,200.0,210.0,210.0,210.0,208.0,205.0,220.0,230.0,230.0,230.0,250.0,260.0,280.0,280.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,306.0,306.0,310.0,310.0,310.0,320.0,310.0,310.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,325.0,325.0,330.0,330.0,340.0,350.0,350.0,350.0,350.0,350.0,348.0,350.0,350.0,360.0,370.0,375.0,370.0,380.0,377.0,373.0,381.0,380.0,388.0,383.0,375.0,370.0,370.0,375.0,375.0,385.0,390.0,400.0,400.0,410.0,430.0,450.0,490.0,490.0,498.0,500.0,500.0,507.29374430684857,509.1195475487004,510.7141819280277,515.1805241721908,519.242703081439,521.8925518756339,525.0091501335894,528.771465998058,532.1744725371822,535.3088705262144,538.6781966251756,542.1436719821187,545.4700397734676,548.7720250401296,552.1504427999697,555.5275370105566,558.8653204367309,562.2109589054136,565.5755071423985,568.9325414934113
Thornbury,220.0,225.0,225.0,210.0,245.0,250.0,250.0,253.0,240.0,240.0,240.0,230.0,240.0,240.0,240.0,245.0,240.0,230.0,235.0,250.0,281.0,300.0,275.0,281.0,280.0,270.0,285.0,285.0,285.0,320.0,328.0,340.0,350.0,360.0,380.0,380.0,400.0,400.0,385.0,380.0,375.0,380.0,388.0,395.0,398.0,398.0,400.0,412.0,448.0,475.0,480.0,478.0,440.0,440.0,435.0,445.0,460.0,475.0,495.0,495.0,518.0,500.0,500.0,510.0,490.0,520.0,550.0,560.0,580.0,580.0,605.0,603.0,598.0,600.0,593.0,603.0,630.0,630.0,630.0,620.0,598.0,600.0,600.0,615.0,600.0,593.0,590.0,590.0,600.0,600.0,600.0,630.0,650.0,673.0,675.0,695.0,700.0,695.0,723.0,720.0,720.0,726.4699496767591,722.4818739949062,725.7716040849504,731.9220954497634,737.074807089922,742.0753978087319,747.052796259609,752.0266588306932,756.9999823235837,761.9732236289236,766.946452403997,771.9196792687131,776.8929058421774,781.8661323712374,786.8393588935277,791.8125854147858,796.7858119358865,801.7590384569633,806.7322649780364,811.7054914991089
Whittlesea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,245.0,245.0,268.0,,,,,,,,,,,,,,,,,,315.0,320.0,318.0,315.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,315.0,320.0,320.0,320.0,318.0,325.0,325.0,325.0,325.0,327.0,330.0,340.0,345.0,345.0,350.0,370.0,370.0,370.0,368.0,360.0,360.0,365.0,370.0,380.0,380.0,380.0,380.0,383.0,385.0,400.0,400.0,410.0,410.0,420.0,455.0,480.0,480.0,500.0,500.0,500.0,597.7426491823903,603.1946344834374,608.6466197844845,,,,,,,,,,,,,,,,,
Bayswater,170.0,175.0,175.0,185.0,188.0,190.0,190.0,190.0,190.0,190.0,190.0,195.0,195.0,195.0,200.0,200.0,207.0,208.0,209.0,210.0,210.0,210.0,223.0,230.0,240.0,240.0,245.0,240.0,245.0,245.0,240.0,260.0,265.0,270.0,280.0,280.0,300.0,300.0,300.0,300.0,300.0,320.0,320.0,330.0,330.0,330.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,370.0,370.0,365.0,373.0,370.0,380.0,380.0,380.0,380.0,380.0,395.0,400.0,400.0,410.0,400.0,400.0,400.0,410.0,410.0,410.0,410.0,420.0,420.0,420.0,420.0,425.0,435.0,435.0,440.0,450.0,450.0,450.0,460.0,470.0,480.0,500.0,520.0,536.0,560.0,575.0,580.0,583.0,588.8674366944399,595.6339635394897,603.7940397144866,612.0858626350896,619.2236347825246,626.130760325615,632.8269789002875,639.3303407474414,645.6573512979633,651.8231033835931,657.841398132668,663.7248555191373,669.4850154503617,675.132430203424,680.6767489503798,686.1267950495087,691.4906367216772,696.7756516779438,701.9885862160813,707.1356092593886
Boronia,180.0,180.0,190.0,193.0,195.0,195.0,190.0,195.0,198.0,200.0,205.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,213.0,220.0,220.0,230.0,230.0,230.0,240.0,240.0,243.0,250.0,250.0,250.0,260.0,265.0,275.0,285.0,290.0,295.0,300.0,300.0,310.0,325.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,350.0,355.0,355.0,360.0,365.0,365.0,370.0,365.0,368.0,370.0,370.0,380.0,385.0,390.0,390.0,400.0,400.0,400.0,410.0,410.0,410.0,410.0,400.0,400.0,415.0,420.0,420.0,420.0,420.0,420.0,420.0,423.0,430.0,440.0,450.0,450.0,460.0,470.0,490.0,500.0,520.0,550.0,550.0,580.0,585.0,592.6705400037717,606.3656015140759,605.9337518471466,618.1841847984401,619.653863808695,626.5279238112629,631.5896137193079,635.001962893028,641.252707035827,644.2303247569871,649.6576173771799,653.5508526045643,657.8840196251093,662.4632373379181,666.3565886921411,670.9868475594641,674.9930532310075,679.371710042939,683.6073349696027,687.7941135610996
Croydon-Lilydale,185.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,205.0,210.0,210.0,210.0,215.0,215.0,211.0,215.0,215.0,220.0,220.0,220.0,225.0,230.0,230.0,240.0,240.0,240.0,250.0,255.0,270.0,278.0,285.0,300.0,300.0,310.0,310.0,320.0,320.0,330.0,330.0,339.0,340.0,345.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,365.0,373.0,378.0,380.0,385.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,415.0,420.0,420.0,420.0,425.0,425.0,430.0,430.0,430.0,430.0,430.0,440.0,440.0,440.0,450.0,450.0,465.0,470.0,470.0,478.0,480.0,500.0,513.0,530.0,550.0,550.0,560.0,580.0,600.0,610.0,624.8181444533045,638.5146233716506,652.4722263771855,666.3690396135912,680.2800047272542,694.1876752794675,708.0961128066162,722.0043717817603,735.9126723238668,749.8209631891715,763.7292563072388,777.637548900862,791.5458416165761,805.4541343038675,819.3624269977756,833.2707196901434,847.1790123828697,861.0873050755126,874.9955977681749,888.9038904608326
