Suburb,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
Dandenong,140.0,140.0,140.0,145.0,150.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,155.0,155.0,160.0,160.0,160.0,160.0,163.0,165.0,168.0,165.0,170.0,173.0,178.0,180.0,180.0,180.0,195.0,190.0,200.0,200.0,220.0,229.0,230.0,240.0,250.0,250.0,250.0,250.0,260.0,275.0,270.0,274.0,275.0,280.0,285.0,290.0,295.0,295.0,295.0,290.0,290.0,300.0,300.0,318.0,320.0,320.0,305.0,310.0,315.0,320.0,320.0,320.0,320.0,310.0,303.0,310.0,313.0,320.0,330.0,340.0,350.0,330.0,330.0,333.0,340.0,350.0,330.0,330.0,338.0,330.0,340.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,380.0,380.0,380.0,390.0,400.0,450.0,490.0,500.0,500.0,500.0
Dandenong North-Endeavour Hills,135.0,140.0,140.0,140.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,153.0,155.0,155.0,160.0,160.0,165.0,168.0,165.0,175.0,173.0,175.0,175.0,165.0,165.0,165.0,170.0,180.0,195.0,193.0,200.0,200.0,200.0,200.0,223.0,230.0,240.0,250.0,260.0,255.0,265.0,265.0,260.0,270.0,268.0,268.0,270.0,280.0,270.0,279.0,279.0,270.0,280.0,285.0,290.0,285.0,290.0,297.0,300.0,300.0,293.0,290.0,290.0,300.0,300.0,300.0,290.0,290.0,290.0,293.0,290.0,295.0,295.0,298.0,310.0,310.0,311.0,310.0,311.0,310.0,320.0,320.0,328.0,330.0,328.0,325.0,323.0,327.0,325.0,335.0,330.0,335.0,340.0,350.0,373.0,380.0,395.0,420.0,435.0,450.0,450.0
Narre Warren-Hampton Park,155.0,155.0,153.0,160.0,155.0,158.0,160.0,163.0,165.0,165.0,165.0,170.0,170.0,173.0,175.0,180.0,178.0,183.0,175.0,180.0,180.0,180.0,180.0,185.0,185.0,195.0,220.0,233.0,231.0,238.0,240.0,250.0,250.0,260.0,260.0,260.0,260.0,258.0,260.0,260.0,280.0,285.0,288.0,280.0,280.0,290.0,300.0,300.0,300.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,320.0,320.0,320.0,320.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,330.0,320.0,330.0,340.0,340.0,340.0,345.0,350.0,330.0,345.0,340.0,335.0,350.0,350.0,350.0,360.0,368.0,380.0,380.0,390.0,400.0,405.0,420.0,430.0,450.0,480.0,483.0,480.0
Noble Park,140.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,153.0,155.0,155.0,160.0,155.0,155.0,158.0,160.0,160.0,160.0,165.0,165.0,165.0,170.0,175.0,190.0,190.0,190.0,190.0,185.0,195.0,200.0,230.0,231.0,240.0,240.0,250.0,250.0,250.0,259.0,255.0,260.0,270.0,270.0,280.0,290.0,285.0,300.0,290.0,283.0,295.0,300.0,300.0,300.0,300.0,293.0,293.0,295.0,293.0,300.0,300.0,320.0,320.0,323.0,320.0,320.0,318.0,310.0,315.0,320.0,330.0,330.0,333.0,330.0,330.0,330.0,335.0,340.0,330.0,335.0,330.0,345.0,365.0,355.0,350.0,350.0,345.0,350.0,360.0,373.0,380.0,395.0,395.0,400.0,415.0,430.0,450.0,483.0,490.0,490.0,480.0
Pakenham,130.0,135.0,135.0,135.0,140.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,153.0,150.0,150.0,155.0,158.0,160.0,161.0,160.0,168.0,170.0,175.0,180.0,175.0,180.0,185.0,185.0,185.0,190.0,190.0,205.0,215.0,220.0,220.0,230.0,240.0,245.0,245.0,240.0,240.0,240.0,250.0,260.0,260.0,260.0,270.0,280.0,280.0,290.0,290.0,290.0,290.0,290.0,280.0,280.0,280.0,280.0,290.0,280.0,290.0,290.0,298.0,300.0,300.0,300.0,290.0,290.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,310.0,313.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,333.0,330.0,340.0,340.0,360.0,365.0,380.0,390.0,393.0,400.0,420.0,428.0,445.0,450.0,450.0
Springvale,140.0,140.0,140.0,145.0,148.0,150.0,149.0,155.0,155.0,155.0,155.0,155.0,155.0,158.0,160.0,160.0,165.0,165.0,165.0,165.0,166.0,166.0,168.0,170.0,170.0,175.0,180.0,181.0,188.0,190.0,190.0,200.0,220.0,220.0,235.0,250.0,250.0,250.0,250.0,260.0,270.0,290.0,280.0,290.0,295.0,290.0,300.0,300.0,300.0,300.0,295.0,298.0,280.0,280.0,290.0,290.0,293.0,310.0,310.0,319.0,315.0,320.0,320.0,320.0,320.0,320.0,320.0,323.0,340.0,360.0,350.0,340.0,340.0,340.0,350.0,360.0,358.0,360.0,353.0,363.0,368.0,373.0,373.0,355.0,365.0,346.0,370.0,390.0,380.0,390.0,390.0,385.0,400.0,400.0,430.0,449.0,480.0,500.0,550.0,500.0,500.0
Dromana-Portsea,125.0,130.0,130.0,130.0,135.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,155.0,155.0,155.0,160.0,155.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,166.0,170.0,175.0,180.0,185.0,195.0,200.0,205.0,210.0,215.0,220.0,220.0,225.0,230.0,240.0,245.0,250.0,250.0,255.0,255.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,266.0,270.0,270.0,275.0,275.0,275.0,275.0,280.0,280.0,285.0,290.0,290.0,300.0,300.0,310.0,310.0,310.0,318.0,320.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,345.0,350.0,375.0,385.0,400.0,400.0,420.0,420.0,440.0,450.0,450.0,450.0,448.0,450.0,450.0,470.0,480.0
Frankston,140.0,140.0,140.0,145.0,150.0,150.0,155.0,155.0,155.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,180.0,180.0,183.0,185.0,185.0,185.0,190.0,190.0,195.0,200.0,210.0,220.0,230.0,230.0,233.0,240.0,248.0,250.0,250.0,250.0,260.0,263.0,270.0,270.0,270.0,270.0,270.0,278.0,275.0,280.0,280.0,280.0,275.0,275.0,290.0,288.0,290.0,290.0,290.0,295.0,295.0,295.0,295.0,300.0,305.0,315.0,315.0,320.0,320.0,330.0,333.0,335.0,340.0,335.0,340.0,340.0,345.0,345.0,345.0,340.0,340.0,340.0,343.0,355.0,360.0,365.0,370.0,370.0,375.0,380.0,398.0,420.0,420.0,430.0,440.0,450.0,450.0,455.0,473.0,475.0
Hastings-Flinders,130.0,130.0,135.0,140.0,140.0,140.0,140.0,140.0,145.0,150.0,150.0,160.0,158.0,160.0,165.0,160.0,165.0,165.0,165.0,170.0,170.0,168.0,170.0,165.0,170.0,170.0,180.0,190.0,195.0,200.0,200.0,200.0,210.0,215.0,215.0,223.0,230.0,230.0,240.0,240.0,250.0,250.0,260.0,265.0,263.0,273.0,280.0,283.0,290.0,283.0,290.0,290.0,290.0,290.0,280.0,280.0,280.0,275.0,283.0,290.0,295.0,310.0,300.0,300.0,300.0,310.0,310.0,310.0,315.0,310.0,310.0,310.0,313.0,335.0,340.0,335.0,335.0,333.0,350.0,360.0,360.0,360.0,370.0,355.0,393.0,398.0,400.0,385.0,390.0,400.0,420.0,450.0,420.0,440.0,440.0,445.0,450.0,450.0,450.0,450.0,493.0
Mt Eliza-Mornington-Mt Martha,161.0,160.0,165.0,165.0,168.0,180.0,180.0,185.0,185.0,190.0,195.0,195.0,190.0,190.0,195.0,200.0,200.0,205.0,200.0,200.0,215.0,220.0,220.0,220.0,220.0,210.0,220.0,225.0,230.0,240.0,250.0,250.0,250.0,265.0,270.0,270.0,280.0,280.0,285.0,290.0,290.0,295.0,320.0,320.0,325.0,330.0,320.0,330.0,330.0,330.0,320.0,320.0,310.0,310.0,325.0,330.0,340.0,350.0,345.0,350.0,340.0,340.0,350.0,350.0,353.0,353.0,350.0,350.0,360.0,360.0,395.0,370.0,390.0,390.0,395.0,420.0,415.0,445.0,425.0,420.0,420.0,415.0,420.0,436.0,450.0,470.0,460.0,460.0,460.0,460.0,483.0,471.0,496.0,500.0,500.0,523.0,550.0,550.0,570.0,550.0,535.0
Seaford-Carrum Downs,145.0,146.0,150.0,148.0,150.0,150.0,150.0,153.0,155.0,160.0,160.0,165.0,160.0,165.0,165.0,170.0,170.0,180.0,185.0,185.0,190.0,185.0,180.0,183.0,180.0,190.0,203.0,205.0,210.0,215.0,220.0,220.0,220.0,221.0,230.0,245.0,256.0,251.0,260.0,250.0,250.0,265.0,265.0,270.0,270.0,280.0,285.0,290.0,300.0,290.0,290.0,290.0,290.0,290.0,290.0,293.0,300.0,300.0,300.0,300.0,300.0,300.0,304.0,305.0,300.0,310.0,310.0,320.0,320.0,325.0,330.0,330.0,340.0,335.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,365.0,370.0,385.0,390.0,395.0,400.0,400.0,410.0,420.0,430.0,450.0,460.0,475.0,480.0,475.0
Belmont-Grovedale,145.0,150.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,165.0,165.0,165.0,170.0,173.0,180.0,180.0,180.0,188.0,190.0,185.0,190.0,195.0,200.0,210.0,215.0,210.0,215.0,220.0,220.0,235.0,240.0,240.0,245.0,250.0,250.0,250.0,255.0,260.0,270.0,265.0,270.0,280.0,283.0,290.0,290.0,290.0,295.0,295.0,290.0,300.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,298.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,320.0,320.0,330.0,330.0,340.0,330.0,340.0,340.0,340.0,348.0,350.0,360.0,360.0,370.0,370.0,370.0,375.0,380.0,390.0,400.0,400.0,400.0,410.0,420.0,428.0,430.0,440.0,440.0,440.0
Corio,115.0,118.0,120.0,120.0,120.0,120.0,120.0,120.0,125.0,125.0,130.0,130.0,130.0,135.0,135.0,135.0,138.0,140.0,140.0,140.0,145.0,145.0,145.0,150.0,145.0,150.0,150.0,145.0,150.0,150.0,155.0,155.0,160.0,165.0,170.0,175.0,180.0,180.0,180.0,190.0,190.0,195.0,200.0,200.0,203.0,215.0,220.0,220.0,220.0,220.0,230.0,230.0,223.0,220.0,220.0,220.0,225.0,230.0,230.0,220.0,225.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,240.0,240.0,245.0,250.0,250.0,260.0,260.0,270.0,270.0,273.0,278.0,273.0,280.0,280.0,280.0,285.0,295.0,300.0,300.0,315.0,320.0,330.0,340.0,350.0,350.0,350.0,350.0,360.0,370.0,375.0
Geelong-Newcombe,140.0,145.0,145.0,145.0,150.0,145.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,165.0,165.0,165.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,195.0,195.0,200.0,200.0,210.0,215.0,220.0,220.0,231.0,240.0,240.0,248.0,250.0,250.0,250.0,250.0,260.0,260.0,270.0,280.0,280.0,280.0,280.0,285.0,290.0,290.0,285.0,280.0,280.0,280.0,290.0,290.0,295.0,290.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,323.0,320.0,330.0,330.0,335.0,340.0,350.0,353.0,350.0,360.0,370.0,375.0,395.0,400.0,410.0,410.0,420.0,420.0,420.0,420.0,428.0,430.0,430.0,430.0
Herne Hill-Geelong West,135.0,140.0,140.0,140.0,140.0,145.0,150.0,150.0,160.0,160.0,160.0,160.0,161.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,185.0,188.0,185.0,190.0,195.0,200.0,200.0,200.0,210.0,220.0,220.0,220.0,220.0,220.0,230.0,230.0,240.0,245.0,250.0,253.0,260.0,270.0,270.0,275.0,280.0,280.0,288.0,290.0,300.0,300.0,300.0,300.0,300.0,295.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,300.0,305.0,310.0,315.0,328.0,330.0,330.0,330.0,323.0,330.0,330.0,340.0,340.0,345.0,343.0,350.0,350.0,360.0,363.0,370.0,375.0,373.0,380.0,393.0,398.0,400.0,420.0,420.0,420.0,420.0,430.0,430.0,430.0,450.0,455.0,460.0
Lara,,140.0,150.0,150.0,150.0,155.0,158.0,,150.0,153.0,160.0,158.0,165.0,163.0,160.0,170.0,175.0,175.0,180.0,193.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,215.0,218.0,218.0,235.0,250.0,243.0,238.0,230.0,235.0,230.0,250.0,250.0,260.0,260.0,266.0,265.0,285.0,270.0,270.0,270.0,270.0,275.0,293.0,298.0,295.0,293.0,290.0,280.0,280.0,273.0,280.0,280.0,288.0,288.0,,290.0,295.0,300.0,300.0,298.0,290.0,290.0,300.0,300.0,300.0,305.0,310.0,310.0,320.0,330.0,340.0,330.0,328.0,325.0,320.0,330.0,340.0,340.0,350.0,350.0,350.0,,,,,385.0,395.0,403.0,410.0,410.0,415.0
Newtown,145.0,145.0,150.0,153.0,155.0,157.0,160.0,160.0,160.0,160.0,170.0,170.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,195.0,195.0,195.0,200.0,200.0,213.0,220.0,220.0,220.0,223.0,230.0,238.0,240.0,250.0,250.0,250.0,250.0,255.0,270.0,275.0,280.0,280.0,270.0,273.0,278.0,293.0,305.0,300.0,300.0,300.0,300.0,300.0,300.0,308.0,300.0,300.0,300.0,300.0,310.0,330.0,330.0,328.0,330.0,325.0,330.0,335.0,350.0,350.0,350.0,330.0,330.0,328.0,325.0,350.0,350.0,360.0,360.0,350.0,355.0,360.0,375.0,385.0,400.0,398.0,400.0,400.0,400.0,425.0,430.0,430.0,430.0,450.0,440.0,450.0,470.0,450.0,450.0,450.0,450.0
North Geelong,130.0,133.0,135.0,135.0,140.0,140.0,140.0,145.0,148.0,150.0,150.0,155.0,160.0,160.0,160.0,160.0,160.0,165.0,170.0,170.0,170.0,170.0,170.0,180.0,180.0,180.0,188.0,190.0,190.0,195.0,198.0,200.0,200.0,200.0,200.0,200.0,210.0,213.0,220.0,220.0,230.0,240.0,250.0,255.0,260.0,260.0,260.0,270.0,280.0,280.0,280.0,280.0,278.0,278.0,275.0,275.0,277.0,277.0,285.0,285.0,283.0,280.0,290.0,280.0,280.0,280.0,275.0,280.0,280.0,280.0,300.0,300.0,308.0,310.0,310.0,320.0,320.0,320.0,320.0,340.0,330.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,370.0,370.0,375.0,380.0,390.0,395.0,420.0,420.0,415.0,420.0,415.0,420.0,443.0
Ballarat,125.0,125.0,130.0,130.0,130.0,130.0,130.0,135.0,135.0,140.0,145.0,150.0,150.0,150.0,150.0,150.0,160.0,155.0,160.0,160.0,160.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,178.0,180.0,185.0,188.0,190.0,195.0,198.0,200.0,200.0,200.0,209.0,210.0,220.0,220.0,225.0,230.0,230.0,230.0,230.0,240.0,240.0,240.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,245.0,245.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,265.0,270.0,275.0,280.0,280.0,280.0,285.0,290.0,290.0,290.0,300.0,300.0,308.0,320.0,320.0,320.0,330.0,340.0,340.0,340.0,348.0,350.0,350.0,360.0,360.0
Mount Clear-Buninyong,125.0,130.0,130.0,130.0,130.0,130.0,130.0,135.0,140.0,140.0,150.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,180.0,175.0,180.0,180.0,175.0,175.0,180.0,183.0,185.0,195.0,200.0,200.0,200.0,195.0,190.0,190.0,200.0,220.0,220.0,220.0,220.0,240.0,238.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,240.0,240.0,255.0,258.0,263.0,260.0,263.0,240.0,230.0,240.0,238.0,245.0,265.0,280.0,283.0,290.0,283.0,260.0,,240.0,260.0,260.0,275.0,300.0,325.0,323.0,323.0,323.0,320.0,,,,,,350.0,350.0,,,
Sebastopol-Delacombe,116.0,120.0,123.0,125.0,125.0,125.0,135.0,135.0,135.0,135.0,140.0,140.0,145.0,140.0,138.0,150.0,150.0,155.0,163.0,160.0,168.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,175.0,178.0,180.0,176.0,176.0,180.0,180.0,183.0,185.0,185.0,190.0,185.0,190.0,197.0,200.0,210.0,220.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,235.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,235.0,240.0,238.0,240.0,240.0,240.0,240.0,245.0,240.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,270.0,274.0,275.0,275.0,273.0,270.0,275.0,280.0,285.0,288.0,300.0,300.0,310.0,320.0,320.0,320.0,325.0,340.0,340.0,348.0,350.0,350.0
Wendouree-Alfredton,130.0,130.0,130.0,140.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,163.0,165.0,165.0,170.0,168.0,165.0,170.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,188.0,190.0,200.0,200.0,200.0,200.0,200.0,205.0,225.0,228.0,230.0,225.0,220.0,225.0,225.0,233.0,235.0,240.0,240.0,243.0,243.0,240.0,240.0,232.0,240.0,250.0,260.0,275.0,270.0,260.0,260.0,255.0,250.0,245.0,245.0,240.0,240.0,240.0,240.0,250.0,250.0,260.0,260.0,265.0,265.0,270.0,275.0,280.0,280.0,280.0,280.0,280.0,280.0,283.0,300.0,310.0,320.0,320.0,320.0,320.0,325.0,340.0,340.0,350.0,350.0,350.0,360.0,360.0,370.0
Bendigo,125.0,125.0,125.0,130.0,130.0,138.0,138.0,140.0,140.0,140.0,145.0,150.0,153.0,160.0,160.0,165.0,170.0,165.0,175.0,173.0,175.0,175.0,175.0,175.0,175.0,175.0,180.0,183.0,185.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,203.0,205.0,220.0,220.0,228.0,235.0,245.0,250.0,250.0,260.0,270.0,260.0,270.0,273.0,280.0,278.0,273.0,260.0,260.0,265.0,265.0,270.0,270.0,270.0,270.0,260.0,260.0,260.0,250.0,250.0,250.0,255.0,260.0,260.0,260.0,250.0,260.0,270.0,280.0,280.0,290.0,300.0,305.0,320.0,323.0,330.0,335.0,335.0,350.0,350.0,350.0,350.0,350.0,360.0,375.0,380.0,380.0,395.0,400.0,400.0,400.0,435.0,450.0
Flora Hill-Bendigo East,130.0,135.0,135.0,135.0,138.0,140.0,140.0,140.0,145.0,150.0,150.0,150.0,155.0,160.0,165.0,173.0,170.0,170.0,170.0,170.0,173.0,175.0,180.0,180.0,185.0,185.0,190.0,200.0,200.0,190.0,200.0,200.0,195.0,200.0,200.0,200.0,205.0,200.0,210.0,220.0,220.0,225.0,230.0,230.0,230.0,240.0,240.0,250.0,250.0,255.0,250.0,250.0,250.0,250.0,250.0,255.0,250.0,260.0,260.0,260.0,260.0,253.0,250.0,260.0,255.0,255.0,260.0,255.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,270.0,270.0,280.0,280.0,280.0,280.0,280.0,280.0,285.0,310.0,320.0,320.0,330.0,340.0,340.0,348.0,360.0,370.0,380.0,380.0,385.0,390.0,390.0,390.0,400.0
Golden Square-Kangaroo Flat,130.0,130.0,130.0,130.0,130.0,135.0,140.0,140.0,140.0,145.0,145.0,148.0,150.0,150.0,155.0,160.0,160.0,160.0,160.0,160.0,160.0,168.0,166.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,183.0,185.0,190.0,190.0,192.0,195.0,195.0,200.0,200.0,210.0,218.0,220.0,220.0,220.0,220.0,228.0,225.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,250.0,250.0,250.0,250.0,250.0,250.0,240.0,240.0,245.0,250.0,260.0,260.0,260.0,255.0,250.0,250.0,250.0,260.0,270.0,270.0,275.0,273.0,273.0,275.0,280.0,280.0,280.0,285.0,295.0,300.0,330.0,350.0,350.0,350.0,350.0,360.0,380.0,370.0,380.0,380.0,378.0,400.0,400.0,400.0
North Bendigo,125.0,125.0,125.0,125.0,128.0,130.0,130.0,135.0,135.0,140.0,140.0,140.0,140.0,140.0,145.0,150.0,150.0,150.0,156.0,150.0,160.0,160.0,165.0,165.0,170.0,170.0,168.0,170.0,180.0,180.0,193.0,200.0,200.0,200.0,200.0,200.0,200.0,195.0,200.0,200.0,200.0,210.0,205.0,205.0,220.0,215.0,230.0,230.0,230.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,240.0,240.0,240.0,240.0,240.0,240.0,245.0,245.0,250.0,250.0,250.0,250.0,250.0,260.0,255.0,260.0,260.0,260.0,265.0,270.0,273.0,280.0,280.0,278.0,290.0,300.0,300.0,320.0,330.0,340.0,340.0,340.0,350.0,360.0,360.0,370.0,370.0,380.0,380.0,390.0,400.0
Bairnsdale,120.0,120.0,120.0,123.0,125.0,125.0,130.0,130.0,130.0,130.0,130.0,130.0,125.0,135.0,135.0,150.0,150.0,160.0,165.0,165.0,160.0,160.0,155.0,160.0,160.0,160.0,165.0,168.0,168.0,175.0,180.0,180.0,185.0,180.0,190.0,190.0,195.0,195.0,195.0,195.0,200.0,200.0,200.0,210.0,220.0,220.0,228.0,230.0,230.0,230.0,230.0,230.0,225.0,230.0,230.0,230.0,238.0,238.0,240.0,240.0,250.0,260.0,250.0,240.0,240.0,240.0,240.0,250.0,250.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,263.0,265.0,273.0,278.0,278.0,275.0,275.0,280.0,300.0,300.0,313.0,318.0,320.0,330.0,350.0,350.0,350.0,350.0,345.0,350.0,350.0,350.0,378.0,380.0
Benalla,108.0,110.0,110.0,110.0,115.0,120.0,120.0,120.0,125.0,130.0,133.0,140.0,140.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,145.0,148.0,157.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,170.0,170.0,170.0,175.0,178.0,170.0,173.0,170.0,170.0,180.0,175.0,175.0,178.0,185.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,195.0,190.0,190.0,195.0,200.0,210.0,210.0,210.0,213.0,208.0,220.0,220.0,220.0,220.0,220.0,210.0,230.0,235.0,230.0,230.0,240.0,245.0,250.0,250.0,260.0,260.0,260.0,273.0,290.0,300.0,300.0,320.0,320.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,370.0,380.0
Castlemaine,120.0,125.0,125.0,130.0,130.0,130.0,130.0,133.0,135.0,140.0,140.0,140.0,145.0,150.0,150.0,150.0,160.0,160.0,160.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,180.0,180.0,185.0,185.0,188.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,218.0,220.0,230.0,235.0,243.0,250.0,250.0,270.0,270.0,270.0,270.0,270.0,280.0,285.0,280.0,280.0,280.0,280.0,290.0,290.0,293.0,295.0,298.0,293.0,285.0,285.0,290.0,290.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,318.0,313.0,320.0,320.0,320.0,325.0,330.0,340.0,350.0,340.0,345.0,350.0,350.0,360.0,375.0,375.0,375.0,390.0,385.0,393.0,390.0,390.0,400.0,419.0,430.0,430.0
Echuca,145.0,145.0,145.0,143.0,150.0,160.0,155.0,155.0,160.0,160.0,160.0,170.0,170.0,170.0,170.0,173.0,180.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,180.0,194.0,194.0,195.0,192.0,193.0,190.0,190.0,198.0,195.0,200.0,200.0,200.0,210.0,200.0,200.0,200.0,200.0,210.0,215.0,215.0,225.0,230.0,228.0,220.0,225.0,230.0,230.0,230.0,230.0,250.0,250.0,250.0,253.0,258.0,268.0,270.0,290.0,280.0,290.0,273.0,275.0,280.0,273.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,288.0,303.0,310.0,313.0,310.0,305.0,285.0,320.0,330.0,340.0,350.0,360.0,350.0,350.0,355.0,365.0,380.0,380.0,400.0,400.0,400.0
Hamilton,90.0,98.0,98.0,100.0,100.0,100.0,100.0,100.0,105.0,108.0,110.0,120.0,120.0,120.0,123.0,125.0,130.0,133.0,150.0,150.0,150.0,158.0,170.0,170.0,180.0,190.0,175.0,180.0,180.0,165.0,160.0,163.0,165.0,170.0,180.0,180.0,180.0,185.0,183.0,180.0,185.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,220.0,215.0,200.0,200.0,198.0,190.0,205.0,200.0,210.0,210.0,215.0,210.0,200.0,200.0,200.0,200.0,210.0,210.0,205.0,210.0,205.0,210.0,210.0,210.0,230.0,225.0,230.0,230.0,230.0,240.0,230.0,240.0,240.0,240.0,245.0,250.0,260.0,260.0,275.0,270.0,270.0,293.0,280.0,290.0,300.0,298.0,300.0,300.0,300.0,310.0,330.0,330.0,323.0
Horsham,110.0,110.0,110.0,120.0,125.0,120.0,120.0,120.0,120.0,120.0,125.0,125.0,130.0,130.0,130.0,140.0,140.0,150.0,145.0,145.0,150.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,156.0,158.0,155.0,153.0,155.0,160.0,165.0,160.0,165.0,165.0,165.0,170.0,175.0,178.0,180.0,180.0,180.0,190.0,198.0,180.0,180.0,180.0,180.0,190.0,200.0,218.0,200.0,200.0,218.0,215.0,220.0,220.0,215.0,213.0,200.0,200.0,200.0,200.0,200.0,210.0,215.0,220.0,238.0,250.0,250.0,250.0,250.0,248.0,248.0,250.0,250.0,260.0,268.0,265.0,270.0,265.0,265.0,273.0,280.0,285.0,288.0,290.0,300.0,300.0,320.0,330.0,330.0,330.0,330.0,340.0,350.0,350.0
