Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Moonee Ponds-Ascot Vale,115.0,120.0,120.0,120.0,125.0,125.0,125.0,130.0,130.0,130.0,135.0,140.0,137.0,140.0,137.0,140.0,140.0,140.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,156.0,164.0,170.0,170.0,180.0,180.0,195.0,200.0,210.0,220.0,230.0,230.0,235.0,235.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,255.0,250.0,250.0,250.0,250.0,250.0,255.0,260.0,260.0,260.0,265.0,270.0,270.0,276.0,280.0,279.0,280.0,280.0,282.0,280.0,288.0,300.0,300.0,310.0,313.0,310.0,300.0,330.0,360.0,355.0,355.0,350.0,336.0,340.0,350.0,345.0,336.0,330.0,330.0,325.0,325.0,325.0,330.0,340.0,350.0,365.0,380.0,390.0,420.0,430.0,450.0,450.0,450.0,452.3930684875591,455.466290334141,458.7328240705392,462.0543005433786,465.3913927359262,468.732923198531,472.0757150977823,475.41886552015006,478.7621178412739,482.10539912386776,485.44868863783535,488.79198049130827,492.13527300971094,495.47856571709866,498.8218584781994,502.16515125456624,505.5084440352721,508.8517368172111,512.1950295995006,515.5383223818897
Oak Park-Glenroy-Fawkner,105.0,110.0,110.0,110.0,115.0,115.0,115.0,115.0,115.0,118.0,120.0,120.0,123.0,125.0,125.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,135.0,138.0,140.0,140.0,135.0,135.0,145.0,160.0,160.0,160.0,170.0,180.0,190.0,190.0,195.0,195.0,200.0,200.0,210.0,210.0,215.0,210.0,220.0,230.0,230.0,230.0,230.0,230.0,235.0,235.0,235.0,238.0,240.0,240.0,240.0,240.0,245.0,250.0,255.0,255.0,253.0,255.0,253.0,250.0,253.0,250.0,260.0,260.0,260.0,270.0,275.0,280.0,283.0,300.0,300.0,290.0,283.0,283.0,280.0,290.0,295.0,270.0,283.0,285.0,285.0,285.0,280.0,280.0,280.0,280.0,290.0,300.0,320.0,370.0,385.0,400.0,388.0,375.0,371.9487896288883,370.4435911845245,374.2278507144337,374.48515070300874,375.8101283133647,376.9003363105791,380.1223667098451,381.68426779504136,383.70888541234467,385.62246274081906,388.4962252481248,390.620781824615,392.95394878368734,395.2370011288381,397.95315023852544,400.3313577777248,402.8036612746951,405.25335974102126,407.89841231401505,410.39103176238643
Pascoe Vale-Coburg North,120.0,123.0,123.0,123.0,123.0,125.0,125.0,125.0,126.0,128.0,130.0,131.0,131.0,130.0,130.0,130.0,132.0,135.0,138.0,135.0,138.0,135.0,135.0,135.0,135.0,135.0,138.0,138.0,150.0,150.0,150.0,161.0,162.0,162.0,162.0,168.0,180.0,180.0,180.0,180.0,180.0,222.0,190.0,198.0,195.0,190.0,190.0,186.0,186.0,186.0,189.0,198.0,198.0,198.0,198.0,198.0,200.0,198.0,215.0,230.0,250.0,253.0,250.0,235.0,230.0,240.0,213.0,235.0,210.0,210.0,220.0,210.0,219.0,219.0,215.0,250.0,245.0,250.0,250.0,250.0,250.0,260.0,267.0,270.0,278.0,270.0,250.0,250.0,250.0,230.0,230.0,225.0,250.0,275.0,300.0,300.0,280.0,285.0,280.0,280.0,290.0,286.8836024187665,288.3856948825223,291.26425417987656,291.84158259022524,293.5214994158848,295.20040074121977,296.88013620477693,298.55918650206,300.2387995991413,301.91795040900143,303.5974809444328,305.2766995709408,306.9561744013599,308.6354387843082,310.3148760301053,311.99417128529353,313.6735831724426,315.35289925738056,317.0322940348449,318.7116241737833
Sunbury,105.0,105.0,105.0,105.0,,110.0,,,,,,,,120.0,120.0,120.0,120.0,,120.0,115.0,115.0,118.0,115.0,123.0,,,,,,125.0,,,,,,,,,,,,175.0,,,185.0,,185.0,180.0,195.0,210.0,225.0,,195.0,188.0,190.0,190.0,290.0,240.0,200.0,200.0,200.0,200.0,200.0,210.0,215.0,220.0,215.0,220.0,,210.0,220.0,240.0,245.0,240.0,238.0,233.0,233.0,,,250.0,250.0,250.0,250.0,250.0,250.0,250.0,265.0,283.0,270.0,265.0,260.0,260.0,260.0,273.0,278.0,280.0,280.0,300.0,300.0,320.0,,,,,,,,,,,,,,,,,,,,,
West Brunswick,110.0,115.0,115.0,115.0,120.0,120.0,120.0,120.0,125.0,130.0,130.0,133.0,135.0,140.0,140.0,140.0,140.0,143.0,145.0,145.0,145.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,160.0,165.0,170.0,174.0,180.0,190.0,200.0,210.0,220.0,220.0,230.0,230.0,230.0,235.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,254.0,250.0,254.0,255.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,265.0,270.0,265.0,270.0,280.0,285.0,290.0,300.0,295.0,300.0,300.0,300.0,300.0,305.0,310.0,310.0,305.0,320.0,320.0,320.0,310.0,295.0,290.0,285.0,290.0,290.0,295.0,300.0,310.0,320.0,330.0,350.0,365.0,380.0,395.0,380.0,395.0,391.6140625309332,398.7583974327152,401.5937337161679,404.4290699996206,407.2644062830733,410.099742566526,412.9350788499787,415.7704151334314,418.6057514168841,421.4410877003368,424.2764239837895,427.11176026724223,429.94709655069494,432.78243283414764,435.61776911760035,438.45310540105305,441.28844168450576,444.12377796795846,446.95911425141117,449.79445053486387
Bundoora-Greensborough-Hurstbridge,115.0,115.0,110.0,115.0,115.0,120.0,125.0,128.0,130.0,130.0,130.0,130.0,133.0,140.0,140.0,140.0,157.0,157.0,157.0,175.0,189.0,189.0,177.0,170.0,180.0,190.0,190.0,190.0,190.0,184.0,190.0,190.0,190.0,190.0,191.0,191.0,193.0,193.0,199.0,200.0,200.0,230.0,230.0,230.0,225.0,220.0,225.0,230.0,240.0,240.0,250.0,250.0,250.0,260.0,260.0,264.0,270.0,256.0,256.0,256.0,256.0,258.0,260.0,270.0,285.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,310.0,315.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,325.0,320.0,315.0,310.0,310.0,310.0,310.0,310.0,320.0,320.0,325.0,340.0,350.0,370.0,380.0,390.0,390.0,400.0,400.0,399.467380176438,404.8813501592671,405.7384971027754,410.08750020043914,411.760722541181,415.4843737492727,417.63679811854894,420.9932407389947,423.4270540398941,426.56787062787794,429.16691639050583,432.1811166970642,434.8771874785916,437.8170383082386,440.57008248466656,443.4662750686696,446.25277420097717,449.1233305264362,451.92947451358975,454.78497714776006
Eltham-Research-Montmorency,115.0,120.0,120.0,120.0,130.0,130.0,130.0,130.0,133.0,135.0,140.0,145.0,150.0,150.0,150.0,150.0,145.0,140.0,145.0,140.0,150.0,150.0,150.0,158.0,160.0,155.0,155.0,160.0,160.0,160.0,160.0,175.0,170.0,170.0,170.0,170.0,175.0,180.0,193.0,205.0,250.0,245.0,230.0,230.0,220.0,230.0,245.0,250.0,248.0,250.0,245.0,248.0,245.0,220.0,238.0,238.0,253.0,245.0,235.0,280.0,280.0,285.0,280.0,280.0,290.0,280.0,260.0,250.0,250.0,250.0,278.0,293.0,283.0,285.0,288.0,300.0,300.0,300.0,320.0,300.0,320.0,320.0,325.0,320.0,320.0,320.0,325.0,335.0,310.0,310.0,300.0,300.0,300.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,351.597098238813,354.20642784046527,357.17738061612215,359.75389295782503,362.0987798825923,364.44366680735953,366.7885537321268,369.13344065689404,371.4783275816613,373.82321450642854,376.1681014311958,378.51298835596305,380.8578752807303,383.20276220549755,385.5476491302648,387.89253605503205,390.2374229797993,392.58230990456656,394.9271968293338,397.27208375410106
Fairfield-Alphington,120.0,120.0,125.0,128.0,130.0,130.0,130.0,130.0,135.0,135.0,140.0,145.0,149.0,150.0,150.0,150.0,150.0,150.0,155.0,155.0,155.0,155.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,175.0,180.0,185.0,195.0,200.0,205.0,215.0,220.0,230.0,240.0,240.0,245.0,250.0,250.0,251.0,255.0,260.0,255.0,258.0,260.0,260.0,260.0,265.0,265.0,265.0,265.0,270.0,270.0,275.0,275.0,275.0,275.0,275.0,275.0,280.0,280.0,280.0,280.0,285.0,280.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,300.0,300.0,300.0,300.0,300.0,290.0,290.0,280.0,285.0,290.0,300.0,316.0,320.0,328.0,350.0,360.0,369.0,380.0,390.0,390.0,396.4916385564223,399.9205587903499,403.198884329526,406.3608705368023,409.43298080144194,412.4356589580152,415.38469853802275,418.292300561601,421.16789071624527,424.01875065412605,426.85050568993347,429.66750156342846,432.47309550084816,435.2698810693705,438.0598618845492,440.8445858049944,443.62524860215643,446.40277404862826,449.1778757889806,451.95110513700774
Heidelberg-Heidelberg West,128.0,130.0,130.0,130.0,135.0,133.0,138.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,165.0,170.0,178.0,180.0,180.0,165.0,170.0,183.0,175.0,180.0,180.0,178.0,190.0,190.0,191.0,195.0,195.0,210.0,215.0,230.0,233.0,250.0,250.0,260.0,250.0,255.0,250.0,250.0,260.0,260.0,285.0,295.0,283.0,285.0,270.0,270.0,285.0,280.0,280.0,271.0,270.0,271.0,285.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,330.0,340.0,340.0,340.0,335.0,350.0,350.0,350.0,350.0,340.0,340.0,350.0,370.0,360.0,360.0,350.0,345.0,340.0,330.0,330.0,330.0,340.0,340.0,345.0,340.0,350.0,350.0,323.0,345.0,390.0,430.0,440.0,450.0,446.4428004400769,442.12135129746997,445.018224431388,445.94346310300733,448.5363778731734,451.59993171567515,454.6634855581769,457.7270394006786,460.79059324318035,463.8541470856821,466.9177009281838,469.98125477068555,473.0448086131873,476.108362455689,479.17191629819075,482.2354701406925,485.2990239831942,488.36257782569595,491.4261316681977,494.4896855106994
Ivanhoe-Ivanhoe East,135.0,135.0,140.0,138.0,140.0,145.0,145.0,145.0,145.0,150.0,155.0,155.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,173.0,178.0,180.0,178.0,183.0,190.0,193.0,200.0,206.0,210.0,220.0,230.0,230.0,235.0,250.0,250.0,253.0,255.0,250.0,260.0,270.0,270.0,270.0,270.0,270.0,270.0,275.0,280.0,290.0,280.0,280.0,280.0,280.0,290.0,290.0,290.0,290.0,275.0,280.0,288.0,300.0,300.0,300.0,350.0,370.0,380.0,380.0,365.0,365.0,360.0,380.0,380.0,380.0,380.0,370.0,370.0,375.0,375.0,380.0,360.0,350.0,350.0,350.0,340.0,350.0,350.0,350.0,350.0,375.0,385.0,400.0,425.0,450.0,475.0,480.0,490.0,490.0,492.43972971618996,495.627609648451,499.04491202127707,502.5325674530265,506.04179685499304,509.5576419776979,513.0755158304163,516.5940117990959,520.1126985414453,523.6314437850955,527.1502069683398,530.668975652813,534.1877460242538,537.7065169130083,541.2252879603984,544.7440590564347,548.2628301673884,551.7816012829167,555.3003723998477,558.8191435172089
Mill Park-Epping,,,,,,,,,,,,,,,,,,,165.0,,,,,,,175.0,185.0,195.0,195.0,200.0,200.0,,,,,,,235.0,245.0,245.0,250.0,255.0,270.0,270.0,270.0,270.0,280.0,278.0,275.0,265.0,263.0,255.0,270.0,270.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,270.0,270.0,270.0,270.0,275.0,275.0,280.0,280.0,280.0,285.0,290.0,290.0,295.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,229.0,244.0,249.0,280.0,350.0,360.0,360.0,380.0,390.0,367.1075373597831,369.0252901515041,370.9430429432251,372.8607957349461,374.7785485266671,376.6963013183881,378.6140541101091,380.5318069018301,,,,,,,,,,,,
Northcote,115.0,115.0,115.0,115.0,120.0,120.0,120.0,125.0,130.0,135.0,135.0,140.0,140.0,140.0,145.0,140.0,145.0,145.0,145.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,160.0,170.0,170.0,180.0,180.0,188.0,191.0,200.0,205.0,220.0,230.0,230.0,240.0,240.0,240.0,250.0,250.0,260.0,265.0,265.0,270.0,260.0,260.0,260.0,260.0,270.0,270.0,275.0,270.0,270.0,275.0,275.0,280.0,285.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,320.0,320.0,330.0,335.0,335.0,340.0,330.0,340.0,350.0,350.0,360.0,358.0,350.0,350.0,330.0,325.0,320.0,320.0,315.0,310.0,320.0,320.0,330.0,340.0,350.0,360.0,375.0,390.0,400.0,400.0,420.0,420.0,427.7895777789577,437.0394082247458,438.33030603027004,445.57394041270504,449.47593915764946,452.3497574205762,457.5301178121543,460.3580048249424,464.0787053795162,467.95757693706395,470.89886262521696,474.5270356275098,477.7598229569477,480.86828686759657,484.24230646328533,487.3393151148776,490.53837143960357,493.7542638965073,496.859564884369,500.0439986563356
Preston,100.0,105.0,107.0,110.0,110.0,110.0,110.0,115.0,115.0,115.0,120.0,120.0,119.0,120.0,120.0,119.0,125.0,123.0,125.0,125.0,125.0,129.0,129.0,130.0,135.0,140.0,141.0,141.0,150.0,165.0,170.0,175.0,178.0,180.0,188.0,200.0,220.0,220.0,210.0,210.0,203.0,205.0,223.0,238.0,240.0,240.0,230.0,220.0,230.0,233.0,260.0,280.0,283.0,290.0,290.0,290.0,290.0,290.0,270.0,265.0,273.0,275.0,280.0,285.0,300.0,300.0,300.0,300.0,300.0,305.0,320.0,320.0,313.0,330.0,330.0,330.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,340.0,323.0,320.0,320.0,300.0,300.0,310.0,320.0,320.0,340.0,350.0,360.0,390.0,400.0,395.0,400.0,400.0,420.0,432.5504613675753,432.36116284730787,432.1410914297566,426.8008743480302,428.01156094848,429.8934628662162,433.42279658939793,431.36699200153294,432.13962869357204,435.26552700466334,438.39142531575465,441.51732362684595,444.64322193793726,447.76912024902856,450.89501856011987,454.02091687121117,457.1468151823025,460.2727134933938,463.3986118044851,466.5245101155764
Reservoir,110.0,110.0,110.0,115.0,115.0,115.0,120.0,120.0,120.0,125.0,125.0,130.0,130.0,130.0,135.0,135.0,140.0,140.0,140.0,140.0,142.0,145.0,145.0,145.0,150.0,150.0,155.0,155.0,160.0,163.0,170.0,170.0,185.0,200.0,210.0,220.0,230.0,230.0,230.0,240.0,250.0,240.0,248.0,250.0,255.0,260.0,260.0,270.0,270.0,268.0,270.0,268.0,270.0,270.0,270.0,270.0,270.0,275.0,278.0,280.0,280.0,280.0,285.0,285.0,283.0,280.0,280.0,285.0,285.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,315.0,315.0,315.0,310.0,310.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,320.0,330.0,348.0,350.0,365.0,380.0,390.0,398.0,400.0,405.48673652725694,408.74489663499645,410.6319566254554,411.93756670046287,413.24134739065397,414.87669151995635,416.9633088099332,419.4722134836594,422.295272269113,425.3023061047733,428.37867132619925,431.44348489605363,434.45278132840537,437.3933288647067,440.2724189275035,443.10755411592544,445.9183118168456,448.7212203217254,451.5274756456023,454.34278496039474
Thomastown-Lalor,,,95.0,95.0,95.0,95.0,95.0,95.0,,110.0,103.0,105.0,108.0,110.0,,,128.0,130.0,130.0,130.0,135.0,135.0,143.0,143.0,150.0,135.0,143.0,155.0,160.0,160.0,,170.0,160.0,,183.0,,198.0,193.0,200.0,200.0,210.0,230.0,230.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,260.0,260.0,265.0,265.0,265.0,265.0,265.0,270.0,265.0,265.0,260.0,260.0,270.0,270.0,275.0,275.0,275.0,285.0,285.0,285.0,288.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,320.0,323.0,333.0,330.0,345.0,350.0,360.0,370.0,389.97168887470195,392.95511931461965,395.9385477468626,398.92197647916197,401.9054051666165,404.8888338607733,407.8722625539284,410.8556912472332,413.8391199405157,416.8225486338015,419.8059773270868,422.78940602037216,425.7728347136575,428.7562634069429,,,,,,
Thornbury,105.0,110.0,110.0,115.0,115.0,120.0,125.0,125.0,130.0,130.0,130.0,130.0,135.0,140.0,140.0,140.0,140.0,145.0,145.0,145.0,145.0,145.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,165.0,170.0,180.0,190.0,200.0,210.0,220.0,220.0,220.0,230.0,230.0,240.0,240.0,240.0,240.0,240.0,246.0,250.0,250.0,255.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,270.0,270.0,270.0,270.0,270.0,270.0,275.0,280.0,287.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,305.0,310.0,310.0,315.0,310.0,300.0,300.0,300.0,295.0,290.0,290.0,290.0,295.0,300.0,310.0,320.0,330.0,350.0,360.0,375.0,380.0,385.0,395.0,399.3454875985302,406.01856607164024,410.06684537089313,414.91215826134044,418.7009318003713,422.6174871987613,426.16995617302643,429.6365322461256,433.0009081388987,436.25335041674805,439.4851910789255,442.6342608879678,445.7809337258434,448.87785136662603,451.97338729715193,455.0423750020833,458.108670854397,461.16186716571593,464.2119852691824,467.2559422947015
Whittlesea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,260.0,260.0,260.0,270.0,270.0,270.0,265.0,250.0,,,,275.0,,,,300.0,300.0,300.0,275.0,,,290.0,290.0,300.0,295.0,300.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,,,,,,,,,,,,,,,,,,
Bayswater,120.0,123.0,125.0,125.0,125.0,125.0,120.0,120.0,123.0,123.0,125.0,125.0,123.0,125.0,125.0,135.0,135.0,138.0,140.0,140.0,143.0,143.0,145.0,145.0,150.0,150.0,150.0,155.0,165.0,160.0,175.0,168.0,170.0,180.0,180.0,180.0,188.0,193.0,220.0,225.0,,,,200.0,205.0,205.0,200.0,196.0,195.0,195.0,195.0,205.0,200.0,220.0,245.0,205.0,205.0,210.0,210.0,260.0,270.0,263.0,265.0,263.0,238.0,265.0,270.0,,273.0,,220.0,208.0,,,,,,,,,228.0,240.0,240.0,240.0,293.0,290.0,290.0,288.0,290.0,300.0,310.0,310.0,,,363.0,370.0,355.0,350.0,363.0,350.0,350.0,393.29411764705856,395.9999999999997,398.7058823529409,401.41176470588204,404.1176470588232,,,,,,,,,,,,,,,
Boronia,100.0,115.0,115.0,115.0,115.0,120.0,125.0,120.0,115.0,113.0,115.0,120.0,135.0,135.0,138.0,140.0,145.0,145.0,140.0,140.0,143.0,140.0,145.0,145.0,145.0,145.0,145.0,145.0,140.0,153.0,155.0,160.0,163.0,160.0,160.0,183.0,193.0,195.0,210.0,198.0,195.0,198.0,195.0,210.0,198.0,215.0,210.0,210.0,215.0,216.0,216.0,216.0,228.0,250.0,250.0,240.0,225.0,223.0,220.0,220.0,250.0,280.0,293.0,290.0,288.0,283.0,260.0,260.0,260.0,265.0,280.0,290.0,298.0,295.0,295.0,295.0,286.0,290.0,300.0,300.0,300.0,308.0,325.0,328.0,330.0,338.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,365.0,370.0,380.0,400.0,418.0,418.0,409.8046450254682,399.30160989141757,390.3711143576166,385.59223211128614,385.9037303654045,390.75380808434676,398.5868734421854,407.4669225082406,415.64991438974323,421.97419946114724,426.0141393908341,428.0140200163599,428.67020089755573,428.85142163376383,429.34156797669687,430.66385380353057,433.0112455869154,436.27562056640693,440.14526044415857,444.2303412804729
Croydon-Lilydale,115.0,120.0,120.0,120.0,120.0,125.0,125.0,125.0,125.0,125.0,128.0,130.0,130.0,130.0,125.0,130.0,125.0,130.0,130.0,130.0,130.0,135.0,135.0,140.0,140.0,140.0,143.0,145.0,150.0,150.0,155.0,160.0,160.0,170.0,170.0,170.0,175.0,190.0,190.0,190.0,195.0,200.0,203.0,200.0,208.0,210.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,213.0,210.0,220.0,220.0,225.0,230.0,240.0,240.0,240.0,240.0,240.0,240.0,248.0,250.0,253.0,260.0,270.0,260.0,260.0,270.0,265.0,273.0,280.0,280.0,280.0,280.0,280.0,290.0,290.0,293.0,290.0,290.0,280.0,300.0,310.0,300.0,320.0,320.0,325.0,330.0,335.0,345.0,335.0,330.0,320.0,319.0,330.0,350.0,351.2660146612472,353.92088462803446,355.05008856602683,354.42536640523963,357.29023304959316,359.6032478747816,361.91626269997,364.2292775251584,366.5422923503468,368.85530717553524,371.16832200072366,373.4813368259121,375.7943516511005,378.1073664762889,380.42038130147733,382.73339612666575,385.04641095185417,387.3594257770426,389.672440602231,391.9854554274194
Ferntree Gully,110.0,110.0,115.0,110.0,120.0,120.0,118.0,120.0,120.0,120.0,115.0,115.0,115.0,110.0,110.0,,,110.0,118.0,120.0,120.0,128.0,128.0,128.0,140.0,135.0,130.0,,,150.0,160.0,160.0,160.0,140.0,160.0,170.0,188.0,188.0,188.0,180.0,160.0,,180.0,190.0,193.0,200.0,200.0,200.0,206.0,194.0,189.0,187.0,185.0,205.0,205.0,210.0,220.0,220.0,218.0,220.0,213.0,220.0,225.0,220.0,230.0,235.0,235.0,,,,,280.0,,,,,230.0,,,,,,280.0,,,,250.0,250.0,250.0,251.0,,,320.0,325.0,340.0,340.0,360.0,355.0,350.0,350.0,,,,,,,,,,,,,,,,,,,,,
Ringwood,110.0,115.0,115.0,120.0,120.0,115.0,120.0,123.0,125.0,125.0,125.0,130.0,125.0,128.0,130.0,135.0,133.0,140.0,135.0,130.0,130.0,133.0,130.0,135.0,140.0,140.0,155.0,153.0,160.0,165.0,170.0,178.0,180.0,190.0,200.0,200.0,200.0,205.0,205.0,203.0,205.0,210.0,210.0,220.0,190.0,205.0,176.0,173.0,240.0,240.0,240.0,240.0,235.0,240.0,250.0,250.0,250.0,250.0,250.0,230.0,250.0,250.0,250.0,275.0,280.0,280.0,280.0,280.0,285.0,295.0,310.0,295.0,300.0,300.0,298.0,315.0,318.0,338.0,350.0,350.0,350.0,340.0,340.0,343.0,350.0,345.0,350.0,350.0,345.0,350.0,350.0,360.0,371.0,380.0,390.0,393.0,395.0,399.0,400.0,400.0,430.0,426.59061514832814,429.6196837804319,433.58215086519,426.4546768002095,431.58686322138516,434.6785214320762,437.77017964276723,440.86183785345827,443.9534960641493,447.04515427484034,450.1368124855314,453.2284706962224,456.32012890691345,459.4117871176045,462.5034453282955,465.59510353898656,468.6867617496776,471.77841996036864,474.8700781710597,477.9617363817507
Wantirna-Scoresby,,,,,,,,,,,,,,154.0,140.0,,,135.0,140.0,138.0,135.0,,,,,,,,,,,,,,,,,,,230.0,225.0,300.0,255.0,250.0,250.0,250.0,200.0,,,,,,,,,,320.0,320.0,320.0,320.0,320.0,313.0,320.0,310.0,310.0,310.0,310.0,320.0,320.0,328.0,325.0,330.0,340.0,330.0,345.0,340.0,340.0,340.0,340.0,348.0,350.0,350.0,350.0,350.0,350.0,350.0,348.0,345.0,350.0,350.0,350.0,353.0,360.0,360.0,370.0,373.0,400.0,427.0,450.0,440.0,400.0,,,,,,,,,,,,,,,,,,,,
Yarra Ranges,110.0,110.0,105.0,110.0,110.0,110.0,115.0,115.0,120.0,120.0,118.0,115.0,120.0,120.0,125.0,128.0,130.0,130.0,125.0,130.0,130.0,130.0,135.0,140.0,140.0,140.0,140.0,140.0,145.0,150.0,150.0,150.0,150.0,160.0,160.0,165.0,170.0,170.0,170.0,173.0,173.0,175.0,180.0,180.0,195.0,200.0,200.0,200.0,200.0,200.0,208.0,205.0,210.0,203.0,210.0,220.0,220.0,240.0,230.0,245.0,238.0,230.0,230.0,220.0,225.0,220.0,225.0,225.0,225.0,230.0,235.0,250.0,260.0,260.0,250.0,250.0,260.0,257.0,260.0,275.0,270.0,275.0,270.0,270.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,310.0,310.0,315.0,328.0,323.0,350.0,360.0,363.0,360.0,355.0,355.6871444473019,357.3192375554442,361.6051630486195,364.43636088160025,366.8591836312318,369.3410264988858,371.8143395260245,374.2888853222876,376.7632529534712,379.2376463338359,381.7120359928186,384.1864261896314,386.6608163087147,389.1352064390318,391.6095965677253,394.0839866966535,396.5583768255477,399.03276695444686,401.5071570833453,403.98154721224387
Berwick,,,130.0,130.0,130.0,130.0,,135.0,,,,,,,140.0,138.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,228.0,245.0,,,,,,,,,,,,,,,210.0,235.0,230.0,230.0,,,,,,,225.0,225.0,235.0,,,,,,280.0,300.0,275.0,320.0,310.0,320.0,320.0,310.0,310.0,300.0,288.0,300.0,300.0,310.0,300.0,310.0,310.0,310.0,320.0,320.0,335.0,350.0,350.0,350.0,355.0,368.0,,,,,,,,,,,,,,,,,,,,
Cranbourne,,,,,,,,110.0,,,,,110.0,,125.0,123.0,123.0,120.0,,,,,,,,155.0,155.0,155.0,155.0,163.0,180.0,175.0,,,,,,,220.0,,220.0,220.0,213.0,205.0,200.0,228.0,220.0,,,,250.0,235.0,220.0,250.0,,,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,250.0,240.0,240.0,255.0,255.0,260.0,270.0,270.0,270.0,280.0,270.0,270.0,270.0,280.0,280.0,280.0,280.0,278.0,280.0,280.0,280.0,280.0,300.0,290.0,290.0,300.0,300.0,300.0,315.0,320.0,330.0,340.0,340.0,365.0,400.0,400.0,,,,,,,,,,,,,,,,,,,,
