Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
East Brunswick,150.0,150.0,160.0,168.0,180.0,185.0,200.0,213.0,230.0,228.0,220.0,220.0,228.0,240.0,250.0,250.0,250.0,250.0,240.0,240.0,245.0,245.0,250.0,250.0,252.0,250.0,250.0,255.0,260.0,280.0,280.0,280.0,300.0,320.0,330.0,340.0,350.0,340.0,340.0,340.0,350.0,360.0,380.0,380.0,400.0,405.0,410.0,425.0,420.0,420.0,425.0,420.0,420.0,410.0,420.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,430.0,430.0,440.0,450.0,450.0,450.0,460.0,460.0,460.0,460.0,460.0,470.0,480.0,490.0,490.0,490.0,490.0,490.0,485.0,480.0,460.0,450.0,440.0,430.0,425.0,430.0,440.0,450.0,460.0,480.0,500.0,538.0,550.0,570.0,590.0,600.0,600.0,620.0,628.1978668922433,638.2119141824023,645.5661145021262,652.5953572710291,658.798650051849,664.6585010041284,670.1870590104149,675.51971874873,680.7015600889767,685.783429781117,690.7933120688355,695.7537122320276,700.6792076686551,705.5804353881473,710.464653872253,715.3370043364771,720.20105308887,725.0593029528675,729.9134990025374,734.7648624088628
Essendon,160.0,160.0,160.0,165.0,165.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,185.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,210.0,220.0,230.0,240.0,250.0,250.0,260.0,271.0,280.0,280.0,290.0,298.0,300.0,300.0,305.0,310.0,310.0,310.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,335.0,340.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,360.0,360.0,370.0,370.0,373.0,380.0,380.0,380.0,385.0,390.0,390.0,395.0,395.0,400.0,400.0,400.0,395.0,390.0,375.0,370.0,360.0,360.0,360.0,365.0,375.0,380.0,395.0,415.0,440.0,460.0,480.0,500.0,500.0,500.0,500.0,501.00469036700105,502.4133582729604,504.2699122312575,506.4213344769223,508.8185730304926,511.3984294837876,514.1215557646136,516.9541745725729,519.8715248648175,522.8540537133459,525.8868640055729,528.9584104095094,532.0598181144229,535.1842384031185,538.326395975298,541.4822238369215,544.6485878789507,547.8230723984695,551.0038156065423,554.1893825501113
Gladstone Park-Tullamarine,160.0,165.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,180.0,175.0,180.0,180.0,180.0,180.0,185.0,183.0,185.0,190.0,190.0,195.0,200.0,210.0,210.0,220.0,220.0,230.0,240.0,250.0,250.0,260.0,260.0,270.0,270.0,270.0,270.0,270.0,275.0,280.0,290.0,290.0,287.0,285.0,285.0,285.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,315.0,320.0,330.0,320.0,330.0,330.0,330.0,340.0,340.0,340.0,343.0,340.0,350.0,350.0,350.0,345.0,340.0,340.0,340.0,345.0,340.0,345.0,340.0,350.0,350.0,360.0,380.0,400.0,410.0,420.0,450.0,450.0,450.0,450.0,451.0407085591997,451.44221676179325,452.8039027976919,454.7443706933414,457.033720253988,459.5333708358579,462.15978795195633,464.86261817392955,467.611509154643,470.388164920879,473.1815569141376,475.9850372725567,478.7945987573536,481.6078258606559,484.4232625478729,487.2400311415796,490.0576025900163,492.87565798813154,495.6940051043902,498.51252806429346
Moonee Ponds-Ascot Vale,155.0,155.0,160.0,160.0,168.0,170.0,173.0,180.0,180.0,185.0,190.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,220.0,225.0,230.0,230.0,230.0,245.0,260.0,260.0,275.0,275.0,280.0,300.0,300.0,300.0,305.0,310.0,320.0,320.0,321.0,335.0,335.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,364.0,369.0,365.0,362.0,360.0,370.0,370.0,375.0,385.0,390.0,395.0,400.0,400.0,400.0,400.0,410.0,430.0,440.0,440.0,430.0,425.0,420.0,420.0,410.0,400.0,400.0,400.0,400.0,390.0,400.0,400.0,410.0,430.0,450.0,460.0,480.0,500.0,500.0,520.0,530.0,540.0,548.8866345932931,555.7845178733796,562.1015428743227,567.8303961301851,573.0060608688474,577.8811601348601,582.5138699045301,586.956920199677,591.2737152469147,595.4952599824358,599.6460236647372,603.7465627325327,607.8100441106312,611.8463645222743,615.8630334420571,619.8653114590212,623.8570789715749,627.8411973584995,631.8197283742817,635.7941821189459
Oak Park-Glenroy-Fawkner,145.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,170.0,170.0,165.0,165.0,170.0,170.0,170.0,175.0,175.0,175.0,180.0,185.0,188.0,195.0,210.0,220.0,220.0,240.0,245.0,250.0,260.0,270.0,270.0,280.0,280.0,280.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,310.0,311.0,315.0,320.0,320.0,325.0,330.0,330.0,335.0,340.0,340.0,345.0,348.0,350.0,350.0,360.0,360.0,360.0,365.0,370.0,370.0,370.0,370.0,370.0,370.0,365.0,370.0,360.0,355.0,350.0,350.0,350.0,350.0,360.0,370.0,380.0,400.0,400.0,420.0,450.0,450.0,470.0,480.0,480.0,493.43056937816516,500.15306769383085,503.55821321993915,512.9789999657155,518.3882151717864,522.9090883240848,529.9704687269743,534.7878401789608,539.490485897487,545.1799559723966,549.6662296498795,554.2223704962387,559.1086233476215,563.3661182386164,567.6986008067107,572.104389494714,576.1851472492377,580.3090434778476,584.4183146610548,588.3587022800303
Pascoe Vale-Coburg North,155.0,155.0,160.0,160.0,165.0,165.0,165.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,198.0,205.0,210.0,220.0,220.0,220.0,230.0,230.0,245.0,260.0,270.0,273.0,280.0,280.0,280.0,290.0,300.0,300.0,310.0,320.0,320.0,320.0,320.0,325.0,330.0,329.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,335.0,335.0,340.0,340.0,340.0,340.0,350.0,350.0,355.0,360.0,363.0,370.0,370.0,372.0,380.0,380.0,385.0,380.0,390.0,390.0,390.0,395.0,395.0,390.0,390.0,380.0,380.0,380.0,380.0,375.0,380.0,385.0,390.0,395.0,400.0,410.0,430.0,450.0,460.0,480.0,490.0,500.0,500.0,505.06258976308544,507.2035796302191,511.73298362290024,516.4834897633202,518.2613878691559,522.152069070767,526.8187106420718,528.4930505951825,531.9139371512248,536.5890330330427,538.3090175093571,541.3532540126204,546.059658222251,547.9151194437967,550.6409622400729,555.3664538045011,557.4134436996684,559.864566162088,564.5799509663502,566.8535722753982
Sunbury,150.0,150.0,155.0,160.0,160.0,160.0,160.0,165.0,165.0,165.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,178.0,180.0,178.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,188.0,195.0,200.0,210.0,210.0,220.0,220.0,220.0,225.0,230.0,230.0,240.0,240.0,248.0,250.0,260.0,265.0,270.0,270.0,270.0,273.0,270.0,275.0,278.0,280.0,280.0,283.0,290.0,280.0,280.0,280.0,285.0,290.0,295.0,295.0,295.0,295.0,300.0,300.0,310.0,310.0,315.0,320.0,320.0,325.0,325.0,330.0,330.0,330.0,335.0,335.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,360.0,360.0,365.0,370.0,380.0,383.0,400.0,400.0,400.0,410.0,420.0,420.0,425.6481528795698,429.14475749377516,433.09274327312323,436.67821229748273,440.2011199675004,443.5912040211172,446.8952086773153,450.1178594406792,453.27455367419856,456.37456987780104,459.4269765126236,462.439037954632,465.41702664626797,468.36620177214655,471.2910232480979,474.1952565667108,477.0820863527893,479.95420418599593,482.81388551829383,485.66305381731786
West Brunswick,145.0,150.0,150.0,150.0,150.0,155.0,160.0,165.0,170.0,170.0,170.0,170.0,180.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,185.0,190.0,195.0,200.0,200.0,200.0,210.0,210.0,220.0,220.0,220.0,240.0,253.0,260.0,270.0,280.0,280.0,281.0,290.0,290.0,295.0,300.0,300.0,300.0,310.0,320.0,320.0,320.0,320.0,337.0,345.0,345.0,340.0,330.0,320.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,340.0,348.0,345.0,350.0,350.0,355.0,360.0,365.0,365.0,375.0,380.0,385.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,385.0,370.0,360.0,350.0,360.0,370.0,388.0,395.0,400.0,410.0,430.0,450.0,480.0,500.0,506.0,520.0,510.0,507.85359508092915,505.0110816591461,501.5691602965384,503.48820159587973,503.98080774912296,505.24100145428866,505.70503589038617,508.63875176271097,510.81547883241666,513.3059293776189,515.3943794735875,518.599934327164,521.4411925809127,524.4168909655456,527.2002542386266,530.493953923398,533.6164670700375,536.7987810962818,539.8909287472678,543.2173700877704
Bundoora-Greensborough-Hurstbridge,170.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,180.0,180.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,205.0,205.0,210.0,210.0,215.0,220.0,225.0,230.0,235.0,240.0,250.0,258.0,260.0,270.0,280.0,280.0,290.0,290.0,295.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,330.0,325.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,345.0,350.0,350.0,350.0,360.0,360.0,360.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,360.0,360.0,360.0,360.0,370.0,370.0,380.0,380.0,395.0,410.0,430.0,450.0,450.0,460.0,480.0,480.0,487.3881690176311,491.6069071270763,493.61112444298857,494.32455335245123,494.52211293465837,494.77487045335107,495.44299583202996,496.70061343627464,498.57773772264966,501.0073696603888,503.869354276334,507.0260399171201,510.3476870448897,513.7277331056513,517.0893957384997,520.3857762258424,523.5957616021811,526.7177914755879,529.7631180138098,532.7496787202958
Eltham-Research-Montmorency,170.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,195.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,215.0,220.0,220.0,225.0,230.0,235.0,240.0,250.0,255.0,260.0,275.0,280.0,280.0,280.0,285.0,290.0,290.0,293.0,300.0,300.0,310.0,310.0,310.0,310.0,313.0,310.0,310.0,315.0,315.0,320.0,320.0,320.0,321.0,330.0,330.0,340.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,370.0,375.0,380.0,380.0,380.0,375.0,380.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,420.0,420.0,420.0,420.0,428.0,430.0,440.0,445.0,470.0,480.0,480.0,483.1,486.20000000000005,489.30000000000007,492.4000000000001,495.5000000000001,498.60000000000014,501.70000000000016,504.8000000000002,507.9000000000002,511.0000000000002,514.1000000000003,517.2000000000003,520.3000000000003,523.4000000000003,526.5000000000003,529.6000000000004,532.7000000000004,535.8000000000004,538.9000000000004,542.0000000000005
Fairfield-Alphington,159.0,155.0,160.0,160.0,170.0,175.0,180.0,183.0,195.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,220.0,220.0,210.0,218.0,215.0,215.0,225.0,228.0,230.0,240.0,240.0,250.0,260.0,270.0,280.0,290.0,290.0,300.0,300.0,300.0,300.0,310.0,318.0,320.0,325.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,345.0,350.0,353.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,368.0,365.0,368.0,380.0,380.0,390.0,400.0,420.0,445.0,435.0,440.0,430.0,440.0,435.0,430.0,420.0,410.0,405.0,400.0,400.0,400.0,408.0,430.0,430.0,435.0,425.0,425.0,440.0,445.0,495.0,520.0,520.0,545.0,570.0,570.0,577.1405699292843,583.4426348774949,589.1422114917585,594.4088840676018,599.3645034729167,604.0966228266986,608.6681513948269,613.1242911732882,617.4975210093975,621.8111778266665,626.0820298309893,630.3221254283509,634.5401217218246,638.7422390723208,642.932946976105,647.1154568862029,651.2920763178072,655.4644632825164,659.6338091061642,663.8009697883368
Heidelberg-Heidelberg West,170.0,170.0,175.0,175.0,175.0,180.0,180.0,185.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,205.0,205.0,200.0,205.0,205.0,210.0,220.0,220.0,220.0,220.0,220.0,230.0,240.0,250.0,255.0,260.0,270.0,280.0,290.0,300.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,320.0,330.0,330.0,340.0,340.0,330.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,370.0,375.0,380.0,385.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,408.0,420.0,430.0,450.0,463.0,480.0,490.0,520.0,530.0,540.0,550.5260528421321,560.2309751854035,569.2192516386068,577.5820716844986,585.39902141582,592.7395600066592,599.6643083104698,606.2261734906567,612.471330547737,618.4400789522456,624.1675902755356,629.6845606884258,635.0177804327698,640.1906308307144,645.2235180521002,650.1342516872035,654.9383751480556,659.6494540279033,664.2793277684187,668.8383293035592
Ivanhoe-Ivanhoe East,165.0,165.0,170.0,175.0,180.0,185.0,185.0,185.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,215.0,220.0,210.0,210.0,210.0,220.0,230.0,230.0,240.0,240.0,243.0,250.0,265.0,280.0,283.0,290.0,300.0,310.0,310.0,313.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,350.0,350.0,340.0,340.0,342.0,350.0,350.0,350.0,353.0,350.0,360.0,370.0,370.0,380.0,380.0,375.0,390.0,400.0,400.0,420.0,420.0,420.0,420.0,420.0,430.0,430.0,430.0,440.0,435.0,450.0,450.0,450.0,450.0,430.0,420.0,420.0,410.0,420.0,420.0,423.0,430.0,450.0,470.0,499.0,518.0,540.0,550.0,560.0,560.0,580.0,587.0711523263597,590.5691038813002,598.3875672543622,598.8175910572172,603.5382172647808,608.8726264603914,611.8961778316198,617.0656927584646,620.2972841919396,623.179127339089,626.9812345703302,630.1830496519448,634.3372388463138,638.8419646622798,643.1708151282764,647.8084895070714,652.1101531906456,656.2428468158852,660.3698975073855,664.3055264072959
Mill Park-Epping,165.0,165.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,210.0,210.0,220.0,230.0,235.0,250.0,250.0,255.0,260.0,260.0,265.0,270.0,275.0,275.0,280.0,285.0,290.0,290.0,290.0,285.0,283.0,290.0,290.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,303.0,305.0,310.0,315.0,320.0,320.0,320.0,320.0,325.0,330.0,335.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,360.0,360.0,375.0,398.0,420.0,425.0,440.0,450.0,450.0,461.3015649950558,464.8599785759249,465.9604526378143,470.6840306453958,475.37525418075927,479.30351686355255,484.93571686618174,491.44365693720715,494.8396573564196,500.0589523629502,505.06007149665754,508.65942318942007,513.0252598908271,516.8102934148712,520.0777805952149,523.4188365208543,527.1309745494696,530.4630027963025,533.9000579824274,537.5538878062531
Northcote,150.0,158.0,160.0,165.0,170.0,170.0,178.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,183.0,187.0,195.0,195.0,200.0,200.0,200.0,210.0,213.0,210.0,220.0,220.0,230.0,245.0,260.0,270.0,270.0,290.0,290.0,300.0,300.0,320.0,333.0,335.0,343.0,340.0,340.0,350.0,350.0,370.0,380.0,393.0,400.0,400.0,400.0,400.0,400.0,390.0,393.0,400.0,400.0,410.0,420.0,420.0,420.0,423.0,425.0,430.0,440.0,440.0,430.0,430.0,430.0,440.0,450.0,460.0,465.0,470.0,480.0,480.0,490.0,490.0,488.0,480.0,483.0,485.0,485.0,480.0,475.0,475.0,460.0,453.0,450.0,443.0,450.0,450.0,450.0,465.0,480.0,500.0,520.0,550.0,553.0,570.0,580.0,595.0,600.0,608.4338692645637,614.0266618995504,619.1857751303609,624.0974957229514,628.868091058368,633.5581814185529,638.2023476743864,642.8203165013729,647.4233409916566,652.0178404774144,656.6074768699746,661.1943391085293,665.779618829511,670.3639958025327,674.9478578025182,679.5314260358715,684.114826689899,688.6981317482142,693.2813822739065,697.8646016914361
Preston,145.0,150.0,150.0,150.0,155.0,158.0,160.0,160.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,185.0,190.0,195.0,195.0,200.0,200.0,200.0,210.0,210.0,220.0,240.0,240.0,250.0,260.0,280.0,280.0,320.0,321.0,320.0,340.0,328.0,325.0,330.0,330.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,365.0,370.0,375.0,380.0,380.0,390.0,390.0,390.0,398.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,420.0,410.0,400.0,390.0,390.0,385.0,380.0,385.0,390.0,400.0,400.0,420.0,430.0,450.0,475.0,500.0,500.0,513.0,520.0,530.0,535.0810411132372,544.0173254686802,552.0235641784175,555.9451617399608,559.8667593015041,563.7883568630474,567.7099544245907,571.631551986134,575.5531495476773,579.4747471092206,583.3963446707639,587.3179422323072,591.2395397938506,595.1611373553939,599.0827349169372,603.0043324784805,606.9259300400238,610.8475276015671,614.7691251631104,618.6907227246537
Reservoir,145.0,145.0,150.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,171.0,175.0,175.0,180.0,180.0,185.0,185.0,190.0,200.0,200.0,212.0,220.0,230.0,240.0,250.0,260.0,260.0,270.0,270.0,271.0,280.0,280.0,280.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,365.0,365.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,375.0,390.0,400.0,400.0,420.0,440.0,450.0,460.0,480.0,490.0,499.08797801593636,508.97482555484237,520.1340146237363,527.4061778492002,535.0640349429125,542.2682292912133,549.072352521849,555.5236654307012,561.6638458492014,567.5296481654307,573.1534849353403,578.5639397876654,583.7862197388749,588.8425540757107,593.7525461173379,598.533483423486,603.200611357396,607.7673743325066,612.2456285604312,616.6458296668069
Thomastown-Lalor,130.0,135.0,135.0,135.0,130.0,130.0,135.0,140.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,161.0,165.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,175.0,175.0,180.0,185.0,195.0,200.0,215.0,230.0,235.0,235.0,240.0,240.0,240.0,250.0,250.0,257.0,260.0,265.0,270.0,270.0,270.0,280.0,280.0,280.0,280.0,280.0,290.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,320.0,320.0,320.0,330.0,330.0,340.0,340.0,340.0,340.0,340.0,340.0,330.0,335.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,350.0,360.0,380.0,390.0,400.0,420.0,430.0,440.0,450.0,457.58339895276873,463.21373788363684,466.75880452052985,468.24680957631074,467.85905005080645,465.9113504361317,462.8260367393272,459.09684985732275,455.24965506930386,451.80202610244635,449.22476622453325,447.90818406042945,448.1354940929052,450.0651012229999,453.72280634706595,459.0041933839355,465.6866874540474,473.45006648622876,481.9036153079405,490.61767295401273
Thornbury,150.0,150.0,150.0,155.0,160.0,160.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,195.0,200.0,200.0,205.0,210.0,215.0,230.0,240.0,260.0,263.0,270.0,280.0,290.0,295.0,300.0,300.0,300.0,303.0,320.0,320.0,318.0,310.0,320.0,320.0,330.0,330.0,330.0,335.0,335.0,340.0,340.0,350.0,345.0,345.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,365.0,360.0,360.0,365.0,378.0,390.0,398.0,400.0,398.0,400.0,400.0,400.0,400.0,410.0,420.0,420.0,420.0,405.0,400.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,430.0,450.0,470.0,483.0,495.0,500.0,500.0,500.0,501.158518934832,504.0653604960819,507.5022922007525,510.9392239054231,514.3761556100937,517.8130873147644,521.2500190194351,524.6869507241057,528.1238824287764,531.560814133447,534.9977458381177,538.4346775427883,541.871609247459,545.3085409521296,548.7454726568003,552.182404361471,555.6193360661416,559.0562677708123,562.4931994754829,565.9301311801536
Whittlesea,140.0,145.0,145.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,158.0,160.0,163.0,170.0,170.0,170.0,178.0,170.0,180.0,183.0,183.0,185.0,185.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,205.0,200.0,220.0,220.0,230.0,238.0,240.0,235.0,260.0,255.0,255.0,258.0,253.0,260.0,250.0,260.0,260.0,260.0,270.0,270.0,270.0,275.0,280.0,280.0,280.0,288.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,285.0,285.0,290.0,290.0,290.0,300.0,300.0,300.0,305.0,310.0,310.0,315.0,323.0,320.0,320.0,305.0,295.0,300.0,310.0,320.0,330.0,330.0,340.0,340.0,350.0,350.0,370.0,383.0,400.0,415.0,430.0,440.0,450.0,454.59247852687287,459.1720644042026,462.3039464455198,465.43582848683695,468.5677105281541,471.6995925694713,474.83147461078846,477.96335665210563,481.0952386934228,484.22712073473997,487.35900277605714,490.4908848173743,493.6227668586915,496.75464890000865,499.8865309413258,503.018412982643,506.15029502396015,509.2821770652773,512.4140591065946,515.5459411479118
Bayswater,145.0,145.0,150.0,150.0,150.0,151.0,155.0,155.0,155.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,195.0,205.0,215.0,220.0,230.0,240.0,250.0,250.0,250.0,250.0,260.0,260.0,265.0,275.0,280.0,280.0,290.0,285.0,285.0,285.0,285.0,290.0,290.0,300.0,300.0,300.0,305.0,300.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,355.0,358.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,370.0,375.0,375.0,380.0,390.0,395.0,400.0,410.0,420.0,440.0,450.0,450.0,460.0,478.0,486.264737061573,494.1560139171832,501.70440860793735,508.9379955170343,515.8825503633715,522.5617384107577,528.9972872669999,535.2091455346081,541.215628471554,547.0335517256713,552.6783541191973,558.1642103800067,563.5041346426777,568.7100754751344,573.793003124732,578.762989620838,583.6292823188038,588.4003714223282,593.0840519772498,597.6874807894333
Boronia,150.0,150.0,155.0,155.0,160.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,178.0,180.0,185.0,185.0,185.0,185.0,190.0,190.0,195.0,210.0,210.0,220.0,210.0,220.0,220.0,230.0,248.0,250.0,250.0,260.0,260.0,260.0,270.0,270.0,280.0,280.0,290.0,295.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,335.0,340.0,345.0,340.0,345.0,350.0,350.0,350.0,355.0,360.0,360.0,365.0,360.0,360.0,360.0,360.0,360.0,365.0,370.0,370.0,373.0,375.0,380.0,375.0,380.0,380.0,388.0,395.0,400.0,420.0,423.0,450.0,460.0,479.0,480.0,495.0,497.06966198503596,505.69156727854363,508.4136418477654,514.1980055410321,517.2883596620501,521.8081360933105,525.0968847487483,529.052116481631,532.4444552454546,536.147236494092,539.5924721701604,543.1821786507894,546.65397948282,550.1929579081067,553.6779293039871,557.1941146258979,560.6855493928074,564.1914779653218,567.6860584342008,571.1873648551536
Croydon-Lilydale,145.0,145.0,150.0,150.0,155.0,155.0,155.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,180.0,185.0,185.0,190.0,190.0,195.0,200.0,205.0,210.0,220.0,225.0,235.0,240.0,245.0,250.0,250.0,255.0,260.0,270.0,270.0,275.0,280.0,280.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,304.0,310.0,310.0,315.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,335.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,365.0,365.0,370.0,370.0,370.0,370.0,370.0,375.0,375.0,380.0,380.0,385.0,390.0,395.0,400.0,410.0,420.0,435.0,450.0,460.0,480.0,490.0,495.0,504.66341204781924,511.10261493205905,517.0309535311477,522.5419198219315,527.7118960517481,532.6032859466193,537.2670728849753,541.7449099064966,546.0708272337386,550.272627304556,554.3730245031818,558.3905763120133,562.3404440556717,566.2350144232208,570.0844072471821,573.8968903551994,577.6792185007538,581.4369102670274,585.174474295294,588.8955941118253
