index,Mar-00,Jun-00,Sep-00,Dec-00,Mar-01,Jun-01,Sep-01,Dec-01,Mar-02,Jun-02,Sep-02,Dec-02,Mar-03,Jun-03,Sep-03,Dec-03,Mar-04,Jun-04,Sep-04,Dec-04,Mar-05,Jun-05,Sep-05,Dec-05,Mar-06,Jun-06,Sep-06,Dec-06,Mar-07,Jun-07,Sep-07,Dec-07,Mar-08,Jun-08,Sep-08,Dec-08,Mar-09,Jun-09,Sep-09,Dec-09,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23,Sep-23,Dec-23,Mar-24,Jun-24,Sep-24,Dec-24,Mar-25,2025Q2,2025Q3,2025Q4,2026Q1,2026Q2,2026Q3,2026Q4,2027Q1,2027Q2,2027Q3,2027Q4,2028Q1,2028Q2,2028Q3,2028Q4,2029Q1,2029Q2,2029Q3,2029Q4,2030Q1
East Brunswick,190.0,210.0,210.0,230.0,230.0,240.0,240.0,240.0,250.0,250.0,250.0,255.0,250.0,250.0,260.0,260.0,265.0,265.0,260.0,260.0,265.0,265.0,270.0,270.0,275.0,280.0,280.0,283.0,281.0,293.0,300.0,310.0,330.0,340.0,350.0,360.0,363.0,363.0,370.0,380.0,385.0,395.0,400.0,400.0,400.0,400.0,410.0,430.0,430.0,430.0,440.0,430.0,420.0,420.0,420.0,408.0,400.0,390.0,380.0,390.0,390.0,400.0,410.0,420.0,420.0,425.0,420.0,400.0,410.0,420.0,440.0,450.0,450.0,440.0,430.0,440.0,450.0,460.0,465.0,470.0,460.0,450.0,450.0,425.0,420.0,410.0,400.0,400.0,400.0,420.0,430.0,450.0,460.0,480.0,500.0,520.0,530.0,550.0,560.0,590.0,600.0,613.7769827573026,621.4881812699247,624.1614143990795,628.4787274688761,632.7960405386726,637.1133536084692,641.4306666782658,645.7479797480623,650.0652928178589,654.3826058876555,658.699918957452,663.0172320272486,667.3345450970452,671.6518581668417,675.9691712366383,680.2864843064349,684.6037973762315,688.921110446028,693.2384235158246,697.5557365856212
Essendon,170.0,175.0,180.0,180.0,180.0,180.0,186.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,205.0,210.0,210.0,210.0,220.0,220.0,220.0,225.0,225.0,230.0,240.0,250.0,260.0,270.0,280.0,285.0,300.0,300.0,300.0,310.0,311.0,320.0,320.0,330.0,330.0,330.0,335.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,355.0,360.0,360.0,360.0,365.0,370.0,380.0,380.0,390.0,390.0,390.0,400.0,400.0,400.0,400.0,410.0,410.0,410.0,413.0,415.0,415.0,415.0,410.0,400.0,400.0,399.0,400.0,400.0,400.0,400.0,410.0,425.0,450.0,465.0,490.0,500.0,510.0,530.0,540.0,550.0,560.4218003933686,568.9903350665123,577.3138152479079,585.0468618229409,592.2148894983865,599.0196155538662,605.4445753544047,611.5588849924058,617.4105953216617,623.0296974905377,628.4519688623927,633.704250492001,638.8099537960854,643.7899028205263,648.6614977436741,653.439891744366,658.1381195103708,662.7673561393431,667.3372426567422,671.8560656227404
Gladstone Park-Tullamarine,175.0,175.0,175.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,215.0,220.0,225.0,230.0,240.0,250.0,250.0,265.0,270.0,280.0,280.0,290.0,290.0,300.0,300.0,310.0,310.0,310.0,310.0,320.0,320.0,325.0,325.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,335.0,335.0,340.0,340.0,340.0,347.0,350.0,350.0,360.0,360.0,370.0,370.0,380.0,380.0,380.0,380.0,388.0,390.0,390.0,395.0,390.0,390.0,390.0,390.0,390.0,390.0,400.0,400.0,400.0,410.0,410.0,420.0,430.0,440.0,450.0,480.0,495.0,500.0,520.0,520.0,530.0766992614085,535.6424029989721,540.7982014228928,545.6262730214518,550.192321005076,554.548876297012,558.7379383350224,562.7930864408352,566.7411678987903,570.603647605715,574.3976871407832,578.1370075016831,581.8325788780255,585.4931721378501,589.1257997512147,592.7360683167002,596.3284604128266,599.9065599434342,603.4732323054548,607.0307684363524
Keilor,230.0,225.0,220.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,223.0,230.0,230.0,230.0,225.0,233.0,228.0,225.0,228.0,225.0,230.0,230.0,235.0,230.0,240.0,240.0,240.0,240.0,250.0,250.0,260.0,270.0,273.0,288.0,295.0,300.0,300.0,320.0,340.0,350.0,350.0,351.0,350.0,345.0,350.0,340.0,340.0,350.0,350.0,350.0,360.0,360.0,360.0,365.0,373.0,380.0,380.0,370.0,370.0,370.0,370.0,370.0,388.0,380.0,390.0,400.0,400.0,420.0,423.0,400.0,400.0,400.0,400.0,430.0,460.0,450.0,450.0,450.0,420.0,420.0,420.0,410.0,410.0,410.0,415.0,420.0,420.0,440.0,450.0,460.0,450.0,450.0,480.0,480.0,510.0,515.0,575.0,600.0,605.0,618.0,630.0,638.6536377350463,646.2867516356246,653.126417141899,659.3491834311636,665.0923159513269,670.4625373927935,675.542823717983,680.3976880150998,685.0772886484256,689.6206233093968,694.058012363503,698.4130296308745,702.7040035513752,706.9451843273906,711.1476513671807,715.3200188141853,719.4689840899144,723.5997543812692,727.7163782307199,731.822003344781
Moonee Ponds-Ascot Vale,183.0,185.0,190.0,190.0,200.0,200.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,235.0,231.0,235.0,235.0,238.0,240.0,250.0,250.0,260.0,260.0,270.0,280.0,280.0,290.0,300.0,310.0,320.0,330.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,375.0,380.0,380.0,385.0,390.0,390.0,390.0,390.0,390.0,385.0,380.0,380.0,380.0,390.0,390.0,390.0,390.0,390.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,430.0,430.0,440.0,440.0,440.0,440.0,450.0,440.0,450.0,440.0,430.0,430.0,425.0,410.0,400.0,400.0,410.0,415.0,420.0,430.0,450.0,455.0,485.0,500.0,500.0,530.0,550.0,550.0,560.0,563.0,567.7968347517879,570.2378873121339,571.8576063275119,574.1774473213035,576.9612668891309,580.0525701866536,583.3476463506796,586.7777650457823,590.2973779189497,593.8762995731626,597.4945258121561,601.138799633945,604.8003354767748,608.4733110517575,612.1538678636894,615.8394488451482,619.5283593992883,623.2194764980484,626.9120558983186,630.6056043819634
Oak Park-Glenroy-Fawkner,160.0,160.0,160.0,163.0,165.0,169.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,190.0,195.0,195.0,198.0,200.0,200.0,205.0,210.0,220.0,230.0,240.0,250.0,260.0,270.0,280.0,295.0,300.0,300.0,300.0,300.0,310.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,325.0,325.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,370.0,380.0,380.0,380.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,395.0,390.0,385.0,380.0,380.0,390.0,395.0,400.0,420.0,425.0,450.0,470.0,490.0,500.0,500.0,520.0,525.0,527.9067527213825,529.6607560462289,530.8651536788642,532.0604768406347,533.6486199859687,535.8601970263793,538.7595993471665,542.2771143856089,546.2556043824886,550.5000016085272,554.8204413306032,559.0633202365036,563.1281104963117,566.9707537328277,570.5965360612312,574.0463884133728,577.3806556690402,580.663761483874,583.9521540611893,587.2867394850442
Pascoe Vale-Coburg North,170.0,170.0,170.0,175.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,190.0,190.0,193.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,215.0,220.0,220.0,230.0,240.0,250.0,260.0,270.0,277.0,290.0,297.0,300.0,310.0,310.0,320.0,320.0,320.0,320.0,330.0,330.0,340.0,340.0,340.0,340.0,350.0,345.0,345.0,345.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,370.0,370.0,380.0,385.0,390.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,410.0,410.0,410.0,410.0,410.0,420.0,420.0,430.0,445.0,450.0,470.0,490.0,508.0,530.0,540.0,550.0,550.0,554.3483123451531,557.0137835881785,561.049036805977,566.1054856658842,570.2882235601687,574.7768750891789,578.9015786309985,583.0942642020817,587.1215859993301,591.1444603369024,595.0840210092033,599.0020849113126,602.8737166835755,606.7239046062393,610.5460247316364,614.3509779386716,618.1379912925938,621.9123101179206,625.6747638857412,629.4281546344992
Sunbury,165.0,165.0,165.0,170.0,170.0,175.0,175.0,178.0,180.0,185.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,205.0,210.0,210.0,210.0,220.0,220.0,220.0,230.0,230.0,240.0,250.0,260.0,260.0,265.0,270.0,270.0,280.0,285.0,290.0,295.0,300.0,300.0,305.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,335.0,340.0,340.0,350.0,350.0,360.0,360.0,363.0,370.0,370.0,375.0,380.0,380.0,375.0,370.0,370.0,380.0,380.0,380.0,390.0,390.0,390.0,400.0,400.0,410.0,420.0,425.0,440.0,450.0,470.0,480.0,490.0,495.0,500.0,505.6107735651631,509.9318417310486,514.318005493175,518.5652538355166,522.4769864785274,526.3524928032953,530.1095330846802,533.7616483525766,537.3696686233262,540.918709171553,544.4258367916417,547.9047289685358,551.3563130162812,554.7884117004256,558.205356603887,561.609510803462,565.0041209101039,568.3910955296599,571.7719473504281,575.1480827555469
West Brunswick,140.0,141.0,145.0,150.0,150.0,153.0,160.0,165.0,170.0,169.0,170.0,170.0,175.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,185.0,180.0,190.0,190.0,195.0,200.0,200.0,205.0,213.0,220.0,220.0,230.0,245.0,250.0,260.0,270.0,278.0,280.0,280.0,280.0,285.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,320.0,330.0,337.0,330.0,325.0,317.0,320.0,320.0,325.0,330.0,330.0,330.0,330.0,330.0,335.0,340.0,340.0,348.0,350.0,350.0,350.0,350.0,360.0,360.0,365.0,370.0,375.0,378.0,380.0,390.0,390.0,400.0,400.0,390.0,380.0,380.0,360.0,350.0,350.0,350.0,360.0,370.0,380.0,390.0,400.0,420.0,450.0,470.0,480.0,488.0,480.0,480.0,478.53453514015547,475.8580529361496,474.7568777887072,472.17431305793275,470.05612197734894,468.3925388509111,467.35010120455246,467.0359007873122,467.5019855497157,468.75184531734214,470.74830315625485,473.42217520886004,476.6811283743112,480.4182499207479,484.51993860376933,488.87282645231073,493.36953829475584,497.91318760529305,502.42058873736113,506.8242345751033
Bundoora-Greensborough-Hurstbridge,180.0,185.0,185.0,190.0,190.0,195.0,200.0,200.0,205.0,210.0,210.0,210.0,210.0,215.0,220.0,220.0,220.0,220.0,225.0,225.0,230.0,230.0,230.0,230.0,235.0,240.0,240.0,250.0,250.0,260.0,260.0,270.0,280.0,290.0,300.0,310.0,320.0,320.0,320.0,320.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,345.0,340.0,345.0,345.0,350.0,350.0,350.0,350.0,350.0,353.0,360.0,360.0,360.0,360.0,360.0,360.0,370.0,370.0,380.0,380.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,410.0,400.0,400.0,400.0,400.0,410.0,410.0,410.0,420.0,420.0,425.0,430.0,440.0,450.0,470.0,490.0,500.0,520.0,540.0,550.0,550.0,555.6274142815199,558.1456563674643,562.4239721699798,565.7374753046802,569.6028531372717,573.1698692289466,576.910678267073,580.5597866884533,584.2640330149733,587.9404069189428,591.6344946559238,595.3202831386409,599.0118808749178,602.7011041146791,606.3922952719016,610.0828623490131,613.7741286613588,617.4652638521912,621.1566638758849,624.8480576672616
Eltham-Research-Montmorency,195.0,200.0,200.0,200.0,205.0,210.0,210.0,220.0,220.0,225.0,230.0,230.0,230.0,230.0,235.0,235.0,235.0,240.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,256.0,260.0,260.0,270.0,280.0,285.0,290.0,300.0,300.0,320.0,320.0,340.0,350.0,340.0,340.0,340.0,340.0,350.0,353.0,360.0,360.0,360.0,365.0,365.0,360.0,365.0,365.0,360.0,370.0,365.0,365.0,370.0,370.0,385.0,390.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,415.0,425.0,430.0,440.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,465.0,465.0,460.0,470.0,470.0,480.0,485.0,498.0,500.0,500.0,525.0,525.0,540.0,570.0,580.0,600.0,620.0,620.0,635.3598091120734,642.7962646933253,648.777597276285,662.9925690469372,668.3704989341223,677.5446744246934,685.7908114531472,687.8367538465177,695.6955057123733,699.7275259138522,704.3903464009779,713.5197996268478,717.4378216743838,724.3316268095617,730.3116758187102,732.3166765378984,738.5460348281771,742.0543661804086,746.2169276350406,753.6299591974522
Fairfield-Alphington,150.0,145.0,150.0,150.0,160.0,165.0,165.0,170.0,175.0,180.0,180.0,185.0,190.0,190.0,190.0,200.0,190.0,200.0,195.0,193.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,230.0,238.0,240.0,250.0,260.0,265.0,275.0,280.0,280.0,285.0,290.0,295.0,300.0,310.0,320.0,320.0,320.0,320.0,325.0,323.0,330.0,330.0,325.0,330.0,335.0,340.0,345.0,350.0,345.0,350.0,350.0,350.0,350.0,343.0,340.0,345.0,360.0,365.0,370.0,375.0,375.0,375.0,385.0,395.0,400.0,400.0,410.0,410.0,420.0,440.0,450.0,460.0,460.0,440.0,420.0,420.0,410.0,400.0,395.0,390.0,395.0,398.0,420.0,396.0,400.0,420.0,425.0,480.0,500.0,505.0,530.0,550.0,550.0,555.0937332745108,550.9066048467743,533.5109625067143,534.4214107581012,536.7662941144239,532.9037937496272,529.1584162755348,532.919112310275,535.5571920276475,540.1388430784825,548.3854703696135,552.5192344320686,556.1889338987081,561.7852234496364,567.7682711219783,571.3005113264717,575.1065198313072,578.6050354297614,581.1623242689261,584.5844251778761
Heidelberg-Heidelberg West,180.0,180.0,180.0,185.0,190.0,190.0,195.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,235.0,240.0,240.0,250.0,251.0,260.0,265.0,280.0,285.0,295.0,300.0,310.0,310.0,313.0,320.0,320.0,330.0,330.0,335.0,335.0,340.0,340.0,350.0,350.0,350.0,350.0,345.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,365.0,370.0,375.0,380.0,390.0,390.0,395.0,400.0,400.0,410.0,420.0,410.0,420.0,420.0,420.0,420.0,425.0,420.0,420.0,420.0,415.0,415.0,420.0,420.0,420.0,425.0,430.0,435.0,450.0,460.0,480.0,495.0,500.0,500.0,530.0,545.0,550.0,547.95789616606,560.8732992555323,570.8482890049189,575.7516256052414,580.0243107455369,584.2610743647781,586.8909026799378,591.4453504965481,594.749600451131,598.0891566030059,603.0081217892525,606.0354355688753,610.291531735084,614.5129264874706,617.1819669593091,621.7102554754931,625.030810240529,628.3854719956579,633.2658967164866,636.3189216963808
Ivanhoe-Ivanhoe East,185.0,185.0,190.0,200.0,210.0,201.0,210.0,210.0,210.0,215.0,220.0,220.0,220.0,220.0,225.0,220.0,220.0,220.0,230.0,235.0,240.0,240.0,233.0,235.0,240.0,240.0,250.0,250.0,250.0,260.0,270.0,290.0,300.0,320.0,320.0,330.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,353.0,360.0,370.0,380.0,385.0,392.0,390.0,390.0,390.0,385.0,380.0,390.0,385.0,395.0,400.0,400.0,400.0,400.0,410.0,420.0,425.0,428.0,420.0,420.0,425.0,440.0,450.0,450.0,450.0,450.0,450.0,460.0,450.0,460.0,463.0,460.0,460.0,465.0,460.0,470.0,470.0,465.0,460.0,453.0,450.0,430.0,430.0,430.0,440.0,470.0,480.0,505.0,525.0,550.0,560.0,560.0,567.0,580.0,587.7208142658591,597.9795336914615,600.2034417404162,599.780964044495,602.1572160089942,607.6173619453208,608.203116119066,608.6668459621897,610.1014623658468,614.4456821799453,615.3292521297943,617.2185170036128,618.8459323861941,623.1128837295722,624.5908243838837,627.6016557797018,629.5913198525891,634.0045005866648,635.9672227271938,639.7172560020757
Mill Park-Epping,180.0,180.0,180.0,185.0,185.0,185.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,210.0,215.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,238.0,240.0,250.0,250.0,260.0,270.0,280.0,290.0,300.0,300.0,300.0,310.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,335.0,335.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,345.0,345.0,350.0,350.0,350.0,360.0,360.0,360.0,365.0,370.0,370.0,370.0,370.0,375.0,375.0,378.0,375.0,380.0,380.0,380.0,380.0,380.0,380.0,385.0,390.0,400.0,400.0,410.0,420.0,430.0,450.0,480.0,500.0,500.0,515.0,520.0,525.0795848363048,531.6313531928645,536.4898075039633,541.1697223158159,545.8251985332071,550.08983883801,554.2106127759562,558.2226407281224,562.1001283307772,565.8939200879872,569.6203318677058,573.286819468392,576.9087276889918,580.4947482571631,584.0513072329194,587.584765295566,591.099691627683,594.5997010023427,598.0878422169781,601.5664799155593
Northcote,190.0,193.0,200.0,200.0,210.0,205.0,210.0,210.0,220.0,230.0,230.0,230.0,230.0,220.0,225.0,230.0,232.0,240.0,240.0,250.0,245.0,250.0,250.0,250.0,260.0,260.0,265.0,270.0,280.0,285.0,300.0,310.0,320.0,340.0,350.0,370.0,370.0,375.0,380.0,380.0,390.0,390.0,400.0,400.0,400.0,410.0,410.0,420.0,430.0,430.0,430.0,430.0,425.0,440.0,440.0,440.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,440.0,450.0,460.0,460.0,470.0,475.0,480.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,490.0,495.0,490.0,490.0,490.0,480.0,500.0,515.0,530.0,550.0,580.0,598.0,600.0,618.0,625.0,640.0,649.5427856309178,656.6836477995497,666.3565698428893,671.0942743170306,678.9393402639344,683.814165783758,689.753278597435,695.0780467010485,699.9717902605801,705.3194357349144,709.9379041554998,715.0175369879448,719.6911954415945,724.502766807134,729.2506119758539,733.9238123287115,738.6742840962563,743.317554243711,748.0283731310561,752.684170626894
Preston,165.0,170.0,170.0,171.0,175.0,175.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,191.0,195.0,193.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,215.0,220.0,220.0,220.0,230.0,235.0,250.0,250.0,260.0,270.0,280.0,295.0,300.0,320.0,320.0,320.0,330.0,330.0,330.0,340.0,350.0,350.0,350.0,350.0,350.0,358.0,350.0,350.0,350.0,350.0,355.0,355.0,360.0,360.0,360.0,368.0,370.0,370.0,370.0,370.0,380.0,380.0,380.0,380.0,390.0,390.0,395.0,400.0,400.0,410.0,415.0,420.0,420.0,420.0,430.0,420.0,428.0,425.0,420.0,425.0,420.0,420.0,410.0,400.0,400.0,400.0,410.0,420.0,430.0,450.0,460.0,480.0,500.0,500.0,500.0,520.0,530.0,550.0,560.2144814260668,562.3589498615102,564.97263191695,564.0330610606518,563.9140504216242,562.6965992436492,560.8033185273689,558.6704902329883,556.7167166045595,555.3152613571366,554.7717118333367,555.3080938970431,557.0540345579543,560.045031461472,564.2273905480629,569.4689649415819,575.5744937139095,582.3041144224684,589.3935152020987,596.5741990454193
Reservoir,160.0,160.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,190.0,185.0,190.0,190.0,190.0,195.0,200.0,200.0,201.0,210.0,215.0,220.0,230.0,240.0,250.0,260.0,270.0,280.0,280.0,280.0,290.0,290.0,300.0,300.0,300.0,310.0,310.0,310.0,315.0,315.0,315.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,360.0,360.0,370.0,370.0,370.0,380.0,380.0,380.0,380.0,380.0,380.0,385.0,385.0,380.0,380.0,380.0,380.0,380.0,380.0,390.0,400.0,405.0,420.0,430.0,450.0,470.0,480.0,500.0,500.0,520.0,530.710136810549,534.4005999711101,548.7401357722781,550.7390564145028,562.6649596173143,567.1159072036073,571.4029306627582,580.5288303674243,582.3479890449356,589.8033475358977,593.3758129462663,597.5246675594642,603.6751535894149,605.8710986786799,611.7193705318678,615.0508441029333,619.0551279385162,623.8440566678244,626.7139645929154,631.6636747103134
Thomastown-Lalor,160.0,160.0,160.0,160.0,163.0,165.0,165.0,170.0,170.0,171.0,175.0,175.0,180.0,180.0,180.0,180.0,183.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,210.0,220.0,220.0,230.0,240.0,250.0,250.0,265.0,275.0,280.0,280.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,300.0,309.0,305.0,300.0,310.0,310.0,310.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,340.0,340.0,340.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,365.0,364.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,370.0,370.0,375.0,385.0,400.0,410.0,430.0,450.0,460.0,480.0,495.0,500.0,514.2316349834084,525.809781677979,532.3648864523193,541.3490240203768,549.6999784535788,556.2741965604548,563.6637171360675,569.7581493233793,575.5507922103156,581.7471058330791,587.0840301527686,592.0973283652962,597.3630573589215,602.1790132795461,606.8211990118143,611.4531906872376,615.8761616823757,620.2242889623394,624.5211772147419,628.6708320998583
Thornbury,150.0,150.0,160.0,160.0,160.0,165.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,185.0,185.0,185.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,200.0,200.0,205.0,210.0,210.0,221.0,240.0,250.0,260.0,270.0,280.0,290.0,295.0,290.0,300.0,300.0,300.0,310.0,301.0,300.0,300.0,300.0,320.0,330.0,340.0,340.0,330.0,330.0,330.0,330.0,330.0,338.0,340.0,340.0,350.0,350.0,350.0,350.0,360.0,360.0,365.0,365.0,365.0,375.0,370.0,390.0,400.0,410.0,410.0,420.0,420.0,413.0,420.0,425.0,425.0,430.0,420.0,420.0,420.0,410.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,430.0,450.0,473.0,500.0,500.0,500.0,515.0,520.0,540.0,552.3757860142804,559.7070037925449,568.3450359808886,572.4242829590254,577.6244903929752,583.459452920846,588.4980362693503,594.2595450811987,599.4364955769661,604.2072646657617,608.968557860904,613.3898816869691,617.820966162979,622.2439343424389,626.5828714279629,630.9348228114254,635.2281276902021,639.477977837647,643.7115968137082,647.9124397584156
Whittlesea,150.0,150.0,155.0,170.0,163.0,170.0,165.0,170.0,175.0,180.0,183.0,190.0,195.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,213.0,225.0,230.0,240.0,240.0,240.0,240.0,250.0,250.0,265.0,271.0,285.0,300.0,301.0,318.0,320.0,320.0,320.0,325.0,330.0,335.0,340.0,350.0,350.0,350.0,350.0,345.0,335.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,360.0,360.0,365.0,370.0,375.0,380.0,380.0,380.0,380.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,400.0,400.0,410.0,420.0,430.0,440.0,450.0,465.0,480.0,500.0,520.0,530.0,540.0,540.0,545.3935768353391,548.0985668039027,552.2999796244537,555.7882707373759,559.6986302011561,563.4251252823209,567.2742935915535,571.0789656031478,574.9211709333359,578.7542559037223,582.5997685791557,586.4444063753444,590.2936096864233,594.1434376665646,597.995141587367,601.8474782772325,605.7006647798104,609.554271604096,613.4082914774941,617.2625587410027
Bayswater,155.0,157.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,180.0,180.0,185.0,185.0,185.0,180.0,185.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,205.0,210.0,220.0,228.0,235.0,240.0,250.0,260.0,260.0,273.0,280.0,280.0,283.0,285.0,290.0,298.0,310.0,310.0,316.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,330.0,335.0,330.0,335.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,365.0,370.0,375.0,380.0,380.0,380.0,385.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,400.0,400.0,410.0,410.0,420.0,420.0,425.0,440.0,450.0,470.0,485.0,495.0,500.0,520.0,550.0,550.0,558.5625415033709,569.6478886925257,583.1062537863185,589.4494130207713,597.7543815111612,605.6872690462314,613.2843499170353,620.5783620224175,627.5988516330185,634.3724845441269,640.9233268941405,647.2730986059456,653.4414021202166,659.4459288294318,665.302645386572,671.0259618505246,676.6288834389383,682.1231474866433,687.5193470519528,692.8270424725445
Boronia,165.0,165.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,205.0,210.0,210.0,210.0,215.0,220.0,225.0,230.0,230.0,240.0,250.0,250.0,260.0,270.0,270.0,280.0,285.0,290.0,295.0,300.0,310.0,315.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,325.0,325.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,370.0,370.0,380.0,380.0,385.0,390.0,390.0,390.0,390.0,390.0,390.0,395.0,395.0,395.0,395.0,395.0,400.0,400.0,405.0,415.0,420.0,430.0,450.0,450.0,460.0,480.0,493.0,510.0,530.0,550.0,550.0,562.6515488543284,574.2592567890729,578.8295214098846,587.7595373332146,595.8576190281393,601.4024050253129,608.3659589828779,614.8089385017073,620.2725767528992,626.1425431688901,631.7065670015032,636.8610362381754,642.092155548933,647.1442437675294,652.0049841675925,656.8474931807823,661.5832664466948,666.2189081008761,670.8179288319236,675.3517048553824
